nohup: ignoring input
2023-05-18 00:59:28.062990: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-18 00:59:28.113524: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-18 00:59:28.830806: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=True, cnn_type='ResNet152', embed_size=1024, finetune=False, gpu='1', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=15, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=2, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=False, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
2023-05-18 03:18:45,191 Epoch: [8][225/1133]	Loss: 1.3688 (1.3288)	Batch_time 0.793 (0.834)	Data_time 0.003 (0.011)	
2023-05-18 03:18:53,402 Epoch: [8][235/1133]	Loss: 1.3613 (1.3290)	Batch_time 0.801 (0.833)	Data_time 0.004 (0.010)	
2023-05-18 03:19:01,484 Epoch: [8][245/1133]	Loss: 1.3235 (1.3278)	Batch_time 0.797 (0.832)	Data_time 0.003 (0.010)	
2023-05-18 03:19:09,770 Epoch: [8][255/1133]	Loss: 1.4822 (1.3293)	Batch_time 0.831 (0.832)	Data_time 0.003 (0.010)	
2023-05-18 03:19:17,936 Epoch: [8][265/1133]	Loss: 1.4084 (1.3304)	Batch_time 0.807 (0.831)	Data_time 0.003 (0.010)	
2023-05-18 03:19:27,181 Epoch: [8][275/1133]	Loss: 1.5604 (1.3301)	Batch_time 0.912 (0.835)	Data_time 0.005 (0.009)	
2023-05-18 03:19:35,321 Epoch: [8][285/1133]	Loss: 1.2836 (1.3305)	Batch_time 0.807 (0.834)	Data_time 0.003 (0.009)	
2023-05-18 03:19:43,338 Epoch: [8][295/1133]	Loss: 1.3985 (1.3315)	Batch_time 0.795 (0.833)	Data_time 0.004 (0.009)	
2023-05-18 03:19:51,423 Epoch: [8][305/1133]	Loss: 1.4013 (1.3316)	Batch_time 0.840 (0.832)	Data_time 0.003 (0.009)	
2023-05-18 03:19:59,406 Epoch: [8][315/1133]	Loss: 1.2561 (1.3306)	Batch_time 0.797 (0.831)	Data_time 0.003 (0.009)	
2023-05-18 03:20:07,524 Epoch: [8][325/1133]	Loss: 1.2700 (1.3314)	Batch_time 0.808 (0.830)	Data_time 0.003 (0.008)	
2023-05-18 03:20:15,642 Epoch: [8][335/1133]	Loss: 1.3400 (1.3316)	Batch_time 0.801 (0.830)	Data_time 0.003 (0.008)	
2023-05-18 03:20:23,683 Epoch: [8][345/1133]	Loss: 1.5515 (1.3333)	Batch_time 0.807 (0.829)	Data_time 0.003 (0.008)	
2023-05-18 03:20:31,819 Epoch: [8][355/1133]	Loss: 1.5563 (1.3334)	Batch_time 0.794 (0.829)	Data_time 0.003 (0.008)	
2023-05-18 03:20:39,818 Epoch: [8][365/1133]	Loss: 1.3035 (1.3330)	Batch_time 0.791 (0.828)	Data_time 0.003 (0.008)	
2023-05-18 03:20:47,806 Epoch: [8][375/1133]	Loss: 1.2266 (1.3341)	Batch_time 0.790 (0.827)	Data_time 0.003 (0.008)	
2023-05-18 03:20:55,922 Epoch: [8][385/1133]	Loss: 1.2859 (1.3342)	Batch_time 0.785 (0.827)	Data_time 0.003 (0.008)	
2023-05-18 03:21:04,083 Epoch: [8][395/1133]	Loss: 1.2481 (1.3341)	Batch_time 0.802 (0.826)	Data_time 0.003 (0.008)	
2023-05-18 03:21:12,040 Epoch: [8][405/1133]	Loss: 1.5566 (1.3354)	Batch_time 0.801 (0.826)	Data_time 0.003 (0.007)	
2023-05-18 03:21:20,182 Epoch: [8][415/1133]	Loss: 1.2344 (1.3353)	Batch_time 0.792 (0.825)	Data_time 0.003 (0.007)	
2023-05-18 03:21:28,223 Epoch: [8][425/1133]	Loss: 1.2515 (1.3359)	Batch_time 0.812 (0.825)	Data_time 0.003 (0.007)	
2023-05-18 03:21:36,305 Epoch: [8][435/1133]	Loss: 1.1716 (1.3356)	Batch_time 0.799 (0.825)	Data_time 0.003 (0.007)	
2023-05-18 03:21:38,468 Test: [0/40]	 Loss : 2.3038 (2.3038)	Time 2.159 (2.159)	
2023-05-18 03:21:43,327 Test: [10/40]	 Loss : 2.5661 (2.4150)	Time 4.859 (2.630)	
2023-05-18 03:21:48,081 Test: [20/40]	 Loss : 2.5158 (2.4156)	Time 4.753 (2.622)	
2023-05-18 03:21:52,856 Test: [30/40]	 Loss : 2.4973 (2.4853)	Time 4.775 (2.621)	
2023-05-18 03:21:59,716 Image to caption: 39.8, 66.5, 76.7, 2.0, 17.0
2023-05-18 03:22:02,682 Caption to image: 29.8, 57.9, 69.4, 4.0, 25.0
2023-05-18 03:22:10,885 Epoch: [8][445/1133]	Loss: 1.4904 (1.3370)	Batch_time 0.796 (0.884)	Data_time 0.003 (0.066)	
2023-05-18 03:22:18,929 Epoch: [8][455/1133]	Loss: 1.2937 (1.3364)	Batch_time 0.805 (0.882)	Data_time 0.003 (0.065)	
2023-05-18 03:22:26,904 Epoch: [8][465/1133]	Loss: 1.2188 (1.3363)	Batch_time 0.801 (0.880)	Data_time 0.003 (0.064)	
2023-05-18 03:22:34,990 Epoch: [8][475/1133]	Loss: 1.3850 (1.3371)	Batch_time 0.794 (0.879)	Data_time 0.004 (0.062)	
2023-05-18 03:22:42,948 Epoch: [8][485/1133]	Loss: 1.4023 (1.3377)	Batch_time 0.800 (0.877)	Data_time 0.003 (0.061)	
2023-05-18 03:22:51,134 Epoch: [8][495/1133]	Loss: 1.4722 (1.3378)	Batch_time 0.819 (0.876)	Data_time 0.003 (0.060)	
2023-05-18 03:22:59,255 Epoch: [8][505/1133]	Loss: 1.3100 (1.3375)	Batch_time 0.864 (0.874)	Data_time 0.002 (0.059)	
2023-05-18 03:23:07,403 Epoch: [8][515/1133]	Loss: 1.4231 (1.3379)	Batch_time 0.841 (0.873)	Data_time 0.003 (0.058)	
2023-05-18 03:23:15,434 Epoch: [8][525/1133]	Loss: 1.3359 (1.3379)	Batch_time 0.795 (0.872)	Data_time 0.003 (0.057)	
2023-05-18 03:23:23,408 Epoch: [8][535/1133]	Loss: 1.3048 (1.3366)	Batch_time 0.794 (0.871)	Data_time 0.003 (0.056)	
2023-05-18 03:23:31,555 Epoch: [8][545/1133]	Loss: 1.3791 (1.3364)	Batch_time 0.833 (0.870)	Data_time 0.003 (0.055)	
2023-05-18 03:23:39,903 Epoch: [8][555/1133]	Loss: 1.2640 (1.3365)	Batch_time 0.868 (0.869)	Data_time 0.004 (0.054)	
2023-05-18 03:23:49,116 Epoch: [8][565/1133]	Loss: 1.1904 (1.3361)	Batch_time 0.958 (0.870)	Data_time 0.003 (0.053)	
2023-05-18 03:23:57,397 Epoch: [8][575/1133]	Loss: 1.4981 (1.3361)	Batch_time 0.943 (0.869)	Data_time 0.003 (0.052)	
2023-05-18 03:24:06,324 Epoch: [8][585/1133]	Loss: 1.4963 (1.3366)	Batch_time 0.802 (0.870)	Data_time 0.003 (0.051)	
2023-05-18 03:24:14,423 Epoch: [8][595/1133]	Loss: 1.3791 (1.3368)	Batch_time 0.864 (0.869)	Data_time 0.003 (0.050)	
2023-05-18 03:24:22,491 Epoch: [8][605/1133]	Loss: 1.4778 (1.3377)	Batch_time 0.800 (0.867)	Data_time 0.004 (0.050)	
2023-05-18 03:24:30,616 Epoch: [8][615/1133]	Loss: 1.4712 (1.3373)	Batch_time 0.803 (0.867)	Data_time 0.003 (0.049)	
2023-05-18 03:24:38,702 Epoch: [8][625/1133]	Loss: 1.3497 (1.3370)	Batch_time 0.811 (0.866)	Data_time 0.004 (0.048)	
2023-05-18 03:24:46,785 Epoch: [8][635/1133]	Loss: 1.3373 (1.3366)	Batch_time 0.828 (0.865)	Data_time 0.003 (0.047)	
2023-05-18 03:24:54,848 Epoch: [8][645/1133]	Loss: 1.1549 (1.3368)	Batch_time 0.795 (0.864)	Data_time 0.003 (0.047)	
2023-05-18 03:25:02,946 Epoch: [8][655/1133]	Loss: 1.3628 (1.3377)	Batch_time 0.791 (0.863)	Data_time 0.003 (0.046)	
2023-05-18 03:25:10,971 Epoch: [8][665/1133]	Loss: 1.4189 (1.3385)	Batch_time 0.792 (0.862)	Data_time 0.003 (0.045)	
2023-05-18 03:25:19,119 Epoch: [8][675/1133]	Loss: 1.2890 (1.3396)	Batch_time 0.839 (0.861)	Data_time 0.004 (0.045)	
2023-05-18 03:25:27,229 Epoch: [8][685/1133]	Loss: 1.3921 (1.3398)	Batch_time 0.809 (0.861)	Data_time 0.003 (0.044)	
2023-05-18 03:25:36,188 Epoch: [8][695/1133]	Loss: 1.4224 (1.3401)	Batch_time 1.089 (0.861)	Data_time 0.005 (0.044)	
2023-05-18 03:25:44,368 Epoch: [8][705/1133]	Loss: 1.3215 (1.3404)	Batch_time 0.788 (0.861)	Data_time 0.003 (0.043)	
2023-05-18 03:25:52,398 Epoch: [8][715/1133]	Loss: 1.3095 (1.3410)	Batch_time 0.807 (0.860)	Data_time 0.003 (0.043)	
2023-05-18 03:26:00,442 Epoch: [8][725/1133]	Loss: 1.3620 (1.3418)	Batch_time 0.796 (0.859)	Data_time 0.003 (0.042)	
2023-05-18 03:26:08,563 Epoch: [8][735/1133]	Loss: 1.3685 (1.3422)	Batch_time 0.816 (0.858)	Data_time 0.004 (0.041)	
2023-05-18 03:26:16,518 Epoch: [8][745/1133]	Loss: 1.2710 (1.3427)	Batch_time 0.789 (0.858)	Data_time 0.004 (0.041)	
2023-05-18 03:26:24,637 Epoch: [8][755/1133]	Loss: 1.3736 (1.3427)	Batch_time 0.791 (0.857)	Data_time 0.003 (0.040)	
2023-05-18 03:26:32,582 Epoch: [8][765/1133]	Loss: 1.2507 (1.3430)	Batch_time 0.793 (0.856)	Data_time 0.003 (0.040)	
2023-05-18 03:26:40,608 Epoch: [8][775/1133]	Loss: 1.1858 (1.3429)	Batch_time 0.854 (0.855)	Data_time 0.003 (0.040)	
2023-05-18 03:26:48,625 Epoch: [8][785/1133]	Loss: 1.3424 (1.3430)	Batch_time 0.782 (0.855)	Data_time 0.003 (0.039)	
2023-05-18 03:26:56,642 Epoch: [8][795/1133]	Loss: 1.3748 (1.3435)	Batch_time 0.797 (0.854)	Data_time 0.003 (0.039)	
2023-05-18 03:27:04,619 Epoch: [8][805/1133]	Loss: 1.4537 (1.3436)	Batch_time 0.797 (0.853)	Data_time 0.003 (0.038)	
2023-05-18 03:27:12,677 Epoch: [8][815/1133]	Loss: 1.2262 (1.3434)	Batch_time 0.800 (0.853)	Data_time 0.003 (0.038)	
2023-05-18 03:27:20,723 Epoch: [8][825/1133]	Loss: 1.5129 (1.3440)	Batch_time 0.793 (0.852)	Data_time 0.004 (0.037)	
2023-05-18 03:27:28,871 Epoch: [8][835/1133]	Loss: 1.2193 (1.3440)	Batch_time 0.808 (0.852)	Data_time 0.003 (0.037)	
2023-05-18 03:27:36,943 Epoch: [8][845/1133]	Loss: 1.3168 (1.3444)	Batch_time 0.798 (0.851)	Data_time 0.002 (0.037)	
2023-05-18 03:27:45,097 Epoch: [8][855/1133]	Loss: 1.3696 (1.3452)	Batch_time 0.887 (0.851)	Data_time 0.010 (0.036)	
2023-05-18 03:27:55,043 Epoch: [8][865/1133]	Loss: 1.3961 (1.3453)	Batch_time 0.812 (0.852)	Data_time 0.003 (0.036)	
2023-05-18 03:28:04,161 Epoch: [8][875/1133]	Loss: 1.1941 (1.3451)	Batch_time 1.162 (0.853)	Data_time 0.004 (0.035)	
2023-05-18 03:28:12,954 Epoch: [8][885/1133]	Loss: 1.3770 (1.3454)	Batch_time 0.811 (0.853)	Data_time 0.004 (0.035)	
2023-05-18 03:28:21,232 Epoch: [8][895/1133]	Loss: 1.1619 (1.3455)	Batch_time 0.810 (0.853)	Data_time 0.004 (0.035)	
2023-05-18 03:28:29,465 Epoch: [8][905/1133]	Loss: 1.2087 (1.3459)	Batch_time 0.830 (0.853)	Data_time 0.005 (0.034)	
2023-05-18 03:28:37,570 Epoch: [8][915/1133]	Loss: 1.4677 (1.3467)	Batch_time 0.783 (0.852)	Data_time 0.003 (0.034)	
2023-05-18 03:28:45,659 Epoch: [8][925/1133]	Loss: 1.6419 (1.3471)	Batch_time 0.796 (0.852)	Data_time 0.003 (0.034)	
2023-05-18 03:28:53,691 Epoch: [8][935/1133]	Loss: 1.2967 (1.3469)	Batch_time 0.798 (0.851)	Data_time 0.003 (0.033)	
2023-05-18 03:28:55,820 Test: [0/40]	 Loss : 2.3098 (2.3098)	Time 2.126 (2.126)	
2023-05-18 03:29:00,538 Test: [10/40]	 Loss : 2.6538 (2.4214)	Time 4.717 (2.558)	
2023-05-18 03:29:05,293 Test: [20/40]	 Loss : 2.5055 (2.4186)	Time 4.754 (2.584)	
2023-05-18 03:29:10,015 Test: [30/40]	 Loss : 2.5125 (2.4893)	Time 4.722 (2.588)	
2023-05-18 03:29:16,481 Image to caption: 39.0, 67.4, 76.6, 2.0, 18.0
2023-05-18 03:29:19,027 Caption to image: 29.8, 58.2, 69.0, 4.0, 25.0
2023-05-18 03:29:27,210 Epoch: [8][945/1133]	Loss: 1.1472 (1.3465)	Batch_time 0.806 (0.878)	Data_time 0.003 (0.060)	
2023-05-18 03:29:35,453 Epoch: [8][955/1133]	Loss: 1.2944 (1.3470)	Batch_time 0.818 (0.877)	Data_time 0.004 (0.059)	
2023-05-18 03:29:43,583 Epoch: [8][965/1133]	Loss: 1.3601 (1.3471)	Batch_time 0.805 (0.877)	Data_time 0.003 (0.059)	
2023-05-18 03:29:52,772 Epoch: [8][975/1133]	Loss: 1.3113 (1.3470)	Batch_time 0.827 (0.877)	Data_time 0.003 (0.058)	
2023-05-18 03:30:00,976 Epoch: [8][985/1133]	Loss: 1.4101 (1.3469)	Batch_time 0.813 (0.876)	Data_time 0.003 (0.058)	
2023-05-18 03:30:09,765 Epoch: [8][995/1133]	Loss: 1.3754 (1.3465)	Batch_time 1.341 (0.876)	Data_time 0.005 (0.057)	
2023-05-18 03:30:19,149 Epoch: [8][1005/1133]	Loss: 1.3280 (1.3467)	Batch_time 0.807 (0.877)	Data_time 0.004 (0.057)	
2023-05-18 03:30:27,733 Epoch: [8][1015/1133]	Loss: 1.2956 (1.3468)	Batch_time 1.138 (0.877)	Data_time 0.003 (0.056)	
2023-05-18 03:30:36,926 Epoch: [8][1025/1133]	Loss: 1.4659 (1.3466)	Batch_time 0.808 (0.877)	Data_time 0.003 (0.056)	
2023-05-18 03:30:45,035 Epoch: [8][1035/1133]	Loss: 1.3317 (1.3465)	Batch_time 0.797 (0.877)	Data_time 0.003 (0.055)	
2023-05-18 03:30:53,151 Epoch: [8][1045/1133]	Loss: 1.3585 (1.3461)	Batch_time 0.819 (0.876)	Data_time 0.004 (0.055)	
2023-05-18 03:31:01,271 Epoch: [8][1055/1133]	Loss: 1.6131 (1.3462)	Batch_time 0.791 (0.875)	Data_time 0.003 (0.054)	
2023-05-18 03:31:09,329 Epoch: [8][1065/1133]	Loss: 1.3251 (1.3464)	Batch_time 0.815 (0.875)	Data_time 0.004 (0.054)	
2023-05-18 03:31:17,546 Epoch: [8][1075/1133]	Loss: 1.3299 (1.3471)	Batch_time 0.803 (0.874)	Data_time 0.003 (0.053)	
2023-05-18 03:31:25,731 Epoch: [8][1085/1133]	Loss: 1.3484 (1.3472)	Batch_time 0.793 (0.874)	Data_time 0.003 (0.053)	
2023-05-18 03:31:33,862 Epoch: [8][1095/1133]	Loss: 1.3747 (1.3476)	Batch_time 0.804 (0.873)	Data_time 0.003 (0.052)	
2023-05-18 03:31:41,979 Epoch: [8][1105/1133]	Loss: 1.2355 (1.3477)	Batch_time 0.801 (0.873)	Data_time 0.003 (0.052)	
2023-05-18 03:31:50,005 Epoch: [8][1115/1133]	Loss: 1.4064 (1.3478)	Batch_time 0.800 (0.872)	Data_time 0.003 (0.051)	
2023-05-18 03:31:58,127 Epoch: [8][1125/1133]	Loss: 1.2763 (1.3479)	Batch_time 0.802 (0.872)	Data_time 0.003 (0.051)	
2023-05-18 03:32:06,020 Test: [0/40]	 Loss : 2.3169 (2.3169)	Time 2.130 (2.130)	
2023-05-18 03:32:11,883 Test: [10/40]	 Loss : 2.6059 (2.4160)	Time 5.862 (3.141)	
2023-05-18 03:32:16,887 Test: [20/40]	 Loss : 2.4235 (2.4108)	Time 5.003 (2.960)	
2023-05-18 03:32:21,751 Test: [30/40]	 Loss : 2.5402 (2.4833)	Time 4.864 (2.868)	
2023-05-18 03:32:28,619 Image to caption: 39.6, 68.3, 77.3, 2.0, 17.0
2023-05-18 03:32:31,781 Caption to image: 29.8, 58.4, 69.5, 4.0, 24.0
2023-05-18 03:32:42,031 Epoch: [9][2/1133]	Loss: 1.1980 (1.2429)	Batch_time 0.829 (1.382)	Data_time 0.002 (0.542)	
2023-05-18 03:32:50,221 Epoch: [9][12/1133]	Loss: 1.3286 (1.2720)	Batch_time 0.790 (0.949)	Data_time 0.003 (0.128)	
2023-05-18 03:32:58,371 Epoch: [9][22/1133]	Loss: 1.2034 (1.2629)	Batch_time 0.824 (0.891)	Data_time 0.004 (0.074)	
2023-05-18 03:33:06,607 Epoch: [9][32/1133]	Loss: 1.3316 (1.2587)	Batch_time 0.819 (0.870)	Data_time 0.003 (0.052)	
2023-05-18 03:33:14,977 Epoch: [9][42/1133]	Loss: 1.2662 (1.2652)	Batch_time 0.810 (0.863)	Data_time 0.004 (0.041)	
2023-05-18 03:33:23,090 Epoch: [9][52/1133]	Loss: 1.2448 (1.2606)	Batch_time 0.796 (0.853)	Data_time 0.003 (0.034)	
2023-05-18 03:33:31,264 Epoch: [9][62/1133]	Loss: 1.4653 (1.2644)	Batch_time 0.789 (0.847)	Data_time 0.003 (0.029)	
2023-05-18 03:33:39,559 Epoch: [9][72/1133]	Loss: 1.3523 (1.2648)	Batch_time 0.862 (0.845)	Data_time 0.004 (0.026)	
2023-05-18 03:33:47,729 Epoch: [9][82/1133]	Loss: 1.1575 (1.2604)	Batch_time 0.792 (0.841)	Data_time 0.003 (0.023)	
2023-05-18 03:33:55,957 Epoch: [9][92/1133]	Loss: 1.3780 (1.2607)	Batch_time 0.845 (0.839)	Data_time 0.003 (0.021)	
2023-05-18 03:34:03,909 Epoch: [9][102/1133]	Loss: 1.1205 (1.2590)	Batch_time 0.797 (0.835)	Data_time 0.006 (0.019)	
2023-05-18 03:34:11,894 Epoch: [9][112/1133]	Loss: 1.2176 (1.2607)	Batch_time 0.799 (0.832)	Data_time 0.003 (0.018)	
2023-05-18 03:34:19,927 Epoch: [9][122/1133]	Loss: 1.3804 (1.2617)	Batch_time 0.805 (0.830)	Data_time 0.004 (0.017)	
2023-05-18 03:34:27,952 Epoch: [9][132/1133]	Loss: 1.3680 (1.2634)	Batch_time 0.789 (0.828)	Data_time 0.004 (0.016)	
2023-05-18 03:34:35,941 Epoch: [9][142/1133]	Loss: 1.2331 (1.2694)	Batch_time 0.801 (0.826)	Data_time 0.003 (0.015)	
2023-05-18 03:34:44,137 Epoch: [9][152/1133]	Loss: 1.2543 (1.2692)	Batch_time 0.810 (0.825)	Data_time 0.003 (0.014)	
2023-05-18 03:34:52,198 Epoch: [9][162/1133]	Loss: 1.2674 (1.2671)	Batch_time 0.845 (0.824)	Data_time 0.003 (0.013)	
2023-05-18 03:35:00,222 Epoch: [9][172/1133]	Loss: 1.1551 (1.2687)	Batch_time 0.826 (0.823)	Data_time 0.003 (0.013)	
2023-05-18 03:35:08,506 Epoch: [9][182/1133]	Loss: 1.3107 (1.2688)	Batch_time 0.809 (0.823)	Data_time 0.003 (0.012)	
2023-05-18 03:35:16,658 Epoch: [9][192/1133]	Loss: 1.2434 (1.2720)	Batch_time 0.801 (0.823)	Data_time 0.003 (0.012)	
2023-05-18 03:35:24,728 Epoch: [9][202/1133]	Loss: 1.2904 (1.2707)	Batch_time 0.845 (0.822)	Data_time 0.003 (0.011)	
2023-05-18 03:35:32,795 Epoch: [9][212/1133]	Loss: 1.3244 (1.2731)	Batch_time 0.810 (0.821)	Data_time 0.003 (0.011)	
2023-05-18 03:35:40,934 Epoch: [9][222/1133]	Loss: 1.1778 (1.2735)	Batch_time 0.791 (0.821)	Data_time 0.003 (0.011)	
2023-05-18 03:35:48,974 Epoch: [9][232/1133]	Loss: 1.2918 (1.2757)	Batch_time 0.839 (0.820)	Data_time 0.004 (0.010)	
2023-05-18 03:35:57,036 Epoch: [9][242/1133]	Loss: 1.2307 (1.2755)	Batch_time 0.807 (0.820)	Data_time 0.003 (0.010)	
2023-05-18 03:36:05,637 Epoch: [9][252/1133]	Loss: 1.3169 (1.2748)	Batch_time 1.011 (0.821)	Data_time 0.004 (0.010)	
2023-05-18 03:36:13,995 Epoch: [9][262/1133]	Loss: 1.4672 (1.2753)	Batch_time 0.810 (0.822)	Data_time 0.003 (0.010)	
2023-05-18 03:36:22,216 Epoch: [9][272/1133]	Loss: 1.2589 (1.2757)	Batch_time 0.840 (0.822)	Data_time 0.002 (0.009)	
2023-05-18 03:36:31,348 Epoch: [9][282/1133]	Loss: 1.5038 (1.2769)	Batch_time 0.816 (0.825)	Data_time 0.004 (0.009)	
2023-05-18 03:36:39,528 Epoch: [9][292/1133]	Loss: 1.3478 (1.2778)	Batch_time 0.795 (0.825)	Data_time 0.003 (0.009)	
2023-05-18 03:36:47,607 Epoch: [9][302/1133]	Loss: 1.1774 (1.2784)	Batch_time 0.814 (0.824)	Data_time 0.003 (0.009)	
2023-05-18 03:36:49,771 Test: [0/40]	 Loss : 2.2454 (2.2454)	Time 2.160 (2.160)	
2023-05-18 03:36:54,670 Test: [10/40]	 Loss : 2.7188 (2.4297)	Time 4.899 (2.653)	
2023-05-18 03:36:59,525 Test: [20/40]	 Loss : 2.4899 (2.4183)	Time 4.854 (2.658)	
2023-05-18 03:37:04,329 Test: [30/40]	 Loss : 2.5588 (2.4921)	Time 4.804 (2.653)	
2023-05-18 03:37:11,333 Image to caption: 37.9, 66.2, 77.2, 2.0, 17.0
2023-05-18 03:37:14,193 Caption to image: 30.0, 58.1, 68.6, 4.0, 25.0
2023-05-18 03:37:22,507 Epoch: [9][312/1133]	Loss: 1.2539 (1.2783)	Batch_time 0.794 (0.909)	Data_time 0.004 (0.094)	
2023-05-18 03:37:30,655 Epoch: [9][322/1133]	Loss: 1.0236 (1.2769)	Batch_time 0.810 (0.906)	Data_time 0.004 (0.091)	
2023-05-18 03:37:38,733 Epoch: [9][332/1133]	Loss: 1.4035 (1.2760)	Batch_time 0.807 (0.903)	Data_time 0.004 (0.088)	
2023-05-18 03:37:46,764 Epoch: [9][342/1133]	Loss: 1.3411 (1.2746)	Batch_time 0.799 (0.901)	Data_time 0.003 (0.086)	
2023-05-18 03:37:55,009 Epoch: [9][352/1133]	Loss: 1.2051 (1.2746)	Batch_time 0.801 (0.898)	Data_time 0.004 (0.083)	
2023-05-18 03:38:03,173 Epoch: [9][362/1133]	Loss: 1.2780 (1.2750)	Batch_time 0.885 (0.896)	Data_time 0.005 (0.081)	
2023-05-18 03:38:11,454 Epoch: [9][372/1133]	Loss: 1.2986 (1.2747)	Batch_time 0.872 (0.894)	Data_time 0.003 (0.079)	
2023-05-18 03:38:20,663 Epoch: [9][382/1133]	Loss: 1.2724 (1.2750)	Batch_time 0.815 (0.895)	Data_time 0.005 (0.077)	
2023-05-18 03:38:28,702 Epoch: [9][392/1133]	Loss: 1.1976 (1.2755)	Batch_time 0.811 (0.893)	Data_time 0.004 (0.075)	
2023-05-18 03:38:36,724 Epoch: [9][402/1133]	Loss: 1.3394 (1.2756)	Batch_time 0.823 (0.890)	Data_time 0.003 (0.073)	
2023-05-18 03:38:44,873 Epoch: [9][412/1133]	Loss: 1.3388 (1.2764)	Batch_time 0.793 (0.889)	Data_time 0.004 (0.072)	
2023-05-18 03:38:53,058 Epoch: [9][422/1133]	Loss: 1.2529 (1.2759)	Batch_time 0.829 (0.887)	Data_time 0.003 (0.070)	
2023-05-18 03:39:01,050 Epoch: [9][432/1133]	Loss: 1.3177 (1.2762)	Batch_time 0.802 (0.885)	Data_time 0.004 (0.069)	
2023-05-18 03:39:09,179 Epoch: [9][442/1133]	Loss: 1.3615 (1.2770)	Batch_time 0.796 (0.883)	Data_time 0.003 (0.067)	
2023-05-18 03:39:17,258 Epoch: [9][452/1133]	Loss: 1.1962 (1.2773)	Batch_time 0.806 (0.882)	Data_time 0.003 (0.066)	
2023-05-18 03:39:25,424 Epoch: [9][462/1133]	Loss: 1.4674 (1.2773)	Batch_time 0.799 (0.880)	Data_time 0.003 (0.064)	
2023-05-18 03:39:33,715 Epoch: [9][472/1133]	Loss: 1.3978 (1.2765)	Batch_time 0.788 (0.879)	Data_time 0.003 (0.063)	
2023-05-18 03:39:41,745 Epoch: [9][482/1133]	Loss: 1.4388 (1.2768)	Batch_time 0.795 (0.878)	Data_time 0.003 (0.062)	
2023-05-18 03:39:49,841 Epoch: [9][492/1133]	Loss: 1.2850 (1.2767)	Batch_time 0.791 (0.876)	Data_time 0.003 (0.061)	
2023-05-18 03:39:57,951 Epoch: [9][502/1133]	Loss: 1.3045 (1.2758)	Batch_time 0.801 (0.875)	Data_time 0.003 (0.060)	
2023-05-18 03:40:05,985 Epoch: [9][512/1133]	Loss: 1.1176 (1.2758)	Batch_time 0.804 (0.873)	Data_time 0.004 (0.058)	
2023-05-18 03:40:14,110 Epoch: [9][522/1133]	Loss: 1.3188 (1.2764)	Batch_time 0.802 (0.872)	Data_time 0.004 (0.057)	
2023-05-18 03:40:22,488 Epoch: [9][532/1133]	Loss: 1.3839 (1.2766)	Batch_time 0.804 (0.872)	Data_time 0.003 (0.056)	
2023-05-18 03:40:30,519 Epoch: [9][542/1133]	Loss: 1.2909 (1.2770)	Batch_time 0.804 (0.870)	Data_time 0.003 (0.055)	
2023-05-18 03:40:38,669 Epoch: [9][552/1133]	Loss: 1.2609 (1.2773)	Batch_time 0.806 (0.869)	Data_time 0.003 (0.054)	
2023-05-18 03:40:46,859 Epoch: [9][562/1133]	Loss: 1.2481 (1.2778)	Batch_time 0.845 (0.869)	Data_time 0.003 (0.054)	
2023-05-18 03:40:54,876 Epoch: [9][572/1133]	Loss: 1.3598 (1.2783)	Batch_time 0.793 (0.867)	Data_time 0.003 (0.053)	
2023-05-18 03:41:02,919 Epoch: [9][582/1133]	Loss: 1.3374 (1.2799)	Batch_time 0.790 (0.866)	Data_time 0.003 (0.052)	
2023-05-18 03:41:10,837 Epoch: [9][592/1133]	Loss: 1.3569 (1.2797)	Batch_time 0.795 (0.865)	Data_time 0.003 (0.051)	
2023-05-18 03:41:18,846 Epoch: [9][602/1133]	Loss: 1.1669 (1.2801)	Batch_time 0.813 (0.864)	Data_time 0.003 (0.050)	
2023-05-18 03:41:26,894 Epoch: [9][612/1133]	Loss: 1.2594 (1.2800)	Batch_time 0.806 (0.863)	Data_time 0.003 (0.049)	
2023-05-18 03:41:35,666 Epoch: [9][622/1133]	Loss: 1.3307 (1.2803)	Batch_time 0.798 (0.863)	Data_time 0.003 (0.049)	
2023-05-18 03:41:43,928 Epoch: [9][632/1133]	Loss: 1.3166 (1.2805)	Batch_time 0.906 (0.863)	Data_time 0.003 (0.048)	
