nohup: ignoring input
2023-05-18 01:07:11.481665: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-18 02:27:32,892 Epoch: [5][744/1133]	Loss: 1.4762 (1.6377)	Batch_time 0.738 (0.714)	Data_time 0.003 (0.035)	
2023-05-18 02:27:40,019 Epoch: [5][754/1133]	Loss: 1.9279 (1.6384)	Batch_time 0.683 (0.714)	Data_time 0.004 (0.035)	
2023-05-18 02:27:46,882 Epoch: [5][764/1133]	Loss: 1.4987 (1.6385)	Batch_time 0.699 (0.714)	Data_time 0.003 (0.034)	
2023-05-18 02:27:53,856 Epoch: [5][774/1133]	Loss: 1.8574 (1.6393)	Batch_time 0.704 (0.713)	Data_time 0.004 (0.034)	
2023-05-18 02:28:00,600 Epoch: [5][784/1133]	Loss: 1.7424 (1.6402)	Batch_time 0.659 (0.713)	Data_time 0.004 (0.033)	
2023-05-18 02:28:07,382 Epoch: [5][794/1133]	Loss: 1.5075 (1.6398)	Batch_time 0.696 (0.712)	Data_time 0.003 (0.033)	
2023-05-18 02:28:14,493 Epoch: [5][804/1133]	Loss: 1.7496 (1.6401)	Batch_time 0.793 (0.712)	Data_time 0.003 (0.033)	
2023-05-18 02:28:21,835 Epoch: [5][814/1133]	Loss: 1.9181 (1.6409)	Batch_time 0.894 (0.713)	Data_time 0.005 (0.032)	
2023-05-18 02:28:31,522 Epoch: [5][824/1133]	Loss: 1.6106 (1.6410)	Batch_time 0.659 (0.716)	Data_time 0.003 (0.032)	
2023-05-18 02:28:38,148 Epoch: [5][834/1133]	Loss: 1.6036 (1.6419)	Batch_time 0.681 (0.715)	Data_time 0.004 (0.032)	
2023-05-18 02:28:40,032 Test: [0/40]	 Loss : 2.4067 (2.4067)	Time 1.880 (1.880)	
2023-05-18 02:28:43,986 Test: [10/40]	 Loss : 2.5970 (2.4581)	Time 3.954 (2.209)	
2023-05-18 02:28:47,680 Test: [20/40]	 Loss : 2.7043 (2.4849)	Time 3.693 (2.125)	
2023-05-18 02:28:51,364 Test: [30/40]	 Loss : 2.4892 (2.5543)	Time 3.684 (2.094)	
2023-05-18 02:28:56,633 Image to caption: 31.8, 61.6, 72.0, 3.0, 19.0
2023-05-18 02:29:00,429 Caption to image: 25.7, 53.5, 64.8, 4.0, 27.0
2023-05-18 02:29:07,337 Epoch: [5][844/1133]	Loss: 1.5789 (1.6415)	Batch_time 0.658 (0.741)	Data_time 0.003 (0.058)	
2023-05-18 02:29:14,007 Epoch: [5][854/1133]	Loss: 1.7500 (1.6419)	Batch_time 0.696 (0.740)	Data_time 0.004 (0.057)	
2023-05-18 02:29:21,234 Epoch: [5][864/1133]	Loss: 1.7379 (1.6419)	Batch_time 0.956 (0.740)	Data_time 0.003 (0.056)	
2023-05-18 02:29:28,914 Epoch: [5][874/1133]	Loss: 1.6649 (1.6421)	Batch_time 0.656 (0.740)	Data_time 0.003 (0.056)	
2023-05-18 02:29:35,850 Epoch: [5][884/1133]	Loss: 1.8377 (1.6425)	Batch_time 0.649 (0.740)	Data_time 0.004 (0.055)	
2023-05-18 02:29:42,520 Epoch: [5][894/1133]	Loss: 1.7104 (1.6428)	Batch_time 0.646 (0.739)	Data_time 0.003 (0.055)	
2023-05-18 02:29:49,194 Epoch: [5][904/1133]	Loss: 1.6763 (1.6428)	Batch_time 0.651 (0.738)	Data_time 0.003 (0.054)	
2023-05-18 02:29:55,665 Epoch: [5][914/1133]	Loss: 1.6882 (1.6426)	Batch_time 0.649 (0.737)	Data_time 0.003 (0.054)	
2023-05-18 02:30:02,364 Epoch: [5][924/1133]	Loss: 1.6628 (1.6422)	Batch_time 0.664 (0.737)	Data_time 0.003 (0.053)	
2023-05-18 02:30:08,963 Epoch: [5][934/1133]	Loss: 1.9622 (1.6425)	Batch_time 0.658 (0.736)	Data_time 0.002 (0.052)	
2023-05-18 02:30:15,527 Epoch: [5][944/1133]	Loss: 1.5674 (1.6423)	Batch_time 0.649 (0.735)	Data_time 0.003 (0.052)	
2023-05-18 02:30:22,029 Epoch: [5][954/1133]	Loss: 1.6588 (1.6423)	Batch_time 0.650 (0.734)	Data_time 0.003 (0.051)	
2023-05-18 02:30:28,524 Epoch: [5][964/1133]	Loss: 1.6474 (1.6426)	Batch_time 0.649 (0.733)	Data_time 0.003 (0.051)	
2023-05-18 02:30:35,068 Epoch: [5][974/1133]	Loss: 1.4138 (1.6427)	Batch_time 0.659 (0.732)	Data_time 0.003 (0.050)	
2023-05-18 02:30:41,748 Epoch: [5][984/1133]	Loss: 1.6288 (1.6421)	Batch_time 0.658 (0.732)	Data_time 0.003 (0.050)	
2023-05-18 02:30:48,339 Epoch: [5][994/1133]	Loss: 1.7485 (1.6414)	Batch_time 0.653 (0.731)	Data_time 0.003 (0.049)	
2023-05-18 02:30:54,924 Epoch: [5][1004/1133]	Loss: 1.5990 (1.6416)	Batch_time 0.655 (0.730)	Data_time 0.004 (0.049)	
2023-05-18 02:31:01,538 Epoch: [5][1014/1133]	Loss: 1.6409 (1.6416)	Batch_time 0.659 (0.730)	Data_time 0.004 (0.049)	
2023-05-18 02:31:08,112 Epoch: [5][1024/1133]	Loss: 1.5913 (1.6415)	Batch_time 0.659 (0.729)	Data_time 0.003 (0.048)	
2023-05-18 02:31:14,859 Epoch: [5][1034/1133]	Loss: 1.9405 (1.6419)	Batch_time 0.654 (0.728)	Data_time 0.003 (0.048)	
2023-05-18 02:31:21,640 Epoch: [5][1044/1133]	Loss: 1.6135 (1.6421)	Batch_time 0.654 (0.728)	Data_time 0.003 (0.047)	
2023-05-18 02:31:28,164 Epoch: [5][1054/1133]	Loss: 1.8317 (1.6424)	Batch_time 0.655 (0.727)	Data_time 0.003 (0.047)	
2023-05-18 02:31:34,766 Epoch: [5][1064/1133]	Loss: 1.8756 (1.6426)	Batch_time 0.665 (0.727)	Data_time 0.003 (0.046)	
2023-05-18 02:31:41,824 Epoch: [5][1074/1133]	Loss: 1.5245 (1.6421)	Batch_time 0.704 (0.726)	Data_time 0.005 (0.046)	
2023-05-18 02:31:48,357 Epoch: [5][1084/1133]	Loss: 1.5194 (1.6422)	Batch_time 0.656 (0.726)	Data_time 0.004 (0.046)	
2023-05-18 02:31:55,471 Epoch: [5][1094/1133]	Loss: 1.5530 (1.6426)	Batch_time 0.718 (0.726)	Data_time 0.003 (0.045)	
2023-05-18 02:32:02,506 Epoch: [5][1104/1133]	Loss: 1.7512 (1.6425)	Batch_time 0.849 (0.725)	Data_time 0.004 (0.045)	
2023-05-18 02:32:11,102 Epoch: [5][1114/1133]	Loss: 1.6885 (1.6425)	Batch_time 0.665 (0.727)	Data_time 0.005 (0.045)	
2023-05-18 02:32:18,035 Epoch: [5][1124/1133]	Loss: 1.5400 (1.6428)	Batch_time 0.688 (0.726)	Data_time 0.003 (0.044)	
2023-05-18 02:32:25,656 Test: [0/40]	 Loss : 2.3801 (2.3801)	Time 1.999 (1.999)	
2023-05-18 02:32:29,644 Test: [10/40]	 Loss : 2.6041 (2.4469)	Time 3.988 (2.158)	
2023-05-18 02:32:33,620 Test: [20/40]	 Loss : 2.6846 (2.4756)	Time 3.975 (2.183)	
2023-05-18 02:32:37,346 Test: [30/40]	 Loss : 2.5146 (2.5434)	Time 3.726 (2.139)	
2023-05-18 02:32:42,663 Image to caption: 36.2, 61.3, 72.1, 3.0, 21.0
2023-05-18 02:32:44,944 Caption to image: 26.0, 54.0, 66.2, 5.0, 27.0
2023-05-18 02:32:51,314 Epoch: [6][1/1133]	Loss: 1.6695 (1.5812)	Batch_time 0.654 (1.441)	Data_time 0.003 (0.767)	
2023-05-18 02:32:57,940 Epoch: [6][11/1133]	Loss: 1.4270 (1.5327)	Batch_time 0.655 (0.792)	Data_time 0.002 (0.131)	
2023-05-18 02:33:04,507 Epoch: [6][21/1133]	Loss: 1.6145 (1.5728)	Batch_time 0.653 (0.731)	Data_time 0.004 (0.073)	
2023-05-18 02:33:11,043 Epoch: [6][31/1133]	Loss: 1.7526 (1.5542)	Batch_time 0.670 (0.707)	Data_time 0.003 (0.051)	
2023-05-18 02:33:17,820 Epoch: [6][41/1133]	Loss: 1.4946 (1.5430)	Batch_time 0.652 (0.700)	Data_time 0.002 (0.040)	
2023-05-18 02:33:24,445 Epoch: [6][51/1133]	Loss: 1.6015 (1.5406)	Batch_time 0.656 (0.693)	Data_time 0.004 (0.033)	
2023-05-18 02:33:31,298 Epoch: [6][61/1133]	Loss: 1.4617 (1.5396)	Batch_time 0.654 (0.691)	Data_time 0.004 (0.028)	
2023-05-18 02:33:38,136 Epoch: [6][71/1133]	Loss: 1.5252 (1.5432)	Batch_time 0.663 (0.690)	Data_time 0.004 (0.025)	
2023-05-18 02:33:44,725 Epoch: [6][81/1133]	Loss: 1.6218 (1.5431)	Batch_time 0.652 (0.687)	Data_time 0.003 (0.022)	
2023-05-18 02:33:51,324 Epoch: [6][91/1133]	Loss: 1.5448 (1.5434)	Batch_time 0.652 (0.684)	Data_time 0.003 (0.020)	
2023-05-18 02:33:57,957 Epoch: [6][101/1133]	Loss: 1.3980 (1.5473)	Batch_time 0.652 (0.682)	Data_time 0.004 (0.019)	
2023-05-18 02:34:04,596 Epoch: [6][111/1133]	Loss: 1.4088 (1.5474)	Batch_time 0.655 (0.680)	Data_time 0.004 (0.017)	
2023-05-18 02:34:11,149 Epoch: [6][121/1133]	Loss: 1.4492 (1.5461)	Batch_time 0.645 (0.678)	Data_time 0.004 (0.016)	
2023-05-18 02:34:17,792 Epoch: [6][131/1133]	Loss: 1.3542 (1.5447)	Batch_time 0.653 (0.677)	Data_time 0.002 (0.015)	
2023-05-18 02:34:24,329 Epoch: [6][141/1133]	Loss: 1.5474 (1.5457)	Batch_time 0.648 (0.675)	Data_time 0.004 (0.014)	
2023-05-18 02:34:31,095 Epoch: [6][151/1133]	Loss: 1.6228 (1.5470)	Batch_time 0.740 (0.675)	Data_time 0.003 (0.014)	
2023-05-18 02:34:38,358 Epoch: [6][161/1133]	Loss: 1.7271 (1.5507)	Batch_time 0.740 (0.679)	Data_time 0.003 (0.013)	
2023-05-18 02:34:45,805 Epoch: [6][171/1133]	Loss: 1.7136 (1.5487)	Batch_time 0.843 (0.682)	Data_time 0.005 (0.012)	
2023-05-18 02:34:54,127 Epoch: [6][181/1133]	Loss: 1.5999 (1.5512)	Batch_time 0.663 (0.691)	Data_time 0.003 (0.012)	
2023-05-18 02:35:00,775 Epoch: [6][191/1133]	Loss: 1.4985 (1.5515)	Batch_time 0.656 (0.689)	Data_time 0.003 (0.012)	
2023-05-18 02:35:07,325 Epoch: [6][201/1133]	Loss: 1.5323 (1.5513)	Batch_time 0.650 (0.688)	Data_time 0.003 (0.011)	
2023-05-18 02:35:09,253 Test: [0/40]	 Loss : 2.4242 (2.4242)	Time 1.925 (1.924)	
2023-05-18 02:35:12,970 Test: [10/40]	 Loss : 2.6128 (2.4525)	Time 3.716 (2.047)	
2023-05-18 02:35:16,673 Test: [20/40]	 Loss : 2.6782 (2.4796)	Time 3.703 (2.043)	
2023-05-18 02:35:20,393 Test: [30/40]	 Loss : 2.5037 (2.5441)	Time 3.720 (2.048)	
2023-05-18 02:35:25,678 Image to caption: 35.6, 62.9, 73.5, 3.0, 17.0
2023-05-18 02:35:28,036 Caption to image: 26.5, 54.6, 66.4, 4.0, 27.0
2023-05-18 02:35:34,860 Epoch: [6][211/1133]	Loss: 1.3594 (1.5510)	Batch_time 0.660 (0.785)	Data_time 0.004 (0.109)	
2023-05-18 02:35:41,420 Epoch: [6][221/1133]	Loss: 1.6467 (1.5505)	Batch_time 0.650 (0.779)	Data_time 0.004 (0.104)	
2023-05-18 02:35:48,204 Epoch: [6][231/1133]	Loss: 1.6343 (1.5507)	Batch_time 0.654 (0.775)	Data_time 0.003 (0.099)	
2023-05-18 02:35:54,875 Epoch: [6][241/1133]	Loss: 1.6428 (1.5511)	Batch_time 0.651 (0.770)	Data_time 0.003 (0.096)	
2023-05-18 02:36:01,576 Epoch: [6][251/1133]	Loss: 1.6916 (1.5548)	Batch_time 0.646 (0.766)	Data_time 0.003 (0.092)	
2023-05-18 02:36:08,360 Epoch: [6][261/1133]	Loss: 1.5645 (1.5507)	Batch_time 0.727 (0.763)	Data_time 0.004 (0.089)	
2023-05-18 02:36:15,114 Epoch: [6][271/1133]	Loss: 1.3852 (1.5543)	Batch_time 0.659 (0.760)	Data_time 0.003 (0.085)	
2023-05-18 02:36:21,897 Epoch: [6][281/1133]	Loss: 1.4616 (1.5543)	Batch_time 0.659 (0.757)	Data_time 0.003 (0.082)	
2023-05-18 02:36:28,539 Epoch: [6][291/1133]	Loss: 1.6493 (1.5543)	Batch_time 0.683 (0.754)	Data_time 0.003 (0.080)	
2023-05-18 02:36:35,496 Epoch: [6][301/1133]	Loss: 1.6019 (1.5558)	Batch_time 0.706 (0.752)	Data_time 0.003 (0.077)	
2023-05-18 02:36:43,587 Epoch: [6][311/1133]	Loss: 1.5042 (1.5562)	Batch_time 0.695 (0.754)	Data_time 0.003 (0.075)	
2023-05-18 02:36:50,527 Epoch: [6][321/1133]	Loss: 1.4803 (1.5573)	Batch_time 0.695 (0.752)	Data_time 0.004 (0.073)	
2023-05-18 02:36:57,387 Epoch: [6][331/1133]	Loss: 1.7991 (1.5603)	Batch_time 0.709 (0.750)	Data_time 0.003 (0.071)	
2023-05-18 02:37:04,056 Epoch: [6][341/1133]	Loss: 1.7423 (1.5608)	Batch_time 0.658 (0.747)	Data_time 0.003 (0.069)	
2023-05-18 02:37:11,054 Epoch: [6][351/1133]	Loss: 1.5011 (1.5586)	Batch_time 0.702 (0.746)	Data_time 0.003 (0.067)	
2023-05-18 02:37:17,659 Epoch: [6][361/1133]	Loss: 1.2810 (1.5588)	Batch_time 0.658 (0.744)	Data_time 0.003 (0.065)	
2023-05-18 02:37:24,354 Epoch: [6][371/1133]	Loss: 1.6512 (1.5590)	Batch_time 0.657 (0.742)	Data_time 0.003 (0.063)	
2023-05-18 02:37:31,231 Epoch: [6][381/1133]	Loss: 1.4482 (1.5605)	Batch_time 0.689 (0.740)	Data_time 0.003 (0.062)	
2023-05-18 02:37:38,135 Epoch: [6][391/1133]	Loss: 1.4284 (1.5606)	Batch_time 0.692 (0.739)	Data_time 0.003 (0.060)	
2023-05-18 02:37:44,908 Epoch: [6][401/1133]	Loss: 1.4326 (1.5612)	Batch_time 0.653 (0.737)	Data_time 0.004 (0.059)	
2023-05-18 02:37:51,559 Epoch: [6][411/1133]	Loss: 1.8721 (1.5619)	Batch_time 0.657 (0.736)	Data_time 0.004 (0.058)	
2023-05-18 02:37:58,138 Epoch: [6][421/1133]	Loss: 1.5284 (1.5628)	Batch_time 0.666 (0.734)	Data_time 0.003 (0.056)	
2023-05-18 02:38:04,699 Epoch: [6][431/1133]	Loss: 1.6663 (1.5638)	Batch_time 0.659 (0.732)	Data_time 0.004 (0.055)	
2023-05-18 02:38:11,622 Epoch: [6][441/1133]	Loss: 1.8859 (1.5644)	Batch_time 0.693 (0.731)	Data_time 0.003 (0.054)	
2023-05-18 02:38:18,200 Epoch: [6][451/1133]	Loss: 1.4470 (1.5660)	Batch_time 0.689 (0.730)	Data_time 0.003 (0.053)	
2023-05-18 02:38:25,189 Epoch: [6][461/1133]	Loss: 1.6180 (1.5676)	Batch_time 0.690 (0.729)	Data_time 0.003 (0.052)	
2023-05-18 02:38:31,909 Epoch: [6][471/1133]	Loss: 1.6626 (1.5672)	Batch_time 0.648 (0.728)	Data_time 0.002 (0.051)	
2023-05-18 02:38:38,906 Epoch: [6][481/1133]	Loss: 1.7905 (1.5679)	Batch_time 0.694 (0.727)	Data_time 0.004 (0.050)	
2023-05-18 02:38:45,934 Epoch: [6][491/1133]	Loss: 1.6127 (1.5683)	Batch_time 0.690 (0.727)	Data_time 0.004 (0.049)	
2023-05-18 02:38:52,852 Epoch: [6][501/1133]	Loss: 1.4121 (1.5678)	Batch_time 0.658 (0.726)	Data_time 0.004 (0.048)	
2023-05-18 02:38:59,465 Epoch: [6][511/1133]	Loss: 1.6381 (1.5677)	Batch_time 0.654 (0.725)	Data_time 0.004 (0.047)	
2023-05-18 02:39:06,194 Epoch: [6][521/1133]	Loss: 1.5363 (1.5678)	Batch_time 0.655 (0.724)	Data_time 0.003 (0.046)	
2023-05-18 02:39:12,783 Epoch: [6][531/1133]	Loss: 1.6388 (1.5685)	Batch_time 0.680 (0.722)	Data_time 0.004 (0.045)	
2023-05-18 02:39:19,575 Epoch: [6][541/1133]	Loss: 1.5054 (1.5692)	Batch_time 0.649 (0.722)	Data_time 0.003 (0.045)	
2023-05-18 02:39:26,146 Epoch: [6][551/1133]	Loss: 1.7785 (1.5689)	Batch_time 0.660 (0.720)	Data_time 0.003 (0.044)	
2023-05-18 02:39:32,635 Epoch: [6][561/1133]	Loss: 1.4766 (1.5699)	Batch_time 0.648 (0.719)	Data_time 0.004 (0.043)	
2023-05-18 02:39:39,461 Epoch: [6][571/1133]	Loss: 1.4724 (1.5697)	Batch_time 0.692 (0.719)	Data_time 0.004 (0.042)	
2023-05-18 02:39:46,403 Epoch: [6][581/1133]	Loss: 1.6188 (1.5701)	Batch_time 0.688 (0.718)	Data_time 0.003 (0.042)	
2023-05-18 02:39:53,228 Epoch: [6][591/1133]	Loss: 1.5067 (1.5692)	Batch_time 0.660 (0.718)	Data_time 0.003 (0.041)	
2023-05-18 02:40:00,099 Epoch: [6][601/1133]	Loss: 1.5627 (1.5694)	Batch_time 0.668 (0.717)	Data_time 0.003 (0.041)	
2023-05-18 02:40:06,729 Epoch: [6][611/1133]	Loss: 1.4083 (1.5696)	Batch_time 0.655 (0.716)	Data_time 0.004 (0.040)	
2023-05-18 02:40:13,924 Epoch: [6][621/1133]	Loss: 1.4190 (1.5701)	Batch_time 0.728 (0.716)	Data_time 0.004 (0.039)	
2023-05-18 02:40:20,929 Epoch: [6][631/1133]	Loss: 1.4716 (1.5699)	Batch_time 0.709 (0.716)	Data_time 0.003 (0.039)	
2023-05-18 02:40:27,816 Epoch: [6][641/1133]	Loss: 1.6836 (1.5701)	Batch_time 0.728 (0.716)	Data_time 0.004 (0.038)	
2023-05-18 02:40:34,732 Epoch: [6][651/1133]	Loss: 1.6137 (1.5706)	Batch_time 0.701 (0.715)	Data_time 0.003 (0.038)	
2023-05-18 02:40:42,421 Epoch: [6][661/1133]	Loss: 1.6830 (1.5710)	Batch_time 0.852 (0.716)	Data_time 0.004 (0.037)	
2023-05-18 02:40:50,627 Epoch: [6][671/1133]	Loss: 1.5848 (1.5711)	Batch_time 0.658 (0.718)	Data_time 0.004 (0.037)	
2023-05-18 02:40:57,224 Epoch: [6][681/1133]	Loss: 1.5441 (1.5710)	Batch_time 0.658 (0.717)	Data_time 0.003 (0.036)	
2023-05-18 02:41:04,022 Epoch: [6][691/1133]	Loss: 1.4780 (1.5715)	Batch_time 0.781 (0.716)	Data_time 0.003 (0.036)	
2023-05-18 02:41:12,738 Epoch: [6][701/1133]	Loss: 1.5261 (1.5717)	Batch_time 0.662 (0.718)	Data_time 0.003 (0.035)	
2023-05-18 02:41:14,608 Test: [0/40]	 Loss : 2.3995 (2.3995)	Time 1.867 (1.867)	
2023-05-18 02:41:18,391 Test: [10/40]	 Loss : 2.6057 (2.4489)	Time 3.783 (2.050)	
2023-05-18 02:41:22,123 Test: [20/40]	 Loss : 2.7343 (2.4764)	Time 3.731 (2.051)	
2023-05-18 02:41:25,873 Test: [30/40]	 Loss : 2.5314 (2.5476)	Time 3.750 (2.050)	
2023-05-18 02:41:30,893 Image to caption: 33.9, 62.7, 72.9, 3.0, 20.0
2023-05-18 02:41:33,605 Caption to image: 26.1, 55.0, 65.8, 4.0, 28.0
2023-05-18 02:41:40,271 Epoch: [6][711/1133]	Loss: 1.4044 (1.5723)	Batch_time 0.656 (0.747)	Data_time 0.003 (0.064)	
2023-05-18 02:41:46,830 Epoch: [6][721/1133]	Loss: 1.6694 (1.5726)	Batch_time 0.660 (0.746)	Data_time 0.003 (0.063)	
2023-05-18 02:41:53,571 Epoch: [6][731/1133]	Loss: 1.7375 (1.5732)	Batch_time 0.744 (0.745)	Data_time 0.004 (0.063)	
2023-05-18 02:42:00,310 Epoch: [6][741/1133]	Loss: 1.5160 (1.5726)	Batch_time 0.653 (0.744)	Data_time 0.003 (0.062)	
2023-05-18 02:42:07,304 Epoch: [6][751/1133]	Loss: 1.7107 (1.5718)	Batch_time 0.738 (0.743)	Data_time 0.004 (0.061)	
2023-05-18 02:42:14,038 Epoch: [6][761/1133]	Loss: 1.5545 (1.5718)	Batch_time 0.659 (0.742)	Data_time 0.004 (0.060)	
2023-05-18 02:42:20,673 Epoch: [6][771/1133]	Loss: 1.5036 (1.5719)	Batch_time 0.651 (0.741)	Data_time 0.003 (0.059)	
2023-05-18 02:42:27,255 Epoch: [6][781/1133]	Loss: 1.6337 (1.5723)	Batch_time 0.651 (0.740)	Data_time 0.003 (0.059)	
2023-05-18 02:42:33,778 Epoch: [6][791/1133]	Loss: 1.4604 (1.5723)	Batch_time 0.658 (0.739)	Data_time 0.003 (0.058)	
2023-05-18 02:42:40,680 Epoch: [6][801/1133]	Loss: 1.4933 (1.5726)	Batch_time 0.657 (0.738)	Data_time 0.003 (0.057)	
2023-05-18 02:42:47,233 Epoch: [6][811/1133]	Loss: 1.6490 (1.5723)	Batch_time 0.656 (0.737)	Data_time 0.003 (0.057)	
2023-05-18 02:42:53,750 Epoch: [6][821/1133]	Loss: 1.7606 (1.5721)	Batch_time 0.652 (0.736)	Data_time 0.003 (0.056)	
2023-05-18 02:43:00,340 Epoch: [6][831/1133]	Loss: 1.7007 (1.5727)	Batch_time 0.656 (0.735)	Data_time 0.004 (0.055)	
2023-05-18 02:43:06,879 Epoch: [6][841/1133]	Loss: 1.5941 (1.5727)	Batch_time 0.654 (0.734)	Data_time 0.003 (0.055)	
2023-05-18 02:43:13,442 Epoch: [6][851/1133]	Loss: 1.5364 (1.5728)	Batch_time 0.675 (0.734)	Data_time 0.003 (0.054)	
2023-05-18 02:43:20,017 Epoch: [6][861/1133]	Loss: 1.6749 (1.5738)	Batch_time 0.685 (0.733)	Data_time 0.003 (0.054)	
2023-05-18 02:43:26,620 Epoch: [6][871/1133]	Loss: 1.4564 (1.5737)	Batch_time 0.715 (0.732)	Data_time 0.003 (0.053)	
2023-05-18 02:43:33,198 Epoch: [6][881/1133]	Loss: 1.7849 (1.5742)	Batch_time 0.657 (0.731)	Data_time 0.004 (0.052)	
2023-05-18 02:43:39,748 Epoch: [6][891/1133]	Loss: 1.8134 (1.5744)	Batch_time 0.654 (0.730)	Data_time 0.004 (0.052)	
2023-05-18 02:43:46,321 Epoch: [6][901/1133]	Loss: 1.5070 (1.5739)	Batch_time 0.661 (0.729)	Data_time 0.004 (0.051)	
2023-05-18 02:43:52,895 Epoch: [6][911/1133]	Loss: 1.6720 (1.5743)	Batch_time 0.655 (0.729)	Data_time 0.002 (0.051)	
2023-05-18 02:43:59,559 Epoch: [6][921/1133]	Loss: 1.7670 (1.5745)	Batch_time 0.659 (0.728)	Data_time 0.003 (0.050)	
2023-05-18 02:44:06,224 Epoch: [6][931/1133]	Loss: 1.5334 (1.5746)	Batch_time 0.674 (0.727)	Data_time 0.004 (0.050)	
2023-05-18 02:44:12,944 Epoch: [6][941/1133]	Loss: 1.4996 (1.5748)	Batch_time 0.690 (0.727)	Data_time 0.003 (0.049)	
2023-05-18 02:44:19,609 Epoch: [6][951/1133]	Loss: 1.6462 (1.5749)	Batch_time 0.653 (0.726)	Data_time 0.004 (0.049)	
2023-05-18 02:44:27,370 Epoch: [6][961/1133]	Loss: 1.6711 (1.5752)	Batch_time 0.672 (0.727)	Data_time 0.004 (0.048)	
2023-05-18 02:44:34,055 Epoch: [6][971/1133]	Loss: 1.8516 (1.5751)	Batch_time 0.662 (0.726)	Data_time 0.004 (0.048)	
2023-05-18 02:44:40,762 Epoch: [6][981/1133]	Loss: 1.9499 (1.5753)	Batch_time 0.718 (0.725)	Data_time 0.003 (0.047)	
2023-05-18 02:44:47,481 Epoch: [6][991/1133]	Loss: 1.4622 (1.5752)	Batch_time 0.655 (0.725)	Data_time 0.003 (0.047)	
2023-05-18 02:44:54,399 Epoch: [6][1001/1133]	Loss: 1.5994 (1.5757)	Batch_time 0.726 (0.725)	Data_time 0.004 (0.047)	
2023-05-18 02:45:01,096 Epoch: [6][1011/1133]	Loss: 1.3635 (1.5753)	Batch_time 0.663 (0.724)	Data_time 0.004 (0.046)	
2023-05-18 02:45:08,016 Epoch: [6][1021/1133]	Loss: 1.6748 (1.5750)	Batch_time 0.749 (0.724)	Data_time 0.004 (0.046)	
2023-05-18 02:45:14,744 Epoch: [6][1031/1133]	Loss: 1.6664 (1.5753)	Batch_time 0.656 (0.723)	Data_time 0.004 (0.045)	
2023-05-18 02:45:21,658 Epoch: [6][1041/1133]	Loss: 1.6323 (1.5754)	Batch_time 0.669 (0.723)	Data_time 0.005 (0.045)	
2023-05-18 02:45:28,340 Epoch: [6][1051/1133]	Loss: 1.5498 (1.5755)	Batch_time 0.657 (0.722)	Data_time 0.003 (0.045)	
2023-05-18 02:45:34,814 Epoch: [6][1061/1133]	Loss: 1.7079 (1.5753)	Batch_time 0.642 (0.722)	Data_time 0.004 (0.044)	
2023-05-18 02:45:41,732 Epoch: [6][1071/1133]	Loss: 1.4725 (1.5753)	Batch_time 0.703 (0.721)	Data_time 0.003 (0.044)	
2023-05-18 02:45:48,607 Epoch: [6][1081/1133]	Loss: 1.5297 (1.5751)	Batch_time 0.695 (0.721)	Data_time 0.003 (0.043)	
2023-05-18 02:45:55,974 Epoch: [6][1091/1133]	Loss: 1.5227 (1.5751)	Batch_time 0.729 (0.721)	Data_time 0.018 (0.043)	
2023-05-18 02:46:03,772 Epoch: [6][1101/1133]	Loss: 1.3875 (1.5750)	Batch_time 0.685 (0.722)	Data_time 0.003 (0.043)	
2023-05-18 02:46:10,705 Epoch: [6][1111/1133]	Loss: 1.6028 (1.5752)	Batch_time 0.656 (0.721)	Data_time 0.003 (0.042)	
2023-05-18 02:46:17,271 Epoch: [6][1121/1133]	Loss: 1.4967 (1.5750)	Batch_time 0.656 (0.721)	Data_time 0.003 (0.042)	
2023-05-18 02:46:23,726 Epoch: [6][1131/1133]	Loss: 1.5660 (1.5753)	Batch_time 0.644 (0.720)	Data_time 0.003 (0.042)	
2023-05-18 02:46:26,348 Test: [0/40]	 Loss : 2.3663 (2.3663)	Time 1.898 (1.898)	
2023-05-18 02:46:30,076 Test: [10/40]	 Loss : 2.5938 (2.4425)	Time 3.728 (2.039)	
2023-05-18 02:46:33,805 Test: [20/40]	 Loss : 2.6504 (2.4674)	Time 3.728 (2.047)	
2023-05-18 02:46:37,533 Test: [30/40]	 Loss : 2.5039 (2.5337)	Time 3.728 (2.049)	
2023-05-18 02:46:42,913 Image to caption: 33.6, 62.0, 72.7, 3.0, 20.0
2023-05-18 02:46:45,892 Caption to image: 26.8, 55.0, 67.4, 4.0, 26.0
2023-05-18 02:46:57,381 Epoch: [7][8/1133]	Loss: 1.4972 (1.4343)	Batch_time 0.668 (0.888)	Data_time 0.001 (0.182)	
2023-05-18 02:47:04,059 Epoch: [7][18/1133]	Loss: 1.3790 (1.4586)	Batch_time 0.649 (0.772)	Data_time 0.002 (0.088)	
2023-05-18 02:47:14,683 Epoch: [7][28/1133]	Loss: 1.6845 (1.4932)	Batch_time 0.743 (0.872)	Data_time 0.003 (0.060)	
2023-05-18 02:47:21,499 Epoch: [7][38/1133]	Loss: 1.3585 (1.4839)	Batch_time 0.656 (0.823)	Data_time 0.003 (0.045)	
