nohup: ignoring input
2023-05-18 01:08:35.819610: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-18 01:08:35.882737: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-18 01:08:36.726281: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='ResNet101', embed_size=384, finetune=False, gpu='3', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=15, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=2, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=False, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
2023-05-18 02:12:37,410 Epoch: [4][697/1133]	Loss: 1.7188 (1.7570)	Batch_time 0.647 (0.713)	Data_time 0.003 (0.051)	
2023-05-18 02:12:44,178 Epoch: [4][707/1133]	Loss: 2.1151 (1.7577)	Batch_time 0.715 (0.712)	Data_time 0.002 (0.050)	
2023-05-18 02:12:51,305 Epoch: [4][717/1133]	Loss: 1.7149 (1.7577)	Batch_time 0.707 (0.712)	Data_time 0.003 (0.049)	
2023-05-18 02:12:58,265 Epoch: [4][727/1133]	Loss: 1.8332 (1.7576)	Batch_time 0.635 (0.712)	Data_time 0.003 (0.049)	
2023-05-18 02:13:04,864 Epoch: [4][737/1133]	Loss: 1.5603 (1.7573)	Batch_time 0.640 (0.711)	Data_time 0.003 (0.048)	
2023-05-18 02:13:11,323 Epoch: [4][747/1133]	Loss: 1.9491 (1.7574)	Batch_time 0.634 (0.710)	Data_time 0.003 (0.047)	
2023-05-18 02:13:17,774 Epoch: [4][757/1133]	Loss: 1.6963 (1.7573)	Batch_time 0.627 (0.710)	Data_time 0.003 (0.047)	
2023-05-18 02:13:24,128 Epoch: [4][767/1133]	Loss: 1.7768 (1.7575)	Batch_time 0.636 (0.709)	Data_time 0.003 (0.046)	
2023-05-18 02:13:30,521 Epoch: [4][777/1133]	Loss: 1.6937 (1.7568)	Batch_time 0.636 (0.708)	Data_time 0.003 (0.046)	
2023-05-18 02:13:36,943 Epoch: [4][787/1133]	Loss: 1.5929 (1.7569)	Batch_time 0.635 (0.707)	Data_time 0.003 (0.045)	
2023-05-18 02:13:43,306 Epoch: [4][797/1133]	Loss: 1.8619 (1.7566)	Batch_time 0.632 (0.706)	Data_time 0.003 (0.045)	
2023-05-18 02:13:50,073 Epoch: [4][807/1133]	Loss: 1.7263 (1.7567)	Batch_time 0.643 (0.706)	Data_time 0.003 (0.044)	
2023-05-18 02:13:56,633 Epoch: [4][817/1133]	Loss: 1.6962 (1.7571)	Batch_time 0.670 (0.705)	Data_time 0.004 (0.044)	
2023-05-18 02:14:03,254 Epoch: [4][827/1133]	Loss: 1.7886 (1.7575)	Batch_time 0.625 (0.704)	Data_time 0.003 (0.043)	
2023-05-18 02:14:09,603 Epoch: [4][837/1133]	Loss: 1.7079 (1.7571)	Batch_time 0.636 (0.704)	Data_time 0.003 (0.043)	
2023-05-18 02:14:17,439 Epoch: [4][847/1133]	Loss: 1.6827 (1.7572)	Batch_time 0.672 (0.705)	Data_time 0.004 (0.042)	
2023-05-18 02:14:23,989 Epoch: [4][857/1133]	Loss: 1.5572 (1.7580)	Batch_time 0.644 (0.704)	Data_time 0.004 (0.042)	
2023-05-18 02:14:30,334 Epoch: [4][867/1133]	Loss: 1.8579 (1.7587)	Batch_time 0.633 (0.703)	Data_time 0.003 (0.041)	
2023-05-18 02:14:36,949 Epoch: [4][877/1133]	Loss: 1.7818 (1.7586)	Batch_time 0.675 (0.703)	Data_time 0.003 (0.041)	
2023-05-18 02:14:44,023 Epoch: [4][887/1133]	Loss: 1.9795 (1.7591)	Batch_time 0.717 (0.703)	Data_time 0.003 (0.041)	
2023-05-18 02:14:50,465 Epoch: [4][897/1133]	Loss: 1.5164 (1.7589)	Batch_time 0.631 (0.702)	Data_time 0.003 (0.040)	
2023-05-18 02:14:56,818 Epoch: [4][907/1133]	Loss: 1.9482 (1.7595)	Batch_time 0.635 (0.701)	Data_time 0.003 (0.040)	
2023-05-18 02:15:03,306 Epoch: [4][917/1133]	Loss: 1.4749 (1.7592)	Batch_time 0.634 (0.701)	Data_time 0.004 (0.039)	
2023-05-18 02:15:09,772 Epoch: [4][927/1133]	Loss: 1.8297 (1.7593)	Batch_time 0.635 (0.700)	Data_time 0.003 (0.039)	
2023-05-18 02:15:16,161 Epoch: [4][937/1133]	Loss: 1.7418 (1.7592)	Batch_time 0.645 (0.700)	Data_time 0.004 (0.039)	
2023-05-18 02:15:22,740 Epoch: [4][947/1133]	Loss: 1.9257 (1.7594)	Batch_time 0.637 (0.699)	Data_time 0.003 (0.038)	
2023-05-18 02:15:29,144 Epoch: [4][957/1133]	Loss: 1.7661 (1.7595)	Batch_time 0.652 (0.699)	Data_time 0.003 (0.038)	
2023-05-18 02:15:35,550 Epoch: [4][967/1133]	Loss: 1.9240 (1.7596)	Batch_time 0.642 (0.698)	Data_time 0.003 (0.037)	
2023-05-18 02:15:37,493 Test: [0/40]	 Loss : 2.4022 (2.4022)	Time 1.940 (1.940)	
2023-05-18 02:15:41,454 Test: [10/40]	 Loss : 2.6002 (2.4937)	Time 3.961 (2.144)	
2023-05-18 02:15:45,481 Test: [20/40]	 Loss : 2.7357 (2.5327)	Time 4.026 (2.174)	
2023-05-18 02:15:49,490 Test: [30/40]	 Loss : 2.5367 (2.5974)	Time 4.008 (2.184)	
2023-05-18 02:15:58,703 Image to caption: 29.0, 58.5, 69.6, 3.0, 21.0
2023-05-18 02:16:04,427 Caption to image: 23.9, 51.3, 63.3, 5.0, 30.0
2023-05-18 02:16:11,066 Epoch: [4][977/1133]	Loss: 1.8742 (1.7597)	Batch_time 0.733 (0.727)	Data_time 0.003 (0.067)	
2023-05-18 02:16:18,564 Epoch: [4][987/1133]	Loss: 1.5964 (1.7604)	Batch_time 0.825 (0.727)	Data_time 0.005 (0.066)	
2023-05-18 02:16:25,621 Epoch: [4][997/1133]	Loss: 1.7237 (1.7600)	Batch_time 0.672 (0.727)	Data_time 0.003 (0.065)	
2023-05-18 02:16:32,382 Epoch: [4][1007/1133]	Loss: 1.8704 (1.7603)	Batch_time 0.675 (0.727)	Data_time 0.003 (0.065)	
2023-05-18 02:16:38,837 Epoch: [4][1017/1133]	Loss: 1.7674 (1.7608)	Batch_time 0.630 (0.726)	Data_time 0.003 (0.064)	
2023-05-18 02:16:45,240 Epoch: [4][1027/1133]	Loss: 1.5395 (1.7604)	Batch_time 0.687 (0.725)	Data_time 0.005 (0.064)	
2023-05-18 02:16:52,187 Epoch: [4][1037/1133]	Loss: 1.7275 (1.7603)	Batch_time 0.717 (0.725)	Data_time 0.004 (0.063)	
2023-05-18 02:16:58,997 Epoch: [4][1047/1133]	Loss: 1.8079 (1.7606)	Batch_time 0.736 (0.724)	Data_time 0.003 (0.062)	
2023-05-18 02:17:05,481 Epoch: [4][1057/1133]	Loss: 1.8942 (1.7614)	Batch_time 0.640 (0.724)	Data_time 0.003 (0.062)	
2023-05-18 02:17:11,827 Epoch: [4][1067/1133]	Loss: 1.9057 (1.7616)	Batch_time 0.639 (0.723)	Data_time 0.004 (0.061)	
2023-05-18 02:17:18,227 Epoch: [4][1077/1133]	Loss: 1.7896 (1.7615)	Batch_time 0.637 (0.722)	Data_time 0.003 (0.061)	
2023-05-18 02:17:24,684 Epoch: [4][1087/1133]	Loss: 1.6730 (1.7616)	Batch_time 0.649 (0.721)	Data_time 0.004 (0.060)	
2023-05-18 02:17:31,294 Epoch: [4][1097/1133]	Loss: 1.6977 (1.7616)	Batch_time 0.666 (0.721)	Data_time 0.003 (0.060)	
2023-05-18 02:17:37,722 Epoch: [4][1107/1133]	Loss: 1.6835 (1.7616)	Batch_time 0.633 (0.720)	Data_time 0.003 (0.059)	
2023-05-18 02:17:44,188 Epoch: [4][1117/1133]	Loss: 1.5879 (1.7615)	Batch_time 0.648 (0.719)	Data_time 0.003 (0.059)	
2023-05-18 02:17:50,668 Epoch: [4][1127/1133]	Loss: 1.6388 (1.7615)	Batch_time 0.626 (0.719)	Data_time 0.003 (0.058)	
2023-05-18 02:17:55,803 Test: [0/40]	 Loss : 2.4595 (2.4595)	Time 1.904 (1.904)	
2023-05-18 02:17:59,590 Test: [10/40]	 Loss : 2.6187 (2.4833)	Time 3.787 (2.079)	
2023-05-18 02:18:03,305 Test: [20/40]	 Loss : 2.7445 (2.5131)	Time 3.715 (2.062)	
2023-05-18 02:18:06,996 Test: [30/40]	 Loss : 2.5728 (2.5856)	Time 3.690 (2.056)	
2023-05-18 02:18:13,369 Image to caption: 30.8, 58.6, 69.3, 3.0, 22.0
2023-05-18 02:18:15,907 Caption to image: 24.1, 51.7, 63.9, 5.0, 28.0
2023-05-18 02:18:26,705 Epoch: [5][4/1133]	Loss: 1.7849 (1.6641)	Batch_time 0.672 (1.007)	Data_time 0.002 (0.318)	
2023-05-18 02:18:33,778 Epoch: [5][14/1133]	Loss: 1.7768 (1.6899)	Batch_time 0.857 (0.807)	Data_time 0.007 (0.108)	
2023-05-18 02:18:41,754 Epoch: [5][24/1133]	Loss: 1.5297 (1.6793)	Batch_time 0.756 (0.803)	Data_time 0.003 (0.066)	
2023-05-18 02:18:48,391 Epoch: [5][34/1133]	Loss: 1.6344 (1.6837)	Batch_time 0.666 (0.763)	Data_time 0.004 (0.048)	
2023-05-18 02:18:55,048 Epoch: [5][44/1133]	Loss: 1.6133 (1.6712)	Batch_time 0.642 (0.742)	Data_time 0.004 (0.038)	
2023-05-18 02:19:01,604 Epoch: [5][54/1133]	Loss: 1.9247 (1.6812)	Batch_time 0.689 (0.726)	Data_time 0.004 (0.032)	
2023-05-18 02:19:08,223 Epoch: [5][64/1133]	Loss: 1.8347 (1.6844)	Batch_time 0.642 (0.716)	Data_time 0.003 (0.028)	
2023-05-18 02:19:14,694 Epoch: [5][74/1133]	Loss: 1.7724 (1.6734)	Batch_time 0.645 (0.707)	Data_time 0.004 (0.024)	
2023-05-18 02:19:21,309 Epoch: [5][84/1133]	Loss: 1.6826 (1.6765)	Batch_time 0.660 (0.702)	Data_time 0.004 (0.022)	
2023-05-18 02:19:28,432 Epoch: [5][94/1133]	Loss: 1.6618 (1.6734)	Batch_time 0.740 (0.703)	Data_time 0.004 (0.020)	
2023-05-18 02:19:35,073 Epoch: [5][104/1133]	Loss: 1.7522 (1.6749)	Batch_time 0.650 (0.699)	Data_time 0.004 (0.019)	
2023-05-18 02:19:41,616 Epoch: [5][114/1133]	Loss: 1.6929 (1.6707)	Batch_time 0.681 (0.695)	Data_time 0.003 (0.017)	
2023-05-18 02:19:48,496 Epoch: [5][124/1133]	Loss: 1.7509 (1.6726)	Batch_time 0.716 (0.695)	Data_time 0.004 (0.016)	
2023-05-18 02:19:55,235 Epoch: [5][134/1133]	Loss: 1.6023 (1.6732)	Batch_time 0.635 (0.693)	Data_time 0.003 (0.015)	
2023-05-18 02:20:01,596 Epoch: [5][144/1133]	Loss: 1.9377 (1.6788)	Batch_time 0.638 (0.689)	Data_time 0.003 (0.014)	
2023-05-18 02:20:07,967 Epoch: [5][154/1133]	Loss: 1.6565 (1.6739)	Batch_time 0.633 (0.686)	Data_time 0.003 (0.014)	
2023-05-18 02:20:14,427 Epoch: [5][164/1133]	Loss: 1.5224 (1.6739)	Batch_time 0.680 (0.683)	Data_time 0.003 (0.013)	
2023-05-18 02:20:21,118 Epoch: [5][174/1133]	Loss: 1.6505 (1.6759)	Batch_time 0.683 (0.683)	Data_time 0.003 (0.012)	
2023-05-18 02:20:28,097 Epoch: [5][184/1133]	Loss: 1.7007 (1.6783)	Batch_time 0.715 (0.683)	Data_time 0.003 (0.012)	
2023-05-18 02:20:35,291 Epoch: [5][194/1133]	Loss: 1.8120 (1.6806)	Batch_time 0.705 (0.685)	Data_time 0.004 (0.012)	
2023-05-18 02:20:42,437 Epoch: [5][204/1133]	Loss: 1.6547 (1.6787)	Batch_time 0.717 (0.687)	Data_time 0.004 (0.011)	
2023-05-18 02:20:49,444 Epoch: [5][214/1133]	Loss: 1.6533 (1.6814)	Batch_time 0.675 (0.687)	Data_time 0.004 (0.011)	
2023-05-18 02:20:56,049 Epoch: [5][224/1133]	Loss: 1.8271 (1.6828)	Batch_time 0.643 (0.686)	Data_time 0.003 (0.010)	
2023-05-18 02:21:02,485 Epoch: [5][234/1133]	Loss: 1.7836 (1.6820)	Batch_time 0.641 (0.684)	Data_time 0.004 (0.010)	
2023-05-18 02:21:09,167 Epoch: [5][244/1133]	Loss: 1.7138 (1.6789)	Batch_time 0.715 (0.684)	Data_time 0.003 (0.010)	
2023-05-18 02:21:15,726 Epoch: [5][254/1133]	Loss: 1.6855 (1.6804)	Batch_time 0.656 (0.683)	Data_time 0.003 (0.010)	
2023-05-18 02:21:22,244 Epoch: [5][264/1133]	Loss: 1.6535 (1.6789)	Batch_time 0.646 (0.681)	Data_time 0.003 (0.009)	
2023-05-18 02:21:28,739 Epoch: [5][274/1133]	Loss: 1.6088 (1.6791)	Batch_time 0.641 (0.680)	Data_time 0.003 (0.009)	
2023-05-18 02:21:37,164 Epoch: [5][284/1133]	Loss: 1.6728 (1.6797)	Batch_time 0.748 (0.686)	Data_time 0.004 (0.009)	
2023-05-18 02:21:44,126 Epoch: [5][294/1133]	Loss: 1.7452 (1.6787)	Batch_time 0.671 (0.686)	Data_time 0.004 (0.009)	
2023-05-18 02:21:51,021 Epoch: [5][304/1133]	Loss: 1.6697 (1.6798)	Batch_time 0.685 (0.686)	Data_time 0.004 (0.009)	
2023-05-18 02:21:57,815 Epoch: [5][314/1133]	Loss: 1.5338 (1.6802)	Batch_time 0.674 (0.686)	Data_time 0.004 (0.008)	
2023-05-18 02:22:04,356 Epoch: [5][324/1133]	Loss: 1.4895 (1.6801)	Batch_time 0.639 (0.685)	Data_time 0.003 (0.008)	
2023-05-18 02:22:10,961 Epoch: [5][334/1133]	Loss: 1.8992 (1.6808)	Batch_time 0.694 (0.684)	Data_time 0.003 (0.008)	
2023-05-18 02:22:12,869 Test: [0/40]	 Loss : 2.4745 (2.4745)	Time 1.904 (1.904)	
2023-05-18 02:22:16,697 Test: [10/40]	 Loss : 2.6626 (2.5050)	Time 3.828 (2.098)	
2023-05-18 02:22:20,446 Test: [20/40]	 Loss : 2.7450 (2.5326)	Time 3.749 (2.081)	
2023-05-18 02:22:24,155 Test: [30/40]	 Loss : 2.5881 (2.6021)	Time 3.708 (2.066)	
2023-05-18 02:22:29,444 Image to caption: 30.3, 59.0, 69.2, 3.0, 23.0
2023-05-18 02:22:31,431 Caption to image: 23.9, 51.7, 63.9, 5.0, 29.0
2023-05-18 02:22:38,177 Epoch: [5][344/1133]	Loss: 1.8974 (1.6824)	Batch_time 0.654 (0.743)	Data_time 0.002 (0.067)	
2023-05-18 02:22:44,769 Epoch: [5][354/1133]	Loss: 1.7508 (1.6830)	Batch_time 0.630 (0.741)	Data_time 0.003 (0.066)	
2023-05-18 02:22:52,476 Epoch: [5][364/1133]	Loss: 1.5857 (1.6825)	Batch_time 0.654 (0.742)	Data_time 0.005 (0.064)	
2023-05-18 02:22:59,184 Epoch: [5][374/1133]	Loss: 1.5116 (1.6809)	Batch_time 0.687 (0.740)	Data_time 0.004 (0.062)	
2023-05-18 02:23:06,038 Epoch: [5][384/1133]	Loss: 1.5912 (1.6806)	Batch_time 0.679 (0.739)	Data_time 0.002 (0.061)	
2023-05-18 02:23:12,597 Epoch: [5][394/1133]	Loss: 1.8792 (1.6823)	Batch_time 0.680 (0.737)	Data_time 0.003 (0.059)	
2023-05-18 02:23:19,564 Epoch: [5][404/1133]	Loss: 1.8810 (1.6827)	Batch_time 0.696 (0.736)	Data_time 0.004 (0.058)	
2023-05-18 02:23:25,930 Epoch: [5][414/1133]	Loss: 1.6978 (1.6834)	Batch_time 0.641 (0.733)	Data_time 0.003 (0.057)	
2023-05-18 02:23:32,955 Epoch: [5][424/1133]	Loss: 1.5468 (1.6831)	Batch_time 0.666 (0.732)	Data_time 0.003 (0.055)	
2023-05-18 02:23:39,542 Epoch: [5][434/1133]	Loss: 1.8275 (1.6840)	Batch_time 0.673 (0.731)	Data_time 0.003 (0.054)	
2023-05-18 02:23:46,253 Epoch: [5][444/1133]	Loss: 1.9221 (1.6850)	Batch_time 0.761 (0.729)	Data_time 0.003 (0.053)	
2023-05-18 02:23:52,925 Epoch: [5][454/1133]	Loss: 1.6912 (1.6862)	Batch_time 0.648 (0.728)	Data_time 0.002 (0.052)	
2023-05-18 02:23:59,863 Epoch: [5][464/1133]	Loss: 1.7309 (1.6866)	Batch_time 0.681 (0.727)	Data_time 0.002 (0.051)	
2023-05-18 02:24:06,634 Epoch: [5][474/1133]	Loss: 1.5307 (1.6856)	Batch_time 0.705 (0.726)	Data_time 0.004 (0.050)	
2023-05-18 02:24:13,680 Epoch: [5][484/1133]	Loss: 1.6747 (1.6865)	Batch_time 0.985 (0.726)	Data_time 0.004 (0.049)	
2023-05-18 02:24:21,283 Epoch: [5][494/1133]	Loss: 1.6214 (1.6865)	Batch_time 0.726 (0.726)	Data_time 0.004 (0.048)	
2023-05-18 02:24:28,533 Epoch: [5][504/1133]	Loss: 1.8078 (1.6866)	Batch_time 0.721 (0.726)	Data_time 0.004 (0.047)	
2023-05-18 02:24:35,739 Epoch: [5][514/1133]	Loss: 1.4519 (1.6857)	Batch_time 0.718 (0.726)	Data_time 0.003 (0.046)	
2023-05-18 02:24:42,664 Epoch: [5][524/1133]	Loss: 1.5291 (1.6853)	Batch_time 0.709 (0.726)	Data_time 0.004 (0.045)	
2023-05-18 02:24:49,356 Epoch: [5][534/1133]	Loss: 1.9093 (1.6860)	Batch_time 0.692 (0.725)	Data_time 0.002 (0.045)	
2023-05-18 02:24:55,832 Epoch: [5][544/1133]	Loss: 1.6602 (1.6858)	Batch_time 0.638 (0.723)	Data_time 0.003 (0.044)	
2023-05-18 02:25:02,470 Epoch: [5][554/1133]	Loss: 1.6659 (1.6856)	Batch_time 0.686 (0.722)	Data_time 0.003 (0.043)	
2023-05-18 02:25:08,901 Epoch: [5][564/1133]	Loss: 1.6256 (1.6853)	Batch_time 0.633 (0.721)	Data_time 0.003 (0.042)	
2023-05-18 02:25:15,600 Epoch: [5][574/1133]	Loss: 1.8205 (1.6850)	Batch_time 0.709 (0.720)	Data_time 0.004 (0.042)	
2023-05-18 02:25:22,114 Epoch: [5][584/1133]	Loss: 1.5383 (1.6841)	Batch_time 0.633 (0.719)	Data_time 0.004 (0.041)	
2023-05-18 02:25:28,465 Epoch: [5][594/1133]	Loss: 1.6786 (1.6842)	Batch_time 0.636 (0.717)	Data_time 0.003 (0.041)	
2023-05-18 02:25:34,847 Epoch: [5][604/1133]	Loss: 1.6237 (1.6850)	Batch_time 0.641 (0.716)	Data_time 0.004 (0.040)	
2023-05-18 02:25:41,333 Epoch: [5][614/1133]	Loss: 1.5780 (1.6847)	Batch_time 0.647 (0.715)	Data_time 0.003 (0.039)	
2023-05-18 02:25:47,814 Epoch: [5][624/1133]	Loss: 1.6574 (1.6849)	Batch_time 0.635 (0.714)	Data_time 0.004 (0.039)	
2023-05-18 02:25:54,225 Epoch: [5][634/1133]	Loss: 1.5850 (1.6853)	Batch_time 0.642 (0.713)	Data_time 0.004 (0.038)	
2023-05-18 02:26:00,858 Epoch: [5][644/1133]	Loss: 1.6838 (1.6845)	Batch_time 0.714 (0.712)	Data_time 0.004 (0.038)	
2023-05-18 02:26:07,316 Epoch: [5][654/1133]	Loss: 1.6270 (1.6837)	Batch_time 0.635 (0.711)	Data_time 0.004 (0.037)	
2023-05-18 02:26:13,681 Epoch: [5][664/1133]	Loss: 1.5417 (1.6828)	Batch_time 0.629 (0.710)	Data_time 0.003 (0.037)	
2023-05-18 02:26:20,042 Epoch: [5][674/1133]	Loss: 1.7342 (1.6823)	Batch_time 0.655 (0.709)	Data_time 0.003 (0.036)	
2023-05-18 02:26:26,338 Epoch: [5][684/1133]	Loss: 1.6266 (1.6818)	Batch_time 0.633 (0.708)	Data_time 0.003 (0.036)	
2023-05-18 02:26:33,096 Epoch: [5][694/1133]	Loss: 1.6983 (1.6814)	Batch_time 0.673 (0.707)	Data_time 0.003 (0.035)	
2023-05-18 02:26:39,663 Epoch: [5][704/1133]	Loss: 1.5161 (1.6813)	Batch_time 0.635 (0.706)	Data_time 0.003 (0.035)	
2023-05-18 02:26:46,119 Epoch: [5][714/1133]	Loss: 1.6862 (1.6815)	Batch_time 0.631 (0.706)	Data_time 0.004 (0.034)	
2023-05-18 02:26:53,024 Epoch: [5][724/1133]	Loss: 1.6667 (1.6822)	Batch_time 0.686 (0.705)	Data_time 0.003 (0.034)	
2023-05-18 02:26:59,501 Epoch: [5][734/1133]	Loss: 1.5737 (1.6822)	Batch_time 0.637 (0.705)	Data_time 0.003 (0.033)	
2023-05-18 02:27:06,059 Epoch: [5][744/1133]	Loss: 1.5997 (1.6822)	Batch_time 0.695 (0.704)	Data_time 0.004 (0.033)	
2023-05-18 02:27:12,502 Epoch: [5][754/1133]	Loss: 1.6969 (1.6823)	Batch_time 0.630 (0.703)	Data_time 0.003 (0.033)	
2023-05-18 02:27:19,247 Epoch: [5][764/1133]	Loss: 1.8641 (1.6824)	Batch_time 0.636 (0.703)	Data_time 0.002 (0.032)	
2023-05-18 02:27:26,016 Epoch: [5][774/1133]	Loss: 1.6410 (1.6827)	Batch_time 0.673 (0.702)	Data_time 0.003 (0.032)	
2023-05-18 02:27:32,839 Epoch: [5][784/1133]	Loss: 1.6496 (1.6817)	Batch_time 0.683 (0.702)	Data_time 0.003 (0.032)	
2023-05-18 02:27:39,454 Epoch: [5][794/1133]	Loss: 1.6624 (1.6821)	Batch_time 0.667 (0.702)	Data_time 0.004 (0.031)	
2023-05-18 02:27:46,034 Epoch: [5][804/1133]	Loss: 1.7194 (1.6823)	Batch_time 0.634 (0.701)	Data_time 0.003 (0.031)	
2023-05-18 02:27:52,445 Epoch: [5][814/1133]	Loss: 1.5593 (1.6822)	Batch_time 0.631 (0.700)	Data_time 0.003 (0.030)	
2023-05-18 02:27:58,869 Epoch: [5][824/1133]	Loss: 1.4880 (1.6817)	Batch_time 0.662 (0.700)	Data_time 0.003 (0.030)	
2023-05-18 02:28:05,337 Epoch: [5][834/1133]	Loss: 1.7492 (1.6825)	Batch_time 0.641 (0.699)	Data_time 0.004 (0.030)	
2023-05-18 02:28:07,278 Test: [0/40]	 Loss : 2.3939 (2.3939)	Time 1.938 (1.938)	
2023-05-18 02:28:11,189 Test: [10/40]	 Loss : 2.6425 (2.4902)	Time 3.910 (2.177)	
2023-05-18 02:28:15,022 Test: [20/40]	 Loss : 2.7791 (2.5216)	Time 3.833 (2.139)	
2023-05-18 02:28:18,746 Test: [30/40]	 Loss : 2.5132 (2.5855)	Time 3.724 (2.112)	
2023-05-18 02:28:25,924 Image to caption: 30.3, 59.9, 70.2, 4.0, 21.0
2023-05-18 02:28:27,415 Caption to image: 24.9, 52.1, 63.9, 5.0, 29.0
2023-05-18 02:28:33,836 Epoch: [5][844/1133]	Loss: 1.6114 (1.6824)	Batch_time 0.636 (0.724)	Data_time 0.004 (0.056)	
2023-05-18 02:28:40,337 Epoch: [5][854/1133]	Loss: 1.6624 (1.6832)	Batch_time 0.667 (0.724)	Data_time 0.003 (0.055)	
2023-05-18 02:28:47,415 Epoch: [5][864/1133]	Loss: 1.6019 (1.6838)	Batch_time 0.731 (0.723)	Data_time 0.004 (0.054)	
2023-05-18 02:28:54,330 Epoch: [5][874/1133]	Loss: 1.5750 (1.6838)	Batch_time 0.626 (0.723)	Data_time 0.002 (0.054)	
2023-05-18 02:29:02,678 Epoch: [5][884/1133]	Loss: 1.8076 (1.6838)	Batch_time 0.652 (0.724)	Data_time 0.004 (0.053)	
2023-05-18 02:29:09,891 Epoch: [5][894/1133]	Loss: 1.7463 (1.6839)	Batch_time 0.747 (0.724)	Data_time 0.003 (0.053)	
2023-05-18 02:29:16,798 Epoch: [5][904/1133]	Loss: 1.7663 (1.6846)	Batch_time 0.675 (0.724)	Data_time 0.003 (0.052)	
2023-05-18 02:29:25,047 Epoch: [5][914/1133]	Loss: 1.7112 (1.6842)	Batch_time 0.700 (0.725)	Data_time 0.005 (0.052)	
2023-05-18 02:29:31,539 Epoch: [5][924/1133]	Loss: 1.7663 (1.6844)	Batch_time 0.629 (0.724)	Data_time 0.003 (0.051)	
2023-05-18 02:29:38,099 Epoch: [5][934/1133]	Loss: 1.7807 (1.6845)	Batch_time 0.691 (0.723)	Data_time 0.003 (0.051)	
2023-05-18 02:29:45,115 Epoch: [5][944/1133]	Loss: 1.6684 (1.6844)	Batch_time 0.706 (0.723)	Data_time 0.003 (0.050)	
2023-05-18 02:29:51,817 Epoch: [5][954/1133]	Loss: 1.6651 (1.6851)	Batch_time 0.633 (0.723)	Data_time 0.004 (0.050)	
2023-05-18 02:29:58,799 Epoch: [5][964/1133]	Loss: 1.5895 (1.6846)	Batch_time 0.635 (0.722)	Data_time 0.004 (0.049)	
2023-05-18 02:30:05,339 Epoch: [5][974/1133]	Loss: 1.6019 (1.6846)	Batch_time 0.640 (0.722)	Data_time 0.004 (0.049)	
2023-05-18 02:30:11,814 Epoch: [5][984/1133]	Loss: 1.4738 (1.6846)	Batch_time 0.640 (0.721)	Data_time 0.003 (0.048)	
2023-05-18 02:30:18,225 Epoch: [5][994/1133]	Loss: 1.6585 (1.6836)	Batch_time 0.646 (0.720)	Data_time 0.003 (0.048)	
2023-05-18 02:30:24,759 Epoch: [5][1004/1133]	Loss: 1.7721 (1.6839)	Batch_time 0.636 (0.719)	Data_time 0.003 (0.047)	
2023-05-18 02:30:31,490 Epoch: [5][1014/1133]	Loss: 1.6336 (1.6835)	Batch_time 0.680 (0.719)	Data_time 0.003 (0.047)	
2023-05-18 02:30:38,419 Epoch: [5][1024/1133]	Loss: 1.7236 (1.6835)	Batch_time 0.706 (0.719)	Data_time 0.003 (0.047)	
2023-05-18 02:30:44,964 Epoch: [5][1034/1133]	Loss: 1.5638 (1.6832)	Batch_time 0.766 (0.718)	Data_time 0.003 (0.046)	
2023-05-18 02:30:52,149 Epoch: [5][1044/1133]	Loss: 1.5875 (1.6833)	Batch_time 0.736 (0.718)	Data_time 0.003 (0.046)	
2023-05-18 02:30:58,798 Epoch: [5][1054/1133]	Loss: 1.6813 (1.6834)	Batch_time 0.651 (0.718)	Data_time 0.004 (0.045)	
2023-05-18 02:31:05,217 Epoch: [5][1064/1133]	Loss: 1.4969 (1.6831)	Batch_time 0.638 (0.717)	Data_time 0.004 (0.045)	
2023-05-18 02:31:11,742 Epoch: [5][1074/1133]	Loss: 1.7021 (1.6830)	Batch_time 0.634 (0.716)	Data_time 0.004 (0.045)	
2023-05-18 02:31:18,210 Epoch: [5][1084/1133]	Loss: 1.5188 (1.6824)	Batch_time 0.639 (0.716)	Data_time 0.003 (0.044)	
2023-05-18 02:31:24,951 Epoch: [5][1094/1133]	Loss: 1.6723 (1.6820)	Batch_time 0.696 (0.715)	Data_time 0.003 (0.044)	
2023-05-18 02:31:31,900 Epoch: [5][1104/1133]	Loss: 1.7661 (1.6823)	Batch_time 0.633 (0.715)	Data_time 0.003 (0.043)	
