nohup: ignoring input
2023-05-20 12:29:04.765603: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-20 14:40:46,039 Epoch: [8][365/1133]	Loss: 1.2059 (1.2756)	Batch_time 0.737 (0.765)	Data_time 0.002 (0.007)	
2023-05-20 14:40:53,537 Epoch: [8][375/1133]	Loss: 1.4078 (1.2768)	Batch_time 0.740 (0.765)	Data_time 0.002 (0.007)	
2023-05-20 14:41:01,069 Epoch: [8][385/1133]	Loss: 1.2512 (1.2787)	Batch_time 0.748 (0.764)	Data_time 0.003 (0.006)	
2023-05-20 14:41:08,593 Epoch: [8][395/1133]	Loss: 1.3191 (1.2787)	Batch_time 0.778 (0.764)	Data_time 0.002 (0.006)	
2023-05-20 14:41:16,108 Epoch: [8][405/1133]	Loss: 1.1651 (1.2796)	Batch_time 0.754 (0.764)	Data_time 0.002 (0.006)	
2023-05-20 14:41:23,624 Epoch: [8][415/1133]	Loss: 1.1748 (1.2794)	Batch_time 0.739 (0.763)	Data_time 0.002 (0.006)	
2023-05-20 14:41:31,137 Epoch: [8][425/1133]	Loss: 1.2352 (1.2792)	Batch_time 0.756 (0.763)	Data_time 0.002 (0.006)	
2023-05-20 14:41:38,640 Epoch: [8][435/1133]	Loss: 1.0937 (1.2793)	Batch_time 0.750 (0.763)	Data_time 0.003 (0.006)	
2023-05-20 14:41:40,602 Test: [0/40]	 Loss : 2.3541 (2.3541)	Time 1.958 (1.958)	
2023-05-20 14:41:45,233 Test: [10/40]	 Loss : 2.5719 (2.4297)	Time 4.631 (2.499)	
2023-05-20 14:41:49,846 Test: [20/40]	 Loss : 2.4793 (2.4252)	Time 4.612 (2.516)	
2023-05-20 14:41:54,465 Test: [30/40]	 Loss : 2.5534 (2.4812)	Time 4.619 (2.523)	
2023-05-20 14:41:59,991 Image to caption: 35.4, 64.2, 74.5, 3.0, 17.0
2023-05-20 14:42:01,167 Caption to image: 28.3, 56.8, 68.9, 4.0, 24.0
2023-05-20 14:42:08,818 Epoch: [8][445/1133]	Loss: 1.3214 (1.2795)	Batch_time 0.751 (0.813)	Data_time 0.002 (0.056)	
2023-05-20 14:42:16,349 Epoch: [8][455/1133]	Loss: 1.2173 (1.2788)	Batch_time 0.747 (0.812)	Data_time 0.002 (0.055)	
2023-05-20 14:42:23,900 Epoch: [8][465/1133]	Loss: 1.1865 (1.2796)	Batch_time 0.780 (0.811)	Data_time 0.003 (0.054)	
2023-05-20 14:42:31,413 Epoch: [8][475/1133]	Loss: 1.3948 (1.2797)	Batch_time 0.760 (0.810)	Data_time 0.003 (0.053)	
2023-05-20 14:42:38,943 Epoch: [8][485/1133]	Loss: 1.1688 (1.2791)	Batch_time 0.753 (0.808)	Data_time 0.002 (0.052)	
2023-05-20 14:42:46,563 Epoch: [8][495/1133]	Loss: 1.2470 (1.2792)	Batch_time 0.757 (0.807)	Data_time 0.003 (0.051)	
2023-05-20 14:42:54,102 Epoch: [8][505/1133]	Loss: 1.2404 (1.2797)	Batch_time 0.745 (0.806)	Data_time 0.003 (0.050)	
2023-05-20 14:43:02,251 Epoch: [8][515/1133]	Loss: 1.3120 (1.2790)	Batch_time 0.753 (0.807)	Data_time 0.002 (0.049)	
2023-05-20 14:43:09,790 Epoch: [8][525/1133]	Loss: 1.1847 (1.2797)	Batch_time 0.758 (0.806)	Data_time 0.002 (0.048)	
2023-05-20 14:43:17,321 Epoch: [8][535/1133]	Loss: 1.2950 (1.2800)	Batch_time 0.746 (0.805)	Data_time 0.003 (0.047)	
2023-05-20 14:43:24,890 Epoch: [8][545/1133]	Loss: 1.2320 (1.2802)	Batch_time 0.778 (0.804)	Data_time 0.002 (0.047)	
2023-05-20 14:43:32,442 Epoch: [8][555/1133]	Loss: 1.0854 (1.2796)	Batch_time 0.756 (0.803)	Data_time 0.003 (0.046)	
2023-05-20 14:43:39,965 Epoch: [8][565/1133]	Loss: 1.4479 (1.2797)	Batch_time 0.750 (0.802)	Data_time 0.002 (0.045)	
2023-05-20 14:43:47,569 Epoch: [8][575/1133]	Loss: 1.2161 (1.2795)	Batch_time 0.754 (0.801)	Data_time 0.002 (0.044)	
2023-05-20 14:43:55,130 Epoch: [8][585/1133]	Loss: 1.3022 (1.2801)	Batch_time 0.747 (0.800)	Data_time 0.002 (0.044)	
2023-05-20 14:44:02,644 Epoch: [8][595/1133]	Loss: 1.3791 (1.2814)	Batch_time 0.760 (0.800)	Data_time 0.003 (0.043)	
2023-05-20 14:44:10,256 Epoch: [8][605/1133]	Loss: 1.4064 (1.2830)	Batch_time 0.747 (0.799)	Data_time 0.002 (0.042)	
2023-05-20 14:44:17,803 Epoch: [8][615/1133]	Loss: 1.2687 (1.2834)	Batch_time 0.752 (0.798)	Data_time 0.003 (0.042)	
2023-05-20 14:44:25,377 Epoch: [8][625/1133]	Loss: 1.4614 (1.2836)	Batch_time 0.769 (0.798)	Data_time 0.002 (0.041)	
2023-05-20 14:44:32,918 Epoch: [8][635/1133]	Loss: 1.1529 (1.2841)	Batch_time 0.760 (0.797)	Data_time 0.003 (0.040)	
2023-05-20 14:44:40,455 Epoch: [8][645/1133]	Loss: 1.4148 (1.2843)	Batch_time 0.746 (0.796)	Data_time 0.002 (0.040)	
2023-05-20 14:44:48,023 Epoch: [8][655/1133]	Loss: 1.4487 (1.2847)	Batch_time 0.759 (0.796)	Data_time 0.002 (0.039)	
2023-05-20 14:44:55,586 Epoch: [8][665/1133]	Loss: 1.1292 (1.2847)	Batch_time 0.757 (0.795)	Data_time 0.002 (0.039)	
2023-05-20 14:45:03,137 Epoch: [8][675/1133]	Loss: 1.1991 (1.2857)	Batch_time 0.753 (0.794)	Data_time 0.002 (0.038)	
2023-05-20 14:45:10,706 Epoch: [8][685/1133]	Loss: 1.3159 (1.2867)	Batch_time 0.755 (0.794)	Data_time 0.003 (0.038)	
2023-05-20 14:45:18,230 Epoch: [8][695/1133]	Loss: 1.2069 (1.2870)	Batch_time 0.756 (0.793)	Data_time 0.003 (0.037)	
2023-05-20 14:45:25,817 Epoch: [8][705/1133]	Loss: 1.3065 (1.2874)	Batch_time 0.774 (0.793)	Data_time 0.002 (0.037)	
2023-05-20 14:45:33,373 Epoch: [8][715/1133]	Loss: 1.4441 (1.2876)	Batch_time 0.746 (0.792)	Data_time 0.003 (0.036)	
2023-05-20 14:45:40,980 Epoch: [8][725/1133]	Loss: 1.4213 (1.2886)	Batch_time 0.749 (0.792)	Data_time 0.002 (0.036)	
2023-05-20 14:45:48,573 Epoch: [8][735/1133]	Loss: 1.3299 (1.2891)	Batch_time 0.761 (0.791)	Data_time 0.002 (0.035)	
2023-05-20 14:45:56,118 Epoch: [8][745/1133]	Loss: 1.3211 (1.2889)	Batch_time 0.757 (0.791)	Data_time 0.003 (0.035)	
2023-05-20 14:46:03,649 Epoch: [8][755/1133]	Loss: 1.5929 (1.2900)	Batch_time 0.750 (0.790)	Data_time 0.002 (0.034)	
2023-05-20 14:46:11,206 Epoch: [8][765/1133]	Loss: 1.2730 (1.2898)	Batch_time 0.757 (0.790)	Data_time 0.003 (0.034)	
2023-05-20 14:46:18,764 Epoch: [8][775/1133]	Loss: 1.4978 (1.2911)	Batch_time 0.752 (0.790)	Data_time 0.003 (0.034)	
2023-05-20 14:46:26,344 Epoch: [8][785/1133]	Loss: 1.1842 (1.2914)	Batch_time 0.746 (0.789)	Data_time 0.003 (0.033)	
2023-05-20 14:46:33,857 Epoch: [8][795/1133]	Loss: 1.3459 (1.2919)	Batch_time 0.754 (0.789)	Data_time 0.002 (0.033)	
2023-05-20 14:46:41,424 Epoch: [8][805/1133]	Loss: 1.3603 (1.2921)	Batch_time 0.751 (0.788)	Data_time 0.003 (0.032)	
2023-05-20 14:46:49,010 Epoch: [8][815/1133]	Loss: 1.2171 (1.2921)	Batch_time 0.747 (0.788)	Data_time 0.002 (0.032)	
2023-05-20 14:46:57,149 Epoch: [8][825/1133]	Loss: 1.4546 (1.2926)	Batch_time 0.779 (0.788)	Data_time 0.003 (0.032)	
2023-05-20 14:47:05,200 Epoch: [8][835/1133]	Loss: 1.3283 (1.2921)	Batch_time 0.744 (0.788)	Data_time 0.003 (0.031)	
2023-05-20 14:47:12,741 Epoch: [8][845/1133]	Loss: 1.4963 (1.2932)	Batch_time 0.759 (0.788)	Data_time 0.003 (0.031)	
2023-05-20 14:47:20,321 Epoch: [8][855/1133]	Loss: 1.0706 (1.2932)	Batch_time 0.751 (0.788)	Data_time 0.002 (0.031)	
2023-05-20 14:47:27,826 Epoch: [8][865/1133]	Loss: 1.3168 (1.2933)	Batch_time 0.752 (0.787)	Data_time 0.003 (0.030)	
2023-05-20 14:47:35,364 Epoch: [8][875/1133]	Loss: 1.3486 (1.2931)	Batch_time 0.767 (0.787)	Data_time 0.003 (0.030)	
2023-05-20 14:47:42,946 Epoch: [8][885/1133]	Loss: 1.5444 (1.2936)	Batch_time 0.758 (0.787)	Data_time 0.003 (0.030)	
2023-05-20 14:47:50,482 Epoch: [8][895/1133]	Loss: 1.4052 (1.2937)	Batch_time 0.754 (0.786)	Data_time 0.002 (0.029)	
2023-05-20 14:47:58,042 Epoch: [8][905/1133]	Loss: 1.2289 (1.2937)	Batch_time 0.765 (0.786)	Data_time 0.003 (0.029)	
2023-05-20 14:48:05,629 Epoch: [8][915/1133]	Loss: 1.5054 (1.2941)	Batch_time 0.745 (0.786)	Data_time 0.003 (0.029)	
2023-05-20 14:48:13,186 Epoch: [8][925/1133]	Loss: 1.2990 (1.2944)	Batch_time 0.754 (0.785)	Data_time 0.002 (0.029)	
2023-05-20 14:48:20,731 Epoch: [8][935/1133]	Loss: 1.4593 (1.2945)	Batch_time 0.764 (0.785)	Data_time 0.003 (0.028)	
2023-05-20 14:48:22,714 Test: [0/40]	 Loss : 2.2641 (2.2641)	Time 1.980 (1.980)	
2023-05-20 14:48:27,331 Test: [10/40]	 Loss : 2.5958 (2.4084)	Time 4.616 (2.493)	
2023-05-20 14:48:32,044 Test: [20/40]	 Loss : 2.3991 (2.4122)	Time 4.712 (2.530)	
2023-05-20 14:48:36,685 Test: [30/40]	 Loss : 2.5588 (2.4630)	Time 4.641 (2.536)	
2023-05-20 14:48:42,177 Image to caption: 32.8, 62.7, 75.4, 3.0, 16.0
2023-05-20 14:48:43,278 Caption to image: 28.3, 57.1, 68.1, 4.0, 23.0
2023-05-20 14:48:51,475 Epoch: [8][945/1133]	Loss: 1.3551 (1.2949)	Batch_time 0.837 (0.809)	Data_time 0.002 (0.052)	
2023-05-20 14:48:59,234 Epoch: [8][955/1133]	Loss: 1.2458 (1.2953)	Batch_time 0.756 (0.809)	Data_time 0.002 (0.051)	
2023-05-20 14:49:06,817 Epoch: [8][965/1133]	Loss: 1.3836 (1.2955)	Batch_time 0.756 (0.808)	Data_time 0.002 (0.051)	
2023-05-20 14:49:14,904 Epoch: [8][975/1133]	Loss: 1.2594 (1.2955)	Batch_time 0.743 (0.808)	Data_time 0.002 (0.050)	
2023-05-20 14:49:22,475 Epoch: [8][985/1133]	Loss: 1.2534 (1.2960)	Batch_time 0.764 (0.808)	Data_time 0.002 (0.050)	
2023-05-20 14:49:30,078 Epoch: [8][995/1133]	Loss: 1.2071 (1.2965)	Batch_time 0.752 (0.807)	Data_time 0.003 (0.049)	
2023-05-20 14:49:37,659 Epoch: [8][1005/1133]	Loss: 1.2217 (1.2966)	Batch_time 0.752 (0.807)	Data_time 0.002 (0.049)	
2023-05-20 14:49:45,220 Epoch: [8][1015/1133]	Loss: 1.3100 (1.2974)	Batch_time 0.750 (0.806)	Data_time 0.003 (0.048)	
2023-05-20 14:49:52,849 Epoch: [8][1025/1133]	Loss: 1.5177 (1.2973)	Batch_time 0.759 (0.806)	Data_time 0.002 (0.048)	
2023-05-20 14:50:00,423 Epoch: [8][1035/1133]	Loss: 1.1597 (1.2975)	Batch_time 0.750 (0.805)	Data_time 0.003 (0.048)	
2023-05-20 14:50:08,009 Epoch: [8][1045/1133]	Loss: 1.3495 (1.2974)	Batch_time 0.756 (0.805)	Data_time 0.003 (0.047)	
2023-05-20 14:50:15,564 Epoch: [8][1055/1133]	Loss: 1.3699 (1.2978)	Batch_time 0.747 (0.804)	Data_time 0.003 (0.047)	
2023-05-20 14:50:23,119 Epoch: [8][1065/1133]	Loss: 1.2944 (1.2981)	Batch_time 0.754 (0.804)	Data_time 0.003 (0.046)	
2023-05-20 14:50:30,659 Epoch: [8][1075/1133]	Loss: 1.4426 (1.2982)	Batch_time 0.746 (0.804)	Data_time 0.003 (0.046)	
2023-05-20 14:50:38,229 Epoch: [8][1085/1133]	Loss: 1.2173 (1.2984)	Batch_time 0.755 (0.803)	Data_time 0.002 (0.046)	
2023-05-20 14:50:45,790 Epoch: [8][1095/1133]	Loss: 1.3764 (1.2987)	Batch_time 0.751 (0.803)	Data_time 0.003 (0.045)	
2023-05-20 14:50:53,313 Epoch: [8][1105/1133]	Loss: 1.4629 (1.2988)	Batch_time 0.749 (0.802)	Data_time 0.003 (0.045)	
2023-05-20 14:51:00,860 Epoch: [8][1115/1133]	Loss: 1.2399 (1.2990)	Batch_time 0.746 (0.802)	Data_time 0.002 (0.044)	
2023-05-20 14:51:08,370 Epoch: [8][1125/1133]	Loss: 1.2682 (1.2990)	Batch_time 0.738 (0.801)	Data_time 0.003 (0.044)	
2023-05-20 14:51:15,642 Test: [0/40]	 Loss : 2.2906 (2.2906)	Time 2.037 (2.037)	
2023-05-20 14:51:20,520 Test: [10/40]	 Loss : 2.5916 (2.4102)	Time 4.878 (2.630)	
2023-05-20 14:51:25,180 Test: [20/40]	 Loss : 2.3953 (2.4142)	Time 4.660 (2.595)	
2023-05-20 14:51:29,817 Test: [30/40]	 Loss : 2.6011 (2.4686)	Time 4.637 (2.577)	
2023-05-20 14:51:35,411 Image to caption: 36.6, 65.3, 75.1, 3.0, 15.0
2023-05-20 14:51:36,337 Caption to image: 28.4, 56.7, 68.5, 4.0, 23.0
2023-05-20 14:51:42,687 Epoch: [9][2/1133]	Loss: 1.3235 (1.2546)	Batch_time 0.804 (1.291)	Data_time 0.005 (0.490)	
2023-05-20 14:51:50,665 Epoch: [9][12/1133]	Loss: 1.0200 (1.2150)	Batch_time 0.788 (0.912)	Data_time 0.003 (0.115)	
2023-05-20 14:51:58,304 Epoch: [9][22/1133]	Loss: 1.4142 (1.2185)	Batch_time 0.758 (0.847)	Data_time 0.003 (0.066)	
2023-05-20 14:52:05,912 Epoch: [9][32/1133]	Loss: 1.2509 (1.2028)	Batch_time 0.760 (0.821)	Data_time 0.003 (0.047)	
2023-05-20 14:52:13,476 Epoch: [9][42/1133]	Loss: 1.2707 (1.2130)	Batch_time 0.752 (0.806)	Data_time 0.003 (0.037)	
2023-05-20 14:52:21,015 Epoch: [9][52/1133]	Loss: 1.2090 (1.2168)	Batch_time 0.767 (0.796)	Data_time 0.003 (0.030)	
2023-05-20 14:52:28,538 Epoch: [9][62/1133]	Loss: 1.3618 (1.2121)	Batch_time 0.744 (0.789)	Data_time 0.002 (0.026)	
2023-05-20 14:52:36,096 Epoch: [9][72/1133]	Loss: 1.3162 (1.2195)	Batch_time 0.749 (0.785)	Data_time 0.003 (0.023)	
2023-05-20 14:52:43,626 Epoch: [9][82/1133]	Loss: 1.3011 (1.2220)	Batch_time 0.764 (0.781)	Data_time 0.003 (0.020)	
2023-05-20 14:52:51,154 Epoch: [9][92/1133]	Loss: 1.0654 (1.2214)	Batch_time 0.750 (0.778)	Data_time 0.003 (0.019)	
2023-05-20 14:52:58,694 Epoch: [9][102/1133]	Loss: 1.2073 (1.2215)	Batch_time 0.745 (0.776)	Data_time 0.003 (0.017)	
2023-05-20 14:53:06,331 Epoch: [9][112/1133]	Loss: 1.4297 (1.2226)	Batch_time 0.763 (0.774)	Data_time 0.003 (0.016)	
2023-05-20 14:53:13,896 Epoch: [9][122/1133]	Loss: 1.2417 (1.2225)	Batch_time 0.749 (0.773)	Data_time 0.003 (0.015)	
2023-05-20 14:53:21,445 Epoch: [9][132/1133]	Loss: 1.1734 (1.2193)	Batch_time 0.755 (0.772)	Data_time 0.003 (0.014)	
2023-05-20 14:53:28,977 Epoch: [9][142/1133]	Loss: 1.4040 (1.2226)	Batch_time 0.753 (0.770)	Data_time 0.003 (0.013)	
2023-05-20 14:53:36,511 Epoch: [9][152/1133]	Loss: 1.1318 (1.2230)	Batch_time 0.745 (0.769)	Data_time 0.003 (0.012)	
2023-05-20 14:53:44,022 Epoch: [9][162/1133]	Loss: 1.3143 (1.2202)	Batch_time 0.749 (0.768)	Data_time 0.003 (0.012)	
2023-05-20 14:53:51,542 Epoch: [9][172/1133]	Loss: 1.2064 (1.2205)	Batch_time 0.748 (0.767)	Data_time 0.003 (0.011)	
2023-05-20 14:53:59,098 Epoch: [9][182/1133]	Loss: 1.2324 (1.2204)	Batch_time 0.759 (0.767)	Data_time 0.003 (0.011)	
2023-05-20 14:54:06,639 Epoch: [9][192/1133]	Loss: 1.2246 (1.2222)	Batch_time 0.753 (0.766)	Data_time 0.003 (0.010)	
2023-05-20 14:54:14,199 Epoch: [9][202/1133]	Loss: 1.3979 (1.2239)	Batch_time 0.752 (0.765)	Data_time 0.002 (0.010)	
2023-05-20 14:54:21,770 Epoch: [9][212/1133]	Loss: 1.1193 (1.2230)	Batch_time 0.754 (0.765)	Data_time 0.003 (0.010)	
2023-05-20 14:54:29,328 Epoch: [9][222/1133]	Loss: 1.1973 (1.2242)	Batch_time 0.755 (0.765)	Data_time 0.003 (0.009)	
2023-05-20 14:54:37,080 Epoch: [9][232/1133]	Loss: 1.3841 (1.2254)	Batch_time 0.763 (0.765)	Data_time 0.005 (0.009)	
2023-05-20 14:54:44,658 Epoch: [9][242/1133]	Loss: 1.3007 (1.2263)	Batch_time 0.762 (0.765)	Data_time 0.003 (0.009)	
2023-05-20 14:54:52,648 Epoch: [9][252/1133]	Loss: 1.2550 (1.2266)	Batch_time 1.022 (0.766)	Data_time 0.005 (0.009)	
2023-05-20 14:55:00,320 Epoch: [9][262/1133]	Loss: 1.3523 (1.2268)	Batch_time 0.763 (0.766)	Data_time 0.003 (0.008)	
2023-05-20 14:55:07,870 Epoch: [9][272/1133]	Loss: 1.3320 (1.2276)	Batch_time 0.758 (0.766)	Data_time 0.003 (0.008)	
2023-05-20 14:55:15,402 Epoch: [9][282/1133]	Loss: 1.0634 (1.2271)	Batch_time 0.761 (0.765)	Data_time 0.003 (0.008)	
2023-05-20 14:55:22,921 Epoch: [9][292/1133]	Loss: 1.2827 (1.2269)	Batch_time 0.737 (0.765)	Data_time 0.002 (0.008)	
2023-05-20 14:55:30,471 Epoch: [9][302/1133]	Loss: 1.2425 (1.2261)	Batch_time 0.756 (0.765)	Data_time 0.003 (0.008)	
2023-05-20 14:55:32,410 Test: [0/40]	 Loss : 2.2831 (2.2831)	Time 1.935 (1.935)	
2023-05-20 14:55:37,215 Test: [10/40]	 Loss : 2.5752 (2.4193)	Time 4.805 (2.554)	
2023-05-20 14:55:42,079 Test: [20/40]	 Loss : 2.3445 (2.4161)	Time 4.863 (2.608)	
2023-05-20 14:55:46,945 Test: [30/40]	 Loss : 2.5386 (2.4693)	Time 4.865 (2.630)	
2023-05-20 14:55:52,544 Image to caption: 36.5, 64.7, 74.2, 3.0, 17.0
2023-05-20 14:55:53,621 Caption to image: 28.1, 56.9, 68.1, 4.0, 24.0
2023-05-20 14:56:01,286 Epoch: [9][312/1133]	Loss: 1.1299 (1.2262)	Batch_time 0.749 (0.839)	Data_time 0.002 (0.081)	
2023-05-20 14:56:08,864 Epoch: [9][322/1133]	Loss: 1.3852 (1.2270)	Batch_time 0.780 (0.836)	Data_time 0.003 (0.079)	
2023-05-20 14:56:16,411 Epoch: [9][332/1133]	Loss: 1.3233 (1.2274)	Batch_time 0.750 (0.834)	Data_time 0.003 (0.077)	
2023-05-20 14:56:23,967 Epoch: [9][342/1133]	Loss: 1.2779 (1.2280)	Batch_time 0.749 (0.831)	Data_time 0.003 (0.075)	
2023-05-20 14:56:31,488 Epoch: [9][352/1133]	Loss: 1.0577 (1.2276)	Batch_time 0.751 (0.829)	Data_time 0.003 (0.072)	
2023-05-20 14:56:39,037 Epoch: [9][362/1133]	Loss: 1.1760 (1.2271)	Batch_time 0.752 (0.827)	Data_time 0.003 (0.071)	
2023-05-20 14:56:46,566 Epoch: [9][372/1133]	Loss: 1.2722 (1.2279)	Batch_time 0.747 (0.825)	Data_time 0.002 (0.069)	
2023-05-20 14:56:54,115 Epoch: [9][382/1133]	Loss: 1.1856 (1.2283)	Batch_time 0.755 (0.823)	Data_time 0.003 (0.067)	
2023-05-20 14:57:01,658 Epoch: [9][392/1133]	Loss: 1.2998 (1.2280)	Batch_time 0.756 (0.821)	Data_time 0.002 (0.065)	
2023-05-20 14:57:09,213 Epoch: [9][402/1133]	Loss: 1.1277 (1.2285)	Batch_time 0.748 (0.820)	Data_time 0.003 (0.064)	
2023-05-20 14:57:16,767 Epoch: [9][412/1133]	Loss: 1.1394 (1.2281)	Batch_time 0.748 (0.818)	Data_time 0.002 (0.062)	
2023-05-20 14:57:24,310 Epoch: [9][422/1133]	Loss: 1.2311 (1.2277)	Batch_time 0.746 (0.817)	Data_time 0.003 (0.061)	
2023-05-20 14:57:31,842 Epoch: [9][432/1133]	Loss: 1.0692 (1.2269)	Batch_time 0.752 (0.815)	Data_time 0.002 (0.060)	
2023-05-20 14:57:39,426 Epoch: [9][442/1133]	Loss: 1.1027 (1.2265)	Batch_time 0.741 (0.814)	Data_time 0.002 (0.058)	
2023-05-20 14:57:46,996 Epoch: [9][452/1133]	Loss: 1.1684 (1.2268)	Batch_time 0.761 (0.813)	Data_time 0.001 (0.057)	
2023-05-20 14:57:54,533 Epoch: [9][462/1133]	Loss: 1.3004 (1.2290)	Batch_time 0.747 (0.811)	Data_time 0.002 (0.056)	
2023-05-20 14:58:02,098 Epoch: [9][472/1133]	Loss: 1.1834 (1.2299)	Batch_time 0.764 (0.810)	Data_time 0.002 (0.055)	
2023-05-20 14:58:09,633 Epoch: [9][482/1133]	Loss: 1.2989 (1.2305)	Batch_time 0.751 (0.809)	Data_time 0.001 (0.054)	
2023-05-20 14:58:17,166 Epoch: [9][492/1133]	Loss: 1.2115 (1.2303)	Batch_time 0.745 (0.808)	Data_time 0.003 (0.053)	
2023-05-20 14:58:24,690 Epoch: [9][502/1133]	Loss: 1.2949 (1.2291)	Batch_time 0.745 (0.807)	Data_time 0.003 (0.052)	
2023-05-20 14:58:32,237 Epoch: [9][512/1133]	Loss: 1.4077 (1.2306)	Batch_time 0.744 (0.806)	Data_time 0.003 (0.051)	
2023-05-20 14:58:39,779 Epoch: [9][522/1133]	Loss: 1.1726 (1.2319)	Batch_time 0.752 (0.805)	Data_time 0.002 (0.050)	
2023-05-20 14:58:47,322 Epoch: [9][532/1133]	Loss: 1.1185 (1.2318)	Batch_time 0.748 (0.804)	Data_time 0.003 (0.049)	
2023-05-20 14:58:54,866 Epoch: [9][542/1133]	Loss: 1.2807 (1.2320)	Batch_time 0.753 (0.803)	Data_time 0.003 (0.048)	
2023-05-20 14:59:02,423 Epoch: [9][552/1133]	Loss: 1.2821 (1.2329)	Batch_time 0.751 (0.802)	Data_time 0.003 (0.047)	
2023-05-20 14:59:09,964 Epoch: [9][562/1133]	Loss: 1.0768 (1.2331)	Batch_time 0.756 (0.801)	Data_time 0.003 (0.046)	
2023-05-20 14:59:17,549 Epoch: [9][572/1133]	Loss: 1.1107 (1.2340)	Batch_time 0.764 (0.801)	Data_time 0.003 (0.046)	
2023-05-20 14:59:25,079 Epoch: [9][582/1133]	Loss: 1.2832 (1.2334)	Batch_time 0.750 (0.800)	Data_time 0.003 (0.045)	
2023-05-20 14:59:32,611 Epoch: [9][592/1133]	Loss: 1.0810 (1.2336)	Batch_time 0.776 (0.799)	Data_time 0.003 (0.044)	
2023-05-20 14:59:40,117 Epoch: [9][602/1133]	Loss: 1.3769 (1.2338)	Batch_time 0.749 (0.798)	Data_time 0.003 (0.044)	
2023-05-20 14:59:47,677 Epoch: [9][612/1133]	Loss: 1.2462 (1.2338)	Batch_time 0.749 (0.797)	Data_time 0.003 (0.043)	
2023-05-20 14:59:55,285 Epoch: [9][622/1133]	Loss: 1.3047 (1.2335)	Batch_time 0.771 (0.797)	Data_time 0.003 (0.042)	
2023-05-20 15:00:02,848 Epoch: [9][632/1133]	Loss: 1.1841 (1.2333)	Batch_time 0.752 (0.796)	Data_time 0.003 (0.042)	
2023-05-20 15:00:10,426 Epoch: [9][642/1133]	Loss: 1.1942 (1.2340)	Batch_time 0.747 (0.796)	Data_time 0.003 (0.041)	
2023-05-20 15:00:18,499 Epoch: [9][652/1133]	Loss: 1.1081 (1.2345)	Batch_time 0.768 (0.796)	Data_time 0.003 (0.040)	
2023-05-20 15:00:26,051 Epoch: [9][662/1133]	Loss: 1.2848 (1.2348)	Batch_time 0.749 (0.795)	Data_time 0.003 (0.040)	
2023-05-20 15:00:33,592 Epoch: [9][672/1133]	Loss: 1.2914 (1.2356)	Batch_time 0.749 (0.795)	Data_time 0.003 (0.039)	
2023-05-20 15:00:41,139 Epoch: [9][682/1133]	Loss: 1.5740 (1.2362)	Batch_time 0.751 (0.794)	Data_time 0.003 (0.039)	
2023-05-20 15:00:49,014 Epoch: [9][692/1133]	Loss: 1.4965 (1.2372)	Batch_time 0.781 (0.794)	Data_time 0.003 (0.038)	
2023-05-20 15:00:56,609 Epoch: [9][702/1133]	Loss: 1.1811 (1.2371)	Batch_time 0.749 (0.793)	Data_time 0.003 (0.038)	
2023-05-20 15:01:05,074 Epoch: [9][712/1133]	Loss: 1.2875 (1.2377)	Batch_time 0.774 (0.794)	Data_time 0.003 (0.037)	
2023-05-20 15:01:12,670 Epoch: [9][722/1133]	Loss: 1.2797 (1.2378)	Batch_time 0.755 (0.794)	Data_time 0.003 (0.037)	
2023-05-20 15:01:20,246 Epoch: [9][732/1133]	Loss: 1.2884 (1.2384)	Batch_time 0.754 (0.793)	Data_time 0.003 (0.036)	
2023-05-20 15:01:27,792 Epoch: [9][742/1133]	Loss: 1.0848 (1.2386)	Batch_time 0.754 (0.793)	Data_time 0.003 (0.036)	
2023-05-20 15:01:35,350 Epoch: [9][752/1133]	Loss: 1.3586 (1.2384)	Batch_time 0.758 (0.792)	Data_time 0.003 (0.035)	
2023-05-20 15:01:42,902 Epoch: [9][762/1133]	Loss: 1.2947 (1.2391)	Batch_time 0.765 (0.792)	Data_time 0.003 (0.035)	
2023-05-20 15:01:50,466 Epoch: [9][772/1133]	Loss: 1.2826 (1.2393)	Batch_time 0.753 (0.791)	Data_time 0.003 (0.035)	
2023-05-20 15:01:57,999 Epoch: [9][782/1133]	Loss: 1.3265 (1.2388)	Batch_time 0.754 (0.791)	Data_time 0.001 (0.034)	
2023-05-20 15:02:05,572 Epoch: [9][792/1133]	Loss: 1.2300 (1.2394)	Batch_time 0.758 (0.790)	Data_time 0.003 (0.034)	
2023-05-20 15:02:13,127 Epoch: [9][802/1133]	Loss: 1.3366 (1.2401)	Batch_time 0.743 (0.790)	Data_time 0.003 (0.033)	
2023-05-20 15:02:15,068 Test: [0/40]	 Loss : 2.3205 (2.3205)	Time 1.938 (1.938)	
2023-05-20 15:02:19,677 Test: [10/40]	 Loss : 2.5848 (2.4130)	Time 4.609 (2.484)	
2023-05-20 15:02:24,278 Test: [20/40]	 Loss : 2.3558 (2.4125)	Time 4.601 (2.504)	
2023-05-20 15:02:28,881 Test: [30/40]	 Loss : 2.5775 (2.4692)	Time 4.603 (2.511)	
2023-05-20 15:02:34,265 Image to caption: 36.8, 63.2, 74.5, 3.0, 16.0
