nohup: ignoring input
2023-05-17 17:22:07.730158: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-17 17:22:07.794866: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-17 17:22:08.759737: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=False, cnn_type='ResNet101', embed_size=1024, finetune=False, gpu='3', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=15, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=2, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=True, use_attention_for_text=False, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
2023-05-17 18:24:47,187 Epoch: [3][780/1133]	Loss: 1.6425 (1.8289)	Batch_time 0.720 (0.890)	Data_time 0.006 (0.110)	
2023-05-17 18:24:54,580 Epoch: [3][790/1133]	Loss: 1.9247 (1.8292)	Batch_time 0.736 (0.889)	Data_time 0.003 (0.109)	
2023-05-17 18:25:01,899 Epoch: [3][800/1133]	Loss: 1.7302 (1.8285)	Batch_time 0.690 (0.887)	Data_time 0.004 (0.107)	
2023-05-17 18:25:09,010 Epoch: [3][810/1133]	Loss: 1.9136 (1.8277)	Batch_time 0.698 (0.884)	Data_time 0.003 (0.106)	
2023-05-17 18:25:16,059 Epoch: [3][820/1133]	Loss: 1.8764 (1.8276)	Batch_time 0.697 (0.882)	Data_time 0.004 (0.105)	
2023-05-17 18:25:22,984 Epoch: [3][830/1133]	Loss: 1.9767 (1.8280)	Batch_time 0.709 (0.880)	Data_time 0.003 (0.103)	
2023-05-17 18:25:29,966 Epoch: [3][840/1133]	Loss: 1.8126 (1.8278)	Batch_time 0.696 (0.878)	Data_time 0.004 (0.102)	
2023-05-17 18:25:37,348 Epoch: [3][850/1133]	Loss: 1.8072 (1.8278)	Batch_time 0.682 (0.876)	Data_time 0.003 (0.101)	
2023-05-17 18:25:44,404 Epoch: [3][860/1133]	Loss: 1.9638 (1.8279)	Batch_time 0.714 (0.874)	Data_time 0.003 (0.100)	
2023-05-17 18:25:51,390 Epoch: [3][870/1133]	Loss: 1.8215 (1.8281)	Batch_time 0.691 (0.872)	Data_time 0.005 (0.099)	
2023-05-17 18:25:58,808 Epoch: [3][880/1133]	Loss: 1.7650 (1.8279)	Batch_time 0.683 (0.871)	Data_time 0.004 (0.098)	
2023-05-17 18:26:06,180 Epoch: [3][890/1133]	Loss: 1.8788 (1.8283)	Batch_time 0.703 (0.869)	Data_time 0.005 (0.097)	
2023-05-17 18:26:13,552 Epoch: [3][900/1133]	Loss: 1.5259 (1.8279)	Batch_time 0.717 (0.868)	Data_time 0.004 (0.096)	
2023-05-17 18:26:23,337 Epoch: [3][910/1133]	Loss: 1.8821 (1.8275)	Batch_time 1.152 (0.869)	Data_time 0.023 (0.095)	
2023-05-17 18:26:33,007 Epoch: [3][920/1133]	Loss: 1.8390 (1.8269)	Batch_time 0.801 (0.870)	Data_time 0.004 (0.094)	
2023-05-17 18:26:42,154 Epoch: [3][930/1133]	Loss: 2.0970 (1.8276)	Batch_time 0.857 (0.870)	Data_time 0.005 (0.093)	
2023-05-17 18:26:53,792 Epoch: [3][940/1133]	Loss: 1.7083 (1.8275)	Batch_time 0.957 (0.874)	Data_time 0.008 (0.092)	
2023-05-17 18:27:02,117 Epoch: [3][950/1133]	Loss: 1.8850 (1.8269)	Batch_time 0.734 (0.873)	Data_time 0.004 (0.091)	
2023-05-17 18:27:09,383 Epoch: [3][960/1133]	Loss: 1.9526 (1.8276)	Batch_time 0.766 (0.872)	Data_time 0.005 (0.090)	
2023-05-17 18:27:16,621 Epoch: [3][970/1133]	Loss: 1.7166 (1.8271)	Batch_time 0.701 (0.870)	Data_time 0.004 (0.089)	
2023-05-17 18:27:23,608 Epoch: [3][980/1133]	Loss: 1.7124 (1.8266)	Batch_time 0.727 (0.868)	Data_time 0.004 (0.089)	
2023-05-17 18:27:30,763 Epoch: [3][990/1133]	Loss: 1.9250 (1.8266)	Batch_time 0.704 (0.867)	Data_time 0.002 (0.088)	
2023-05-17 18:27:37,765 Epoch: [3][1000/1133]	Loss: 1.9289 (1.8267)	Batch_time 0.740 (0.865)	Data_time 0.004 (0.087)	
2023-05-17 18:27:45,042 Epoch: [3][1010/1133]	Loss: 1.8981 (1.8264)	Batch_time 0.807 (0.864)	Data_time 0.005 (0.086)	
2023-05-17 18:27:52,184 Epoch: [3][1020/1133]	Loss: 1.7459 (1.8261)	Batch_time 0.714 (0.862)	Data_time 0.004 (0.085)	
2023-05-17 18:27:59,014 Epoch: [3][1030/1133]	Loss: 1.7818 (1.8257)	Batch_time 0.727 (0.861)	Data_time 0.004 (0.084)	
2023-05-17 18:28:06,177 Epoch: [3][1040/1133]	Loss: 1.9798 (1.8254)	Batch_time 0.679 (0.859)	Data_time 0.004 (0.084)	
2023-05-17 18:28:13,502 Epoch: [3][1050/1133]	Loss: 1.5642 (1.8242)	Batch_time 0.810 (0.858)	Data_time 0.004 (0.083)	
2023-05-17 18:28:20,712 Epoch: [3][1060/1133]	Loss: 1.8733 (1.8240)	Batch_time 0.709 (0.857)	Data_time 0.003 (0.082)	
2023-05-17 18:28:30,248 Epoch: [3][1070/1133]	Loss: 1.7453 (1.8245)	Batch_time 1.072 (0.858)	Data_time 0.005 (0.081)	
2023-05-17 18:28:39,553 Epoch: [3][1080/1133]	Loss: 1.7012 (1.8241)	Batch_time 0.670 (0.858)	Data_time 0.004 (0.081)	
2023-05-17 18:28:46,381 Epoch: [3][1090/1133]	Loss: 1.8963 (1.8238)	Batch_time 0.701 (0.857)	Data_time 0.004 (0.080)	
2023-05-17 18:28:53,544 Epoch: [3][1100/1133]	Loss: 1.9189 (1.8236)	Batch_time 0.740 (0.855)	Data_time 0.004 (0.079)	
2023-05-17 18:28:55,627 Test: [0/40]	 Loss : 2.4117 (2.4117)	Time 2.080 (2.080)	
2023-05-17 18:28:59,613 Test: [10/40]	 Loss : 2.6083 (2.5016)	Time 3.985 (2.202)	
2023-05-17 18:29:03,513 Test: [20/40]	 Loss : 2.7162 (2.5155)	Time 3.901 (2.175)	
2023-05-17 18:29:07,456 Test: [30/40]	 Loss : 2.5930 (2.5818)	Time 3.943 (2.173)	
2023-05-17 18:29:18,670 Image to caption: 29.8, 58.5, 68.6, 4.0, 21.0
2023-05-17 18:29:33,414 Caption to image: 24.8, 52.0, 63.4, 5.0, 28.0
2023-05-17 18:29:40,464 Epoch: [3][1110/1133]	Loss: 1.9105 (1.8232)	Batch_time 0.712 (0.890)	Data_time 0.004 (0.115)	
2023-05-17 18:29:49,342 Epoch: [3][1120/1133]	Loss: 1.9834 (1.8231)	Batch_time 1.216 (0.890)	Data_time 0.005 (0.114)	
2023-05-17 18:29:59,988 Epoch: [3][1130/1133]	Loss: 1.8129 (1.8229)	Batch_time 0.702 (0.891)	Data_time 0.002 (0.113)	
2023-05-17 18:30:03,612 Test: [0/40]	 Loss : 2.4114 (2.4114)	Time 2.124 (2.124)	
2023-05-17 18:30:07,702 Test: [10/40]	 Loss : 2.5953 (2.4863)	Time 4.090 (2.307)	
2023-05-17 18:30:12,929 Test: [20/40]	 Loss : 2.6448 (2.5022)	Time 5.227 (2.516)	
2023-05-17 18:30:18,199 Test: [30/40]	 Loss : 2.5445 (2.5709)	Time 5.269 (2.642)	
2023-05-17 18:30:29,329 Image to caption: 30.9, 59.3, 70.4, 4.0, 19.0
2023-05-17 18:30:42,534 Caption to image: 24.4, 51.4, 63.6, 5.0, 28.0
2023-05-17 18:30:56,182 Epoch: [4][7/1133]	Loss: 1.8735 (1.6934)	Batch_time 0.689 (1.182)	Data_time 0.002 (0.353)	
2023-05-17 18:31:03,610 Epoch: [4][17/1133]	Loss: 1.7614 (1.6787)	Batch_time 0.772 (0.938)	Data_time 0.004 (0.159)	
2023-05-17 18:31:10,877 Epoch: [4][27/1133]	Loss: 1.7959 (1.6904)	Batch_time 0.695 (0.862)	Data_time 0.004 (0.104)	
2023-05-17 18:31:18,013 Epoch: [4][37/1133]	Loss: 1.7494 (1.7022)	Batch_time 0.691 (0.823)	Data_time 0.004 (0.078)	
2023-05-17 18:31:24,946 Epoch: [4][47/1133]	Loss: 1.7961 (1.6982)	Batch_time 0.685 (0.796)	Data_time 0.003 (0.062)	
2023-05-17 18:31:32,505 Epoch: [4][57/1133]	Loss: 1.8172 (1.6992)	Batch_time 0.823 (0.789)	Data_time 0.004 (0.052)	
2023-05-17 18:31:39,729 Epoch: [4][67/1133]	Loss: 1.8758 (1.6975)	Batch_time 0.722 (0.779)	Data_time 0.004 (0.045)	
2023-05-17 18:31:47,180 Epoch: [4][77/1133]	Loss: 1.9072 (1.7046)	Batch_time 0.752 (0.775)	Data_time 0.005 (0.040)	
2023-05-17 18:31:54,465 Epoch: [4][87/1133]	Loss: 1.7893 (1.7013)	Batch_time 0.736 (0.770)	Data_time 0.003 (0.036)	
2023-05-17 18:32:01,637 Epoch: [4][97/1133]	Loss: 1.7737 (1.7012)	Batch_time 0.696 (0.764)	Data_time 0.006 (0.033)	
2023-05-17 18:32:08,888 Epoch: [4][107/1133]	Loss: 1.7141 (1.7049)	Batch_time 0.758 (0.761)	Data_time 0.004 (0.030)	
2023-05-17 18:32:16,415 Epoch: [4][117/1133]	Loss: 1.8720 (1.7050)	Batch_time 0.755 (0.760)	Data_time 0.004 (0.028)	
2023-05-17 18:32:24,903 Epoch: [4][127/1133]	Loss: 1.8134 (1.7078)	Batch_time 1.297 (0.767)	Data_time 0.020 (0.026)	
2023-05-17 18:32:34,172 Epoch: [4][137/1133]	Loss: 1.5343 (1.7052)	Batch_time 1.038 (0.779)	Data_time 0.004 (0.025)	
2023-05-17 18:32:42,896 Epoch: [4][147/1133]	Loss: 1.7304 (1.7056)	Batch_time 0.648 (0.785)	Data_time 0.003 (0.023)	
2023-05-17 18:32:49,785 Epoch: [4][157/1133]	Loss: 1.5512 (1.7046)	Batch_time 0.656 (0.779)	Data_time 0.003 (0.022)	
2023-05-17 18:32:57,117 Epoch: [4][167/1133]	Loss: 1.6912 (1.7032)	Batch_time 0.696 (0.776)	Data_time 0.005 (0.021)	
2023-05-17 18:33:04,230 Epoch: [4][177/1133]	Loss: 1.7585 (1.7016)	Batch_time 0.767 (0.772)	Data_time 0.007 (0.020)	
2023-05-17 18:33:11,625 Epoch: [4][187/1133]	Loss: 1.6481 (1.7035)	Batch_time 0.725 (0.771)	Data_time 0.007 (0.019)	
2023-05-17 18:33:18,875 Epoch: [4][197/1133]	Loss: 1.8473 (1.7035)	Batch_time 0.701 (0.768)	Data_time 0.004 (0.019)	
2023-05-17 18:33:26,154 Epoch: [4][207/1133]	Loss: 1.5513 (1.7021)	Batch_time 0.721 (0.766)	Data_time 0.004 (0.018)	
2023-05-17 18:33:33,939 Epoch: [4][217/1133]	Loss: 1.8727 (1.7047)	Batch_time 0.786 (0.767)	Data_time 0.004 (0.017)	
2023-05-17 18:33:40,959 Epoch: [4][227/1133]	Loss: 1.5650 (1.7045)	Batch_time 0.683 (0.764)	Data_time 0.003 (0.017)	
2023-05-17 18:33:48,411 Epoch: [4][237/1133]	Loss: 1.8018 (1.7096)	Batch_time 0.969 (0.763)	Data_time 0.004 (0.016)	
2023-05-17 18:33:58,512 Epoch: [4][247/1133]	Loss: 1.7910 (1.7088)	Batch_time 1.075 (0.773)	Data_time 0.020 (0.016)	
2023-05-17 18:34:08,005 Epoch: [4][257/1133]	Loss: 1.7796 (1.7078)	Batch_time 0.899 (0.780)	Data_time 0.009 (0.016)	
2023-05-17 18:34:17,925 Epoch: [4][267/1133]	Loss: 1.5761 (1.7072)	Batch_time 0.684 (0.788)	Data_time 0.003 (0.015)	
2023-05-17 18:34:27,547 Epoch: [4][277/1133]	Loss: 1.7020 (1.7082)	Batch_time 1.041 (0.794)	Data_time 0.020 (0.015)	
2023-05-17 18:34:35,744 Epoch: [4][287/1133]	Loss: 1.8211 (1.7074)	Batch_time 0.743 (0.795)	Data_time 0.004 (0.015)	
2023-05-17 18:34:43,389 Epoch: [4][297/1133]	Loss: 1.7445 (1.7068)	Batch_time 0.746 (0.794)	Data_time 0.004 (0.014)	
2023-05-17 18:34:50,537 Epoch: [4][307/1133]	Loss: 1.6497 (1.7066)	Batch_time 0.701 (0.792)	Data_time 0.004 (0.014)	
2023-05-17 18:34:57,737 Epoch: [4][317/1133]	Loss: 1.8046 (1.7056)	Batch_time 0.774 (0.789)	Data_time 0.005 (0.014)	
2023-05-17 18:35:04,969 Epoch: [4][327/1133]	Loss: 1.5219 (1.7046)	Batch_time 0.723 (0.787)	Data_time 0.005 (0.014)	
2023-05-17 18:35:12,277 Epoch: [4][337/1133]	Loss: 1.5411 (1.7033)	Batch_time 0.729 (0.786)	Data_time 0.005 (0.013)	
2023-05-17 18:35:19,565 Epoch: [4][347/1133]	Loss: 1.8260 (1.7040)	Batch_time 0.703 (0.784)	Data_time 0.004 (0.013)	
2023-05-17 18:35:27,025 Epoch: [4][357/1133]	Loss: 1.6635 (1.7043)	Batch_time 0.713 (0.783)	Data_time 0.004 (0.013)	
2023-05-17 18:35:34,513 Epoch: [4][367/1133]	Loss: 1.8147 (1.7035)	Batch_time 0.711 (0.782)	Data_time 0.006 (0.013)	
2023-05-17 18:35:41,777 Epoch: [4][377/1133]	Loss: 1.4655 (1.7015)	Batch_time 0.756 (0.781)	Data_time 0.005 (0.012)	
2023-05-17 18:35:48,986 Epoch: [4][387/1133]	Loss: 1.7210 (1.7024)	Batch_time 0.749 (0.779)	Data_time 0.004 (0.012)	
2023-05-17 18:35:56,307 Epoch: [4][397/1133]	Loss: 1.6229 (1.7025)	Batch_time 0.762 (0.778)	Data_time 0.003 (0.012)	
2023-05-17 18:36:03,522 Epoch: [4][407/1133]	Loss: 1.6179 (1.7019)	Batch_time 0.686 (0.776)	Data_time 0.004 (0.012)	
2023-05-17 18:36:11,192 Epoch: [4][417/1133]	Loss: 1.6877 (1.7020)	Batch_time 0.708 (0.776)	Data_time 0.004 (0.012)	
2023-05-17 18:36:18,313 Epoch: [4][427/1133]	Loss: 1.8665 (1.7028)	Batch_time 0.733 (0.775)	Data_time 0.004 (0.011)	
2023-05-17 18:36:25,410 Epoch: [4][437/1133]	Loss: 1.6411 (1.7047)	Batch_time 0.742 (0.773)	Data_time 0.005 (0.011)	
2023-05-17 18:36:32,733 Epoch: [4][447/1133]	Loss: 1.7906 (1.7036)	Batch_time 0.716 (0.772)	Data_time 0.004 (0.011)	
2023-05-17 18:36:40,971 Epoch: [4][457/1133]	Loss: 1.7526 (1.7044)	Batch_time 0.944 (0.773)	Data_time 0.007 (0.011)	
2023-05-17 18:36:50,859 Epoch: [4][467/1133]	Loss: 1.4537 (1.7044)	Batch_time 0.687 (0.778)	Data_time 0.003 (0.011)	
2023-05-17 18:36:52,903 Test: [0/40]	 Loss : 2.3698 (2.3698)	Time 2.040 (2.040)	
2023-05-17 18:36:56,840 Test: [10/40]	 Loss : 2.6323 (2.4796)	Time 3.937 (2.163)	
2023-05-17 18:37:00,950 Test: [20/40]	 Loss : 2.6725 (2.5028)	Time 4.110 (2.195)	
2023-05-17 18:37:05,122 Test: [30/40]	 Loss : 2.5765 (2.5711)	Time 4.172 (2.239)	
2023-05-17 18:37:15,585 Image to caption: 33.2, 59.4, 70.4, 3.0, 19.0
2023-05-17 18:37:43,936 Caption to image: 24.9, 52.0, 63.9, 5.0, 28.0
2023-05-17 18:37:52,239 Epoch: [4][477/1133]	Loss: 1.7669 (1.7050)	Batch_time 1.045 (0.890)	Data_time 0.006 (0.122)	
2023-05-17 18:38:03,036 Epoch: [4][487/1133]	Loss: 1.5690 (1.7047)	Batch_time 0.864 (0.894)	Data_time 0.005 (0.120)	
2023-05-17 18:38:10,569 Epoch: [4][497/1133]	Loss: 1.5736 (1.7054)	Batch_time 0.698 (0.891)	Data_time 0.004 (0.117)	
2023-05-17 18:38:18,239 Epoch: [4][507/1133]	Loss: 1.6259 (1.7054)	Batch_time 0.972 (0.889)	Data_time 0.005 (0.115)	
2023-05-17 18:38:28,056 Epoch: [4][517/1133]	Loss: 1.5402 (1.7049)	Batch_time 1.004 (0.891)	Data_time 0.005 (0.113)	
2023-05-17 18:38:37,153 Epoch: [4][527/1133]	Loss: 1.6270 (1.7041)	Batch_time 0.689 (0.891)	Data_time 0.004 (0.111)	
2023-05-17 18:38:44,249 Epoch: [4][537/1133]	Loss: 1.5385 (1.7042)	Batch_time 0.834 (0.888)	Data_time 0.004 (0.109)	
2023-05-17 18:38:51,503 Epoch: [4][547/1133]	Loss: 1.6797 (1.7042)	Batch_time 0.784 (0.885)	Data_time 0.004 (0.107)	
2023-05-17 18:38:58,801 Epoch: [4][557/1133]	Loss: 1.7415 (1.7042)	Batch_time 0.673 (0.882)	Data_time 0.005 (0.105)	
2023-05-17 18:39:08,064 Epoch: [4][567/1133]	Loss: 1.5164 (1.7037)	Batch_time 1.164 (0.883)	Data_time 0.007 (0.103)	
2023-05-17 18:39:19,330 Epoch: [4][577/1133]	Loss: 1.6887 (1.7031)	Batch_time 1.167 (0.887)	Data_time 0.004 (0.102)	
2023-05-17 18:39:26,435 Epoch: [4][587/1133]	Loss: 1.8009 (1.7034)	Batch_time 0.675 (0.884)	Data_time 0.003 (0.100)	
2023-05-17 18:39:33,658 Epoch: [4][597/1133]	Loss: 1.8083 (1.7041)	Batch_time 0.787 (0.881)	Data_time 0.004 (0.098)	
2023-05-17 18:39:40,857 Epoch: [4][607/1133]	Loss: 1.5987 (1.7040)	Batch_time 0.718 (0.878)	Data_time 0.004 (0.097)	
2023-05-17 18:39:48,023 Epoch: [4][617/1133]	Loss: 1.6943 (1.7037)	Batch_time 0.700 (0.876)	Data_time 0.003 (0.095)	
2023-05-17 18:39:55,285 Epoch: [4][627/1133]	Loss: 1.7399 (1.7037)	Batch_time 0.693 (0.873)	Data_time 0.004 (0.094)	
2023-05-17 18:40:02,514 Epoch: [4][637/1133]	Loss: 1.8252 (1.7041)	Batch_time 0.678 (0.871)	Data_time 0.004 (0.093)	
2023-05-17 18:40:09,520 Epoch: [4][647/1133]	Loss: 1.9424 (1.7051)	Batch_time 0.699 (0.868)	Data_time 0.004 (0.091)	
2023-05-17 18:40:16,671 Epoch: [4][657/1133]	Loss: 1.6620 (1.7048)	Batch_time 0.727 (0.866)	Data_time 0.004 (0.090)	
2023-05-17 18:40:23,799 Epoch: [4][667/1133]	Loss: 1.8172 (1.7048)	Batch_time 0.787 (0.864)	Data_time 0.004 (0.089)	
2023-05-17 18:40:31,068 Epoch: [4][677/1133]	Loss: 1.5891 (1.7054)	Batch_time 0.693 (0.862)	Data_time 0.004 (0.087)	
2023-05-17 18:40:38,120 Epoch: [4][687/1133]	Loss: 1.6366 (1.7055)	Batch_time 0.742 (0.860)	Data_time 0.006 (0.086)	
2023-05-17 18:40:45,655 Epoch: [4][697/1133]	Loss: 1.6700 (1.7056)	Batch_time 0.752 (0.858)	Data_time 0.004 (0.085)	
2023-05-17 18:40:54,069 Epoch: [4][707/1133]	Loss: 1.6820 (1.7062)	Batch_time 1.050 (0.858)	Data_time 0.005 (0.084)	
2023-05-17 18:41:03,459 Epoch: [4][717/1133]	Loss: 1.7570 (1.7069)	Batch_time 0.667 (0.859)	Data_time 0.005 (0.083)	
2023-05-17 18:41:10,026 Epoch: [4][727/1133]	Loss: 1.7428 (1.7069)	Batch_time 0.655 (0.856)	Data_time 0.003 (0.082)	
2023-05-17 18:41:17,549 Epoch: [4][737/1133]	Loss: 1.6136 (1.7058)	Batch_time 0.717 (0.855)	Data_time 0.004 (0.081)	
2023-05-17 18:41:24,908 Epoch: [4][747/1133]	Loss: 1.4087 (1.7058)	Batch_time 0.742 (0.853)	Data_time 0.004 (0.080)	
2023-05-17 18:41:33,398 Epoch: [4][757/1133]	Loss: 1.6067 (1.7057)	Batch_time 0.859 (0.853)	Data_time 0.005 (0.079)	
2023-05-17 18:41:42,964 Epoch: [4][767/1133]	Loss: 1.6657 (1.7055)	Batch_time 0.981 (0.854)	Data_time 0.017 (0.078)	
2023-05-17 18:41:51,119 Epoch: [4][777/1133]	Loss: 1.8467 (1.7060)	Batch_time 0.913 (0.854)	Data_time 0.004 (0.077)	
2023-05-17 18:42:05,874 Epoch: [4][787/1133]	Loss: 1.6326 (1.7064)	Batch_time 1.443 (0.862)	Data_time 0.003 (0.076)	
2023-05-17 18:42:15,942 Epoch: [4][797/1133]	Loss: 1.6686 (1.7053)	Batch_time 0.689 (0.864)	Data_time 0.003 (0.075)	
2023-05-17 18:42:23,341 Epoch: [4][807/1133]	Loss: 1.8192 (1.7055)	Batch_time 0.794 (0.862)	Data_time 0.004 (0.074)	
2023-05-17 18:42:30,697 Epoch: [4][817/1133]	Loss: 1.7682 (1.7060)	Batch_time 0.707 (0.861)	Data_time 0.004 (0.073)	
2023-05-17 18:42:37,962 Epoch: [4][827/1133]	Loss: 1.6770 (1.7053)	Batch_time 0.690 (0.859)	Data_time 0.004 (0.072)	
2023-05-17 18:42:45,132 Epoch: [4][837/1133]	Loss: 1.5984 (1.7057)	Batch_time 0.687 (0.857)	Data_time 0.004 (0.072)	
2023-05-17 18:42:52,405 Epoch: [4][847/1133]	Loss: 1.6961 (1.7058)	Batch_time 0.794 (0.856)	Data_time 0.004 (0.071)	
2023-05-17 18:42:59,557 Epoch: [4][857/1133]	Loss: 1.8264 (1.7054)	Batch_time 0.696 (0.854)	Data_time 0.004 (0.070)	
2023-05-17 18:43:06,616 Epoch: [4][867/1133]	Loss: 1.7544 (1.7053)	Batch_time 0.737 (0.852)	Data_time 0.003 (0.069)	
2023-05-17 18:43:13,709 Epoch: [4][877/1133]	Loss: 1.5744 (1.7049)	Batch_time 0.708 (0.851)	Data_time 0.004 (0.069)	
2023-05-17 18:43:20,997 Epoch: [4][887/1133]	Loss: 1.7096 (1.7052)	Batch_time 0.674 (0.849)	Data_time 0.003 (0.068)	
2023-05-17 18:43:28,238 Epoch: [4][897/1133]	Loss: 1.5810 (1.7056)	Batch_time 0.703 (0.848)	Data_time 0.003 (0.067)	
2023-05-17 18:43:35,416 Epoch: [4][907/1133]	Loss: 1.6667 (1.7058)	Batch_time 0.734 (0.847)	Data_time 0.004 (0.066)	
2023-05-17 18:43:42,537 Epoch: [4][917/1133]	Loss: 1.8170 (1.7052)	Batch_time 0.750 (0.845)	Data_time 0.004 (0.066)	
2023-05-17 18:43:49,697 Epoch: [4][927/1133]	Loss: 1.8156 (1.7053)	Batch_time 0.739 (0.844)	Data_time 0.003 (0.065)	
2023-05-17 18:43:56,804 Epoch: [4][937/1133]	Loss: 1.6238 (1.7042)	Batch_time 0.756 (0.842)	Data_time 0.003 (0.064)	
2023-05-17 18:44:03,866 Epoch: [4][947/1133]	Loss: 1.5710 (1.7046)	Batch_time 0.738 (0.841)	Data_time 0.002 (0.064)	
2023-05-17 18:44:11,110 Epoch: [4][957/1133]	Loss: 1.8216 (1.7046)	Batch_time 0.697 (0.840)	Data_time 0.005 (0.063)	
2023-05-17 18:44:18,183 Epoch: [4][967/1133]	Loss: 1.7460 (1.7039)	Batch_time 0.733 (0.838)	Data_time 0.004 (0.063)	
2023-05-17 18:44:20,396 Test: [0/40]	 Loss : 2.3859 (2.3859)	Time 2.208 (2.208)	
2023-05-17 18:44:24,631 Test: [10/40]	 Loss : 2.5720 (2.4650)	Time 4.234 (2.324)	
2023-05-17 18:44:28,582 Test: [20/40]	 Loss : 2.6032 (2.4844)	Time 3.951 (2.247)	
2023-05-17 18:44:32,585 Test: [30/40]	 Loss : 2.4952 (2.5443)	Time 4.002 (2.232)	
2023-05-17 18:44:43,380 Image to caption: 32.9, 61.5, 71.4, 3.0, 18.0
2023-05-17 18:44:53,168 Caption to image: 25.5, 53.0, 65.3, 5.0, 27.0
2023-05-17 18:45:01,514 Epoch: [4][977/1133]	Loss: 1.5181 (1.7041)	Batch_time 1.043 (0.874)	Data_time 0.023 (0.098)	
2023-05-17 18:45:09,666 Epoch: [4][987/1133]	Loss: 1.9805 (1.7042)	Batch_time 0.686 (0.873)	Data_time 0.004 (0.097)	
2023-05-17 18:45:16,668 Epoch: [4][997/1133]	Loss: 1.9776 (1.7041)	Batch_time 0.777 (0.872)	Data_time 0.003 (0.096)	
2023-05-17 18:45:27,823 Epoch: [4][1007/1133]	Loss: 2.0929 (1.7052)	Batch_time 1.061 (0.874)	Data_time 0.006 (0.095)	
2023-05-17 18:45:36,628 Epoch: [4][1017/1133]	Loss: 1.7168 (1.7043)	Batch_time 0.713 (0.874)	Data_time 0.005 (0.094)	
2023-05-17 18:45:43,492 Epoch: [4][1027/1133]	Loss: 1.9522 (1.7048)	Batch_time 0.717 (0.872)	Data_time 0.004 (0.093)	
2023-05-17 18:45:50,653 Epoch: [4][1037/1133]	Loss: 1.8773 (1.7050)	Batch_time 0.704 (0.871)	Data_time 0.005 (0.092)	
2023-05-17 18:45:57,946 Epoch: [4][1047/1133]	Loss: 1.8216 (1.7056)	Batch_time 0.709 (0.869)	Data_time 0.004 (0.092)	
2023-05-17 18:46:07,830 Epoch: [4][1057/1133]	Loss: 1.8322 (1.7060)	Batch_time 1.123 (0.871)	Data_time 0.006 (0.091)	
2023-05-17 18:46:18,547 Epoch: [4][1067/1133]	Loss: 1.7218 (1.7057)	Batch_time 0.760 (0.872)	Data_time 0.006 (0.090)	
2023-05-17 18:46:25,961 Epoch: [4][1077/1133]	Loss: 1.8461 (1.7060)	Batch_time 0.689 (0.871)	Data_time 0.004 (0.089)	
2023-05-17 18:46:33,246 Epoch: [4][1087/1133]	Loss: 1.8262 (1.7059)	Batch_time 0.706 (0.870)	Data_time 0.004 (0.088)	
2023-05-17 18:46:40,136 Epoch: [4][1097/1133]	Loss: 1.6916 (1.7054)	Batch_time 0.679 (0.868)	Data_time 0.004 (0.088)	
2023-05-17 18:46:47,287 Epoch: [4][1107/1133]	Loss: 1.6496 (1.7054)	Batch_time 0.792 (0.867)	Data_time 0.005 (0.087)	
2023-05-17 18:46:54,743 Epoch: [4][1117/1133]	Loss: 1.7543 (1.7054)	Batch_time 0.796 (0.866)	Data_time 0.004 (0.086)	
2023-05-17 18:47:02,001 Epoch: [4][1127/1133]	Loss: 1.7621 (1.7055)	Batch_time 0.689 (0.865)	Data_time 0.004 (0.085)	
2023-05-17 18:47:07,616 Test: [0/40]	 Loss : 2.3799 (2.3799)	Time 2.106 (2.106)	
2023-05-17 18:47:11,635 Test: [10/40]	 Loss : 2.5185 (2.4664)	Time 4.018 (2.208)	
2023-05-17 18:47:15,930 Test: [20/40]	 Loss : 2.6518 (2.4882)	Time 4.295 (2.262)	
2023-05-17 18:47:21,367 Test: [30/40]	 Loss : 2.5274 (2.5565)	Time 5.437 (2.495)	
2023-05-17 18:47:33,856 Image to caption: 32.7, 60.0, 71.1, 3.0, 20.0
2023-05-17 18:47:38,972 Caption to image: 25.6, 53.1, 65.1, 5.0, 27.0
2023-05-17 18:47:49,619 Epoch: [5][4/1133]	Loss: 1.8440 (1.6624)	Batch_time 0.730 (1.069)	Data_time 0.001 (0.340)	
2023-05-17 18:47:56,687 Epoch: [5][14/1133]	Loss: 1.8561 (1.6204)	Batch_time 0.727 (0.828)	Data_time 0.005 (0.116)	
