nohup: ignoring input
2023-05-17 20:55:00.100224: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-17 20:55:00.153140: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-05-17 20:55:00.894178: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
-----------------------------------------------
Namespace(batch_size=128, bidirection_rnn=True, cnn_type='VGG19', embed_size=1024, finetune=False, gpu='0', grad_clip=2.0, log_dir='./tensorboard_logger/', log_step=10, lr=0.0002, lr_decay_step=15, margin=0.2, max_violation=False, negative_mode='unpaired', num_epochs=30, num_heads=3, num_layers=2, reduction='mean', rnn_mean_pool=True, temperature=0.1, use_InfoNCE_loss=False, use_attention_for_text=False, val_step=500, vocab_path='../vocab/', word_dim=300, workers=5)
-----------------------------------------------
2023-05-17 21:20:43,597 Epoch: [3][180/1133]	Loss: 0.0343 (0.0414)	Batch_time 0.366 (0.474)	Data_time 0.002 (0.102)	
2023-05-17 21:20:47,330 Epoch: [3][190/1133]	Loss: 0.0321 (0.0412)	Batch_time 0.372 (0.468)	Data_time 0.002 (0.097)	
2023-05-17 21:20:51,049 Epoch: [3][200/1133]	Loss: 0.0341 (0.0413)	Batch_time 0.372 (0.464)	Data_time 0.002 (0.092)	
2023-05-17 21:20:54,757 Epoch: [3][210/1133]	Loss: 0.0381 (0.0413)	Batch_time 0.379 (0.459)	Data_time 0.001 (0.088)	
2023-05-17 21:20:58,465 Epoch: [3][220/1133]	Loss: 0.0326 (0.0412)	Batch_time 0.366 (0.455)	Data_time 0.002 (0.084)	
2023-05-17 21:21:02,170 Epoch: [3][230/1133]	Loss: 0.0401 (0.0413)	Batch_time 0.370 (0.451)	Data_time 0.002 (0.081)	
2023-05-17 21:21:05,917 Epoch: [3][240/1133]	Loss: 0.0408 (0.0412)	Batch_time 0.371 (0.448)	Data_time 0.002 (0.077)	
2023-05-17 21:21:09,647 Epoch: [3][250/1133]	Loss: 0.0379 (0.0413)	Batch_time 0.378 (0.445)	Data_time 0.002 (0.074)	
2023-05-17 21:21:13,350 Epoch: [3][260/1133]	Loss: 0.0599 (0.0415)	Batch_time 0.365 (0.442)	Data_time 0.002 (0.071)	
2023-05-17 21:21:17,058 Epoch: [3][270/1133]	Loss: 0.0356 (0.0415)	Batch_time 0.366 (0.440)	Data_time 0.002 (0.069)	
2023-05-17 21:21:20,772 Epoch: [3][280/1133]	Loss: 0.0288 (0.0415)	Batch_time 0.380 (0.437)	Data_time 0.001 (0.067)	
2023-05-17 21:21:24,450 Epoch: [3][290/1133]	Loss: 0.0376 (0.0416)	Batch_time 0.368 (0.435)	Data_time 0.002 (0.064)	
2023-05-17 21:21:28,204 Epoch: [3][300/1133]	Loss: 0.0418 (0.0416)	Batch_time 0.379 (0.433)	Data_time 0.002 (0.062)	
2023-05-17 21:21:31,927 Epoch: [3][310/1133]	Loss: 0.0408 (0.0417)	Batch_time 0.374 (0.431)	Data_time 0.002 (0.060)	
2023-05-17 21:21:35,656 Epoch: [3][320/1133]	Loss: 0.0363 (0.0416)	Batch_time 0.372 (0.429)	Data_time 0.002 (0.058)	
2023-05-17 21:21:39,354 Epoch: [3][330/1133]	Loss: 0.0420 (0.0417)	Batch_time 0.377 (0.427)	Data_time 0.002 (0.057)	
2023-05-17 21:21:43,073 Epoch: [3][340/1133]	Loss: 0.0518 (0.0418)	Batch_time 0.377 (0.426)	Data_time 0.002 (0.055)	
2023-05-17 21:21:46,771 Epoch: [3][350/1133]	Loss: 0.0471 (0.0418)	Batch_time 0.382 (0.424)	Data_time 0.002 (0.054)	
2023-05-17 21:21:50,512 Epoch: [3][360/1133]	Loss: 0.0406 (0.0418)	Batch_time 0.364 (0.423)	Data_time 0.002 (0.052)	
2023-05-17 21:21:54,212 Epoch: [3][370/1133]	Loss: 0.0401 (0.0419)	Batch_time 0.370 (0.421)	Data_time 0.002 (0.051)	
2023-05-17 21:21:57,899 Epoch: [3][380/1133]	Loss: 0.0301 (0.0418)	Batch_time 0.366 (0.420)	Data_time 0.002 (0.050)	
2023-05-17 21:22:01,638 Epoch: [3][390/1133]	Loss: 0.0341 (0.0418)	Batch_time 0.369 (0.419)	Data_time 0.002 (0.048)	
2023-05-17 21:22:05,360 Epoch: [3][400/1133]	Loss: 0.0364 (0.0418)	Batch_time 0.374 (0.418)	Data_time 0.002 (0.047)	
2023-05-17 21:22:09,088 Epoch: [3][410/1133]	Loss: 0.0415 (0.0418)	Batch_time 0.376 (0.417)	Data_time 0.002 (0.046)	
2023-05-17 21:22:12,816 Epoch: [3][420/1133]	Loss: 0.0427 (0.0417)	Batch_time 0.371 (0.416)	Data_time 0.002 (0.045)	
2023-05-17 21:22:16,520 Epoch: [3][430/1133]	Loss: 0.0452 (0.0418)	Batch_time 0.367 (0.414)	Data_time 0.002 (0.044)	
2023-05-17 21:22:20,236 Epoch: [3][440/1133]	Loss: 0.0487 (0.0419)	Batch_time 0.371 (0.414)	Data_time 0.002 (0.043)	
2023-05-17 21:22:23,963 Epoch: [3][450/1133]	Loss: 0.0448 (0.0419)	Batch_time 0.373 (0.413)	Data_time 0.002 (0.042)	
2023-05-17 21:22:27,701 Epoch: [3][460/1133]	Loss: 0.0393 (0.0419)	Batch_time 0.387 (0.412)	Data_time 0.002 (0.041)	
2023-05-17 21:22:31,419 Epoch: [3][470/1133]	Loss: 0.0418 (0.0419)	Batch_time 0.369 (0.411)	Data_time 0.002 (0.040)	
2023-05-17 21:22:35,116 Epoch: [3][480/1133]	Loss: 0.0424 (0.0420)	Batch_time 0.369 (0.410)	Data_time 0.002 (0.040)	
2023-05-17 21:22:38,807 Epoch: [3][490/1133]	Loss: 0.0406 (0.0419)	Batch_time 0.370 (0.409)	Data_time 0.002 (0.039)	
2023-05-17 21:22:42,552 Epoch: [3][500/1133]	Loss: 0.0344 (0.0419)	Batch_time 0.367 (0.409)	Data_time 0.002 (0.038)	
2023-05-17 21:22:46,253 Epoch: [3][510/1133]	Loss: 0.0498 (0.0420)	Batch_time 0.366 (0.408)	Data_time 0.002 (0.037)	
2023-05-17 21:22:49,977 Epoch: [3][520/1133]	Loss: 0.0417 (0.0420)	Batch_time 0.372 (0.407)	Data_time 0.002 (0.037)	
2023-05-17 21:22:53,648 Epoch: [3][530/1133]	Loss: 0.0446 (0.0419)	Batch_time 0.360 (0.406)	Data_time 0.002 (0.036)	
2023-05-17 21:22:57,357 Epoch: [3][540/1133]	Loss: 0.0474 (0.0420)	Batch_time 0.367 (0.406)	Data_time 0.002 (0.035)	
2023-05-17 21:23:01,063 Epoch: [3][550/1133]	Loss: 0.0415 (0.0421)	Batch_time 0.375 (0.405)	Data_time 0.002 (0.035)	
2023-05-17 21:23:04,781 Epoch: [3][560/1133]	Loss: 0.0614 (0.0422)	Batch_time 0.367 (0.404)	Data_time 0.002 (0.034)	
2023-05-17 21:23:08,500 Epoch: [3][570/1133]	Loss: 0.0448 (0.0421)	Batch_time 0.385 (0.404)	Data_time 0.002 (0.034)	
2023-05-17 21:23:12,186 Epoch: [3][580/1133]	Loss: 0.0499 (0.0422)	Batch_time 0.369 (0.403)	Data_time 0.002 (0.033)	
2023-05-17 21:23:15,896 Epoch: [3][590/1133]	Loss: 0.0333 (0.0421)	Batch_time 0.374 (0.403)	Data_time 0.002 (0.033)	
2023-05-17 21:23:19,620 Epoch: [3][600/1133]	Loss: 0.0390 (0.0421)	Batch_time 0.372 (0.402)	Data_time 0.002 (0.032)	
2023-05-17 21:23:21,338 Test: [0/40]	 Loss : 0.0539 (0.0539)	Time 1.716 (1.716)	
2023-05-17 21:23:24,530 Test: [10/40]	 Loss : 0.0641 (0.0487)	Time 3.192 (1.751)	
2023-05-17 21:23:27,688 Test: [20/40]	 Loss : 0.0598 (0.0518)	Time 3.158 (1.742)	
2023-05-17 21:23:30,862 Test: [30/40]	 Loss : 0.0658 (0.0586)	Time 3.173 (1.743)	
2023-05-17 21:23:35,134 Image to caption: 16.0, 38.6, 51.8, 10.0, 43.0
2023-05-17 21:23:36,376 Caption to image: 12.5, 33.9, 47.4, 12.0, 42.0
2023-05-17 21:23:40,115 Epoch: [3][610/1133]	Loss: 0.0487 (0.0421)	Batch_time 0.371 (0.429)	Data_time 0.002 (0.059)	
2023-05-17 21:23:43,857 Epoch: [3][620/1133]	Loss: 0.0398 (0.0420)	Batch_time 0.365 (0.428)	Data_time 0.002 (0.058)	
2023-05-17 21:23:47,582 Epoch: [3][630/1133]	Loss: 0.0325 (0.0420)	Batch_time 0.372 (0.427)	Data_time 0.002 (0.057)	
2023-05-17 21:23:51,358 Epoch: [3][640/1133]	Loss: 0.0467 (0.0420)	Batch_time 0.378 (0.427)	Data_time 0.002 (0.056)	
2023-05-17 21:23:55,081 Epoch: [3][650/1133]	Loss: 0.0454 (0.0420)	Batch_time 0.370 (0.426)	Data_time 0.002 (0.056)	
2023-05-17 21:23:58,809 Epoch: [3][660/1133]	Loss: 0.0274 (0.0420)	Batch_time 0.371 (0.425)	Data_time 0.002 (0.055)	
2023-05-17 21:24:02,513 Epoch: [3][670/1133]	Loss: 0.0524 (0.0420)	Batch_time 0.375 (0.424)	Data_time 0.002 (0.054)	
2023-05-17 21:24:06,212 Epoch: [3][680/1133]	Loss: 0.0430 (0.0420)	Batch_time 0.367 (0.423)	Data_time 0.002 (0.053)	
2023-05-17 21:24:09,934 Epoch: [3][690/1133]	Loss: 0.0469 (0.0420)	Batch_time 0.373 (0.423)	Data_time 0.002 (0.052)	
2023-05-17 21:24:13,644 Epoch: [3][700/1133]	Loss: 0.0539 (0.0419)	Batch_time 0.368 (0.422)	Data_time 0.002 (0.052)	
2023-05-17 21:24:17,331 Epoch: [3][710/1133]	Loss: 0.0468 (0.0420)	Batch_time 0.366 (0.421)	Data_time 0.002 (0.051)	
2023-05-17 21:24:21,047 Epoch: [3][720/1133]	Loss: 0.0330 (0.0420)	Batch_time 0.372 (0.420)	Data_time 0.002 (0.050)	
2023-05-17 21:24:24,765 Epoch: [3][730/1133]	Loss: 0.0398 (0.0419)	Batch_time 0.373 (0.420)	Data_time 0.002 (0.050)	
2023-05-17 21:24:28,470 Epoch: [3][740/1133]	Loss: 0.0411 (0.0419)	Batch_time 0.376 (0.419)	Data_time 0.002 (0.049)	
2023-05-17 21:24:32,187 Epoch: [3][750/1133]	Loss: 0.0424 (0.0419)	Batch_time 0.366 (0.419)	Data_time 0.002 (0.048)	
2023-05-17 21:24:35,912 Epoch: [3][760/1133]	Loss: 0.0380 (0.0419)	Batch_time 0.370 (0.418)	Data_time 0.002 (0.048)	
2023-05-17 21:24:39,618 Epoch: [3][770/1133]	Loss: 0.0517 (0.0419)	Batch_time 0.371 (0.417)	Data_time 0.002 (0.047)	
2023-05-17 21:24:43,324 Epoch: [3][780/1133]	Loss: 0.0365 (0.0419)	Batch_time 0.372 (0.417)	Data_time 0.002 (0.047)	
2023-05-17 21:24:47,041 Epoch: [3][790/1133]	Loss: 0.0287 (0.0418)	Batch_time 0.370 (0.416)	Data_time 0.002 (0.046)	
2023-05-17 21:24:50,758 Epoch: [3][800/1133]	Loss: 0.0393 (0.0418)	Batch_time 0.371 (0.416)	Data_time 0.002 (0.045)	
2023-05-17 21:24:54,461 Epoch: [3][810/1133]	Loss: 0.0367 (0.0418)	Batch_time 0.370 (0.415)	Data_time 0.002 (0.045)	
2023-05-17 21:24:58,176 Epoch: [3][820/1133]	Loss: 0.0432 (0.0418)	Batch_time 0.366 (0.414)	Data_time 0.002 (0.044)	
2023-05-17 21:25:01,883 Epoch: [3][830/1133]	Loss: 0.0322 (0.0417)	Batch_time 0.366 (0.414)	Data_time 0.002 (0.044)	
2023-05-17 21:25:05,604 Epoch: [3][840/1133]	Loss: 0.0517 (0.0417)	Batch_time 0.367 (0.413)	Data_time 0.002 (0.043)	
2023-05-17 21:25:09,312 Epoch: [3][850/1133]	Loss: 0.0390 (0.0417)	Batch_time 0.363 (0.413)	Data_time 0.002 (0.043)	
2023-05-17 21:25:13,024 Epoch: [3][860/1133]	Loss: 0.0318 (0.0417)	Batch_time 0.375 (0.412)	Data_time 0.002 (0.042)	
2023-05-17 21:25:16,717 Epoch: [3][870/1133]	Loss: 0.0397 (0.0418)	Batch_time 0.378 (0.412)	Data_time 0.002 (0.042)	
2023-05-17 21:25:20,431 Epoch: [3][880/1133]	Loss: 0.0331 (0.0418)	Batch_time 0.368 (0.412)	Data_time 0.002 (0.042)	
2023-05-17 21:25:24,147 Epoch: [3][890/1133]	Loss: 0.0401 (0.0418)	Batch_time 0.371 (0.411)	Data_time 0.002 (0.041)	
2023-05-17 21:25:27,865 Epoch: [3][900/1133]	Loss: 0.0341 (0.0418)	Batch_time 0.369 (0.411)	Data_time 0.002 (0.041)	
2023-05-17 21:25:31,611 Epoch: [3][910/1133]	Loss: 0.0494 (0.0418)	Batch_time 0.376 (0.410)	Data_time 0.002 (0.040)	
2023-05-17 21:25:35,343 Epoch: [3][920/1133]	Loss: 0.0395 (0.0418)	Batch_time 0.388 (0.410)	Data_time 0.003 (0.040)	
2023-05-17 21:25:39,479 Epoch: [3][930/1133]	Loss: 0.0340 (0.0418)	Batch_time 0.374 (0.410)	Data_time 0.002 (0.039)	
2023-05-17 21:25:43,180 Epoch: [3][940/1133]	Loss: 0.0330 (0.0417)	Batch_time 0.362 (0.409)	Data_time 0.002 (0.039)	
2023-05-17 21:25:46,932 Epoch: [3][950/1133]	Loss: 0.0374 (0.0418)	Batch_time 0.371 (0.409)	Data_time 0.006 (0.039)	
2023-05-17 21:25:50,675 Epoch: [3][960/1133]	Loss: 0.0501 (0.0418)	Batch_time 0.379 (0.409)	Data_time 0.002 (0.038)	
2023-05-17 21:25:54,419 Epoch: [3][970/1133]	Loss: 0.0460 (0.0418)	Batch_time 0.369 (0.408)	Data_time 0.003 (0.038)	
2023-05-17 21:25:58,149 Epoch: [3][980/1133]	Loss: 0.0366 (0.0417)	Batch_time 0.366 (0.408)	Data_time 0.002 (0.038)	
2023-05-17 21:26:01,908 Epoch: [3][990/1133]	Loss: 0.0299 (0.0417)	Batch_time 0.376 (0.408)	Data_time 0.002 (0.037)	
2023-05-17 21:26:05,608 Epoch: [3][1000/1133]	Loss: 0.0293 (0.0417)	Batch_time 0.367 (0.407)	Data_time 0.002 (0.037)	
2023-05-17 21:26:09,316 Epoch: [3][1010/1133]	Loss: 0.0332 (0.0417)	Batch_time 0.368 (0.407)	Data_time 0.002 (0.036)	
2023-05-17 21:26:13,040 Epoch: [3][1020/1133]	Loss: 0.0481 (0.0417)	Batch_time 0.377 (0.407)	Data_time 0.002 (0.036)	
2023-05-17 21:26:16,780 Epoch: [3][1030/1133]	Loss: 0.0353 (0.0416)	Batch_time 0.375 (0.406)	Data_time 0.002 (0.036)	
2023-05-17 21:26:20,487 Epoch: [3][1040/1133]	Loss: 0.0425 (0.0416)	Batch_time 0.373 (0.406)	Data_time 0.002 (0.035)	
2023-05-17 21:26:24,182 Epoch: [3][1050/1133]	Loss: 0.0352 (0.0416)	Batch_time 0.372 (0.406)	Data_time 0.002 (0.035)	
2023-05-17 21:26:27,906 Epoch: [3][1060/1133]	Loss: 0.0507 (0.0415)	Batch_time 0.385 (0.405)	Data_time 0.002 (0.035)	
2023-05-17 21:26:31,616 Epoch: [3][1070/1133]	Loss: 0.0319 (0.0415)	Batch_time 0.369 (0.405)	Data_time 0.002 (0.035)	
2023-05-17 21:26:35,324 Epoch: [3][1080/1133]	Loss: 0.0386 (0.0415)	Batch_time 0.367 (0.405)	Data_time 0.002 (0.034)	
2023-05-17 21:26:39,023 Epoch: [3][1090/1133]	Loss: 0.0399 (0.0415)	Batch_time 0.371 (0.404)	Data_time 0.002 (0.034)	
2023-05-17 21:26:42,747 Epoch: [3][1100/1133]	Loss: 0.0374 (0.0415)	Batch_time 0.376 (0.404)	Data_time 0.002 (0.034)	
2023-05-17 21:26:44,412 Test: [0/40]	 Loss : 0.0564 (0.0564)	Time 1.663 (1.663)	
2023-05-17 21:26:47,648 Test: [10/40]	 Loss : 0.0513 (0.0483)	Time 3.236 (1.774)	
2023-05-17 21:26:50,813 Test: [20/40]	 Loss : 0.0506 (0.0513)	Time 3.165 (1.756)	
2023-05-17 21:26:53,988 Test: [30/40]	 Loss : 0.0595 (0.0571)	Time 3.174 (1.752)	
2023-05-17 21:26:58,074 Image to caption: 15.3, 37.7, 49.4, 11.0, 42.0
2023-05-17 21:26:59,059 Caption to image: 12.8, 35.0, 47.9, 12.0, 41.0
2023-05-17 21:27:02,843 Epoch: [3][1110/1133]	Loss: 0.0381 (0.0414)	Batch_time 0.369 (0.419)	Data_time 0.002 (0.048)	
2023-05-17 21:27:06,582 Epoch: [3][1120/1133]	Loss: 0.0402 (0.0415)	Batch_time 0.374 (0.418)	Data_time 0.002 (0.048)	
2023-05-17 21:27:10,314 Epoch: [3][1130/1133]	Loss: 0.0455 (0.0415)	Batch_time 0.377 (0.418)	Data_time 0.002 (0.047)	
2023-05-17 21:27:12,911 Test: [0/40]	 Loss : 0.0525 (0.0525)	Time 1.761 (1.761)	
2023-05-17 21:27:16,132 Test: [10/40]	 Loss : 0.0529 (0.0479)	Time 3.221 (1.774)	
2023-05-17 21:27:19,368 Test: [20/40]	 Loss : 0.0514 (0.0509)	Time 3.235 (1.770)	
2023-05-17 21:27:22,923 Test: [30/40]	 Loss : 0.0664 (0.0575)	Time 3.555 (1.836)	
2023-05-17 21:27:27,539 Image to caption: 14.9, 38.8, 52.1, 9.0, 44.0
2023-05-17 21:27:28,852 Caption to image: 12.7, 35.8, 48.7, 11.0, 41.0
2023-05-17 21:27:44,678 Epoch: [4][7/1133]	Loss: 0.0336 (0.0344)	Batch_time 0.365 (0.540)	Data_time 0.001 (0.173)	
2023-05-17 21:27:48,341 Epoch: [4][17/1133]	Loss: 0.0383 (0.0359)	Batch_time 0.363 (0.443)	Data_time 0.002 (0.078)	
2023-05-17 21:27:52,081 Epoch: [4][27/1133]	Loss: 0.0313 (0.0355)	Batch_time 0.373 (0.419)	Data_time 0.002 (0.051)	
2023-05-17 21:27:55,821 Epoch: [4][37/1133]	Loss: 0.0362 (0.0355)	Batch_time 0.370 (0.407)	Data_time 0.002 (0.038)	
2023-05-17 21:27:59,555 Epoch: [4][47/1133]	Loss: 0.0411 (0.0361)	Batch_time 0.366 (0.400)	Data_time 0.002 (0.030)	
2023-05-17 21:28:03,294 Epoch: [4][57/1133]	Loss: 0.0363 (0.0364)	Batch_time 0.370 (0.395)	Data_time 0.002 (0.026)	
2023-05-17 21:28:07,007 Epoch: [4][67/1133]	Loss: 0.0285 (0.0366)	Batch_time 0.366 (0.392)	Data_time 0.002 (0.022)	
2023-05-17 21:28:10,709 Epoch: [4][77/1133]	Loss: 0.0351 (0.0365)	Batch_time 0.368 (0.389)	Data_time 0.002 (0.019)	
2023-05-17 21:28:14,416 Epoch: [4][87/1133]	Loss: 0.0360 (0.0363)	Batch_time 0.374 (0.387)	Data_time 0.002 (0.017)	
2023-05-17 21:28:18,116 Epoch: [4][97/1133]	Loss: 0.0349 (0.0364)	Batch_time 0.370 (0.385)	Data_time 0.002 (0.016)	
2023-05-17 21:28:21,816 Epoch: [4][107/1133]	Loss: 0.0455 (0.0362)	Batch_time 0.372 (0.384)	Data_time 0.002 (0.015)	
2023-05-17 21:28:25,507 Epoch: [4][117/1133]	Loss: 0.0290 (0.0364)	Batch_time 0.366 (0.383)	Data_time 0.002 (0.014)	
2023-05-17 21:28:29,209 Epoch: [4][127/1133]	Loss: 0.0454 (0.0367)	Batch_time 0.373 (0.382)	Data_time 0.002 (0.013)	
2023-05-17 21:28:32,920 Epoch: [4][137/1133]	Loss: 0.0471 (0.0365)	Batch_time 0.362 (0.381)	Data_time 0.002 (0.012)	
2023-05-17 21:28:36,649 Epoch: [4][147/1133]	Loss: 0.0383 (0.0365)	Batch_time 0.372 (0.380)	Data_time 0.002 (0.011)	
2023-05-17 21:28:40,349 Epoch: [4][157/1133]	Loss: 0.0472 (0.0365)	Batch_time 0.370 (0.380)	Data_time 0.002 (0.011)	
2023-05-17 21:28:44,054 Epoch: [4][167/1133]	Loss: 0.0527 (0.0365)	Batch_time 0.375 (0.379)	Data_time 0.002 (0.010)	
2023-05-17 21:28:47,769 Epoch: [4][177/1133]	Loss: 0.0301 (0.0365)	Batch_time 0.371 (0.379)	Data_time 0.002 (0.010)	
2023-05-17 21:28:51,472 Epoch: [4][187/1133]	Loss: 0.0392 (0.0365)	Batch_time 0.368 (0.378)	Data_time 0.002 (0.009)	
2023-05-17 21:28:55,171 Epoch: [4][197/1133]	Loss: 0.0257 (0.0366)	Batch_time 0.368 (0.378)	Data_time 0.002 (0.009)	
2023-05-17 21:28:58,875 Epoch: [4][207/1133]	Loss: 0.0450 (0.0367)	Batch_time 0.365 (0.377)	Data_time 0.002 (0.008)	
2023-05-17 21:29:02,583 Epoch: [4][217/1133]	Loss: 0.0315 (0.0367)	Batch_time 0.372 (0.377)	Data_time 0.002 (0.008)	
2023-05-17 21:29:06,275 Epoch: [4][227/1133]	Loss: 0.0377 (0.0366)	Batch_time 0.379 (0.377)	Data_time 0.002 (0.008)	
2023-05-17 21:29:10,003 Epoch: [4][237/1133]	Loss: 0.0367 (0.0367)	Batch_time 0.380 (0.377)	Data_time 0.002 (0.008)	
2023-05-17 21:29:13,702 Epoch: [4][247/1133]	Loss: 0.0368 (0.0368)	Batch_time 0.373 (0.376)	Data_time 0.002 (0.007)	
2023-05-17 21:29:17,448 Epoch: [4][257/1133]	Loss: 0.0474 (0.0368)	Batch_time 0.383 (0.376)	Data_time 0.002 (0.007)	
2023-05-17 21:29:21,153 Epoch: [4][267/1133]	Loss: 0.0437 (0.0369)	Batch_time 0.368 (0.376)	Data_time 0.002 (0.007)	
2023-05-17 21:29:24,876 Epoch: [4][277/1133]	Loss: 0.0345 (0.0371)	Batch_time 0.370 (0.376)	Data_time 0.002 (0.007)	
2023-05-17 21:29:28,592 Epoch: [4][287/1133]	Loss: 0.0309 (0.0370)	Batch_time 0.365 (0.376)	Data_time 0.002 (0.007)	
2023-05-17 21:29:32,316 Epoch: [4][297/1133]	Loss: 0.0333 (0.0370)	Batch_time 0.373 (0.376)	Data_time 0.002 (0.006)	
2023-05-17 21:29:36,022 Epoch: [4][307/1133]	Loss: 0.0372 (0.0370)	Batch_time 0.372 (0.376)	Data_time 0.002 (0.006)	
2023-05-17 21:29:39,741 Epoch: [4][317/1133]	Loss: 0.0305 (0.0370)	Batch_time 0.370 (0.375)	Data_time 0.002 (0.006)	
2023-05-17 21:29:43,426 Epoch: [4][327/1133]	Loss: 0.0351 (0.0371)	Batch_time 0.369 (0.375)	Data_time 0.002 (0.006)	
2023-05-17 21:29:47,144 Epoch: [4][337/1133]	Loss: 0.0368 (0.0371)	Batch_time 0.371 (0.375)	Data_time 0.002 (0.006)	
2023-05-17 21:29:50,850 Epoch: [4][347/1133]	Loss: 0.0360 (0.0371)	Batch_time 0.373 (0.375)	Data_time 0.002 (0.006)	
2023-05-17 21:29:54,567 Epoch: [4][357/1133]	Loss: 0.0337 (0.0371)	Batch_time 0.374 (0.375)	Data_time 0.002 (0.006)	
2023-05-17 21:29:58,276 Epoch: [4][367/1133]	Loss: 0.0495 (0.0372)	Batch_time 0.370 (0.375)	Data_time 0.002 (0.006)	
2023-05-17 21:30:01,994 Epoch: [4][377/1133]	Loss: 0.0233 (0.0372)	Batch_time 0.370 (0.375)	Data_time 0.002 (0.006)	
2023-05-17 21:30:05,696 Epoch: [4][387/1133]	Loss: 0.0389 (0.0372)	Batch_time 0.370 (0.375)	Data_time 0.002 (0.005)	
2023-05-17 21:30:09,414 Epoch: [4][397/1133]	Loss: 0.0321 (0.0373)	Batch_time 0.371 (0.375)	Data_time 0.002 (0.005)	
2023-05-17 21:30:13,117 Epoch: [4][407/1133]	Loss: 0.0477 (0.0372)	Batch_time 0.370 (0.374)	Data_time 0.002 (0.005)	
2023-05-17 21:30:16,823 Epoch: [4][417/1133]	Loss: 0.0421 (0.0373)	Batch_time 0.380 (0.374)	Data_time 0.002 (0.005)	
2023-05-17 21:30:20,554 Epoch: [4][427/1133]	Loss: 0.0367 (0.0372)	Batch_time 0.376 (0.374)	Data_time 0.002 (0.005)	
2023-05-17 21:30:24,300 Epoch: [4][437/1133]	Loss: 0.0330 (0.0372)	Batch_time 0.369 (0.374)	Data_time 0.002 (0.005)	
2023-05-17 21:30:28,009 Epoch: [4][447/1133]	Loss: 0.0423 (0.0373)	Batch_time 0.375 (0.374)	Data_time 0.002 (0.005)	
2023-05-17 21:30:31,720 Epoch: [4][457/1133]	Loss: 0.0587 (0.0373)	Batch_time 0.363 (0.374)	Data_time 0.002 (0.005)	
2023-05-17 21:30:35,439 Epoch: [4][467/1133]	Loss: 0.0407 (0.0373)	Batch_time 0.366 (0.374)	Data_time 0.002 (0.005)	
2023-05-17 21:30:37,195 Test: [0/40]	 Loss : 0.0571 (0.0571)	Time 1.754 (1.754)	
2023-05-17 21:30:40,445 Test: [10/40]	 Loss : 0.0572 (0.0473)	Time 3.250 (1.788)	
2023-05-17 21:30:43,614 Test: [20/40]	 Loss : 0.0514 (0.0508)	Time 3.169 (1.765)	
2023-05-17 21:30:46,803 Test: [30/40]	 Loss : 0.0570 (0.0572)	Time 3.189 (1.760)	
2023-05-17 21:30:51,031 Image to caption: 15.4, 39.3, 53.6, 9.0, 43.0
2023-05-17 21:30:52,070 Caption to image: 13.4, 36.0, 49.1, 11.0, 40.0
2023-05-17 21:30:55,850 Epoch: [4][477/1133]	Loss: 0.0342 (0.0374)	Batch_time 0.368 (0.409)	Data_time 0.002 (0.040)	
2023-05-17 21:30:59,568 Epoch: [4][487/1133]	Loss: 0.0322 (0.0374)	Batch_time 0.373 (0.408)	Data_time 0.002 (0.039)	
2023-05-17 21:31:03,292 Epoch: [4][497/1133]	Loss: 0.0449 (0.0375)	Batch_time 0.372 (0.407)	Data_time 0.002 (0.038)	
2023-05-17 21:31:06,991 Epoch: [4][507/1133]	Loss: 0.0330 (0.0375)	Batch_time 0.372 (0.407)	Data_time 0.002 (0.037)	
2023-05-17 21:31:10,694 Epoch: [4][517/1133]	Loss: 0.0339 (0.0375)	Batch_time 0.365 (0.406)	Data_time 0.002 (0.037)	
2023-05-17 21:31:14,408 Epoch: [4][527/1133]	Loss: 0.0536 (0.0376)	Batch_time 0.372 (0.405)	Data_time 0.002 (0.036)	
2023-05-17 21:31:18,118 Epoch: [4][537/1133]	Loss: 0.0402 (0.0376)	Batch_time 0.375 (0.405)	Data_time 0.002 (0.035)	
2023-05-17 21:31:21,815 Epoch: [4][547/1133]	Loss: 0.0285 (0.0376)	Batch_time 0.373 (0.404)	Data_time 0.002 (0.035)	
2023-05-17 21:31:25,521 Epoch: [4][557/1133]	Loss: 0.0303 (0.0375)	Batch_time 0.371 (0.404)	Data_time 0.002 (0.034)	
2023-05-17 21:31:29,240 Epoch: [4][567/1133]	Loss: 0.0414 (0.0375)	Batch_time 0.374 (0.403)	Data_time 0.001 (0.034)	
2023-05-17 21:31:32,931 Epoch: [4][577/1133]	Loss: 0.0364 (0.0375)	Batch_time 0.372 (0.402)	Data_time 0.002 (0.033)	
2023-05-17 21:31:36,675 Epoch: [4][587/1133]	Loss: 0.0300 (0.0375)	Batch_time 0.372 (0.402)	Data_time 0.002 (0.033)	
