nohup: ignoring input
2023-05-28 14:07:53.019641: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-28 15:13:48,991 Epoch: [6][621/1133]	Loss: 0.0165 (0.0228)	Batch_time 0.468 (0.504)	Data_time 0.002 (0.034)	
2023-05-28 15:13:53,703 Epoch: [6][631/1133]	Loss: 0.0202 (0.0228)	Batch_time 0.457 (0.504)	Data_time 0.002 (0.034)	
2023-05-28 15:13:58,418 Epoch: [6][641/1133]	Loss: 0.0236 (0.0228)	Batch_time 0.474 (0.503)	Data_time 0.002 (0.033)	
2023-05-28 15:14:03,152 Epoch: [6][651/1133]	Loss: 0.0148 (0.0228)	Batch_time 0.468 (0.503)	Data_time 0.002 (0.033)	
2023-05-28 15:14:07,830 Epoch: [6][661/1133]	Loss: 0.0184 (0.0228)	Batch_time 0.464 (0.502)	Data_time 0.002 (0.033)	
2023-05-28 15:14:12,562 Epoch: [6][671/1133]	Loss: 0.0264 (0.0228)	Batch_time 0.471 (0.502)	Data_time 0.002 (0.032)	
2023-05-28 15:14:17,302 Epoch: [6][681/1133]	Loss: 0.0257 (0.0228)	Batch_time 0.469 (0.501)	Data_time 0.002 (0.032)	
2023-05-28 15:14:22,024 Epoch: [6][691/1133]	Loss: 0.0273 (0.0228)	Batch_time 0.462 (0.501)	Data_time 0.002 (0.031)	
2023-05-28 15:14:26,741 Epoch: [6][701/1133]	Loss: 0.0274 (0.0228)	Batch_time 0.476 (0.500)	Data_time 0.003 (0.031)	
2023-05-28 15:14:28,597 Test: [0/40]	 Loss : 0.0358 (0.0358)	Time 1.853 (1.853)	
2023-05-28 15:14:32,452 Test: [10/40]	 Loss : 0.0457 (0.0378)	Time 3.854 (2.115)	
2023-05-28 15:14:36,238 Test: [20/40]	 Loss : 0.0392 (0.0376)	Time 3.786 (2.096)	
2023-05-28 15:14:40,061 Test: [30/40]	 Loss : 0.0471 (0.0410)	Time 3.822 (2.098)	
2023-05-28 15:14:45,313 Image to caption: 31.1, 61.3, 74.1, 3.0, 16.0
2023-05-28 15:14:46,532 Caption to image: 23.2, 51.9, 64.7, 5.0, 25.0
2023-05-28 15:14:51,339 Epoch: [6][711/1133]	Loss: 0.0235 (0.0228)	Batch_time 0.462 (0.528)	Data_time 0.002 (0.058)	
2023-05-28 15:14:56,101 Epoch: [6][721/1133]	Loss: 0.0180 (0.0228)	Batch_time 0.473 (0.527)	Data_time 0.002 (0.057)	
2023-05-28 15:15:00,809 Epoch: [6][731/1133]	Loss: 0.0270 (0.0228)	Batch_time 0.471 (0.526)	Data_time 0.002 (0.057)	
2023-05-28 15:15:05,492 Epoch: [6][741/1133]	Loss: 0.0211 (0.0228)	Batch_time 0.463 (0.526)	Data_time 0.002 (0.056)	
2023-05-28 15:15:10,194 Epoch: [6][751/1133]	Loss: 0.0203 (0.0228)	Batch_time 0.471 (0.525)	Data_time 0.002 (0.055)	
2023-05-28 15:15:14,927 Epoch: [6][761/1133]	Loss: 0.0241 (0.0228)	Batch_time 0.467 (0.524)	Data_time 0.002 (0.054)	
2023-05-28 15:15:19,673 Epoch: [6][771/1133]	Loss: 0.0224 (0.0228)	Batch_time 0.476 (0.524)	Data_time 0.002 (0.054)	
2023-05-28 15:15:24,365 Epoch: [6][781/1133]	Loss: 0.0179 (0.0228)	Batch_time 0.475 (0.523)	Data_time 0.002 (0.053)	
2023-05-28 15:15:29,083 Epoch: [6][791/1133]	Loss: 0.0238 (0.0229)	Batch_time 0.467 (0.522)	Data_time 0.002 (0.053)	
2023-05-28 15:15:33,816 Epoch: [6][801/1133]	Loss: 0.0216 (0.0228)	Batch_time 0.478 (0.522)	Data_time 0.002 (0.052)	
2023-05-28 15:15:38,563 Epoch: [6][811/1133]	Loss: 0.0211 (0.0228)	Batch_time 0.485 (0.521)	Data_time 0.003 (0.051)	
2023-05-28 15:15:43,298 Epoch: [6][821/1133]	Loss: 0.0263 (0.0228)	Batch_time 0.479 (0.521)	Data_time 0.002 (0.051)	
2023-05-28 15:15:48,017 Epoch: [6][831/1133]	Loss: 0.0197 (0.0228)	Batch_time 0.471 (0.520)	Data_time 0.002 (0.050)	
2023-05-28 15:15:52,706 Epoch: [6][841/1133]	Loss: 0.0249 (0.0228)	Batch_time 0.460 (0.519)	Data_time 0.002 (0.050)	
2023-05-28 15:15:57,423 Epoch: [6][851/1133]	Loss: 0.0208 (0.0228)	Batch_time 0.461 (0.519)	Data_time 0.002 (0.049)	
2023-05-28 15:16:02,222 Epoch: [6][861/1133]	Loss: 0.0230 (0.0228)	Batch_time 0.463 (0.518)	Data_time 0.002 (0.048)	
2023-05-28 15:16:06,926 Epoch: [6][871/1133]	Loss: 0.0180 (0.0228)	Batch_time 0.463 (0.518)	Data_time 0.002 (0.048)	
2023-05-28 15:16:11,652 Epoch: [6][881/1133]	Loss: 0.0200 (0.0228)	Batch_time 0.469 (0.517)	Data_time 0.002 (0.047)	
2023-05-28 15:16:16,359 Epoch: [6][891/1133]	Loss: 0.0213 (0.0228)	Batch_time 0.479 (0.517)	Data_time 0.002 (0.047)	
2023-05-28 15:16:21,062 Epoch: [6][901/1133]	Loss: 0.0279 (0.0228)	Batch_time 0.462 (0.516)	Data_time 0.002 (0.046)	
2023-05-28 15:16:25,759 Epoch: [6][911/1133]	Loss: 0.0340 (0.0228)	Batch_time 0.468 (0.516)	Data_time 0.002 (0.046)	
2023-05-28 15:16:30,473 Epoch: [6][921/1133]	Loss: 0.0283 (0.0228)	Batch_time 0.465 (0.515)	Data_time 0.002 (0.045)	
2023-05-28 15:16:35,189 Epoch: [6][931/1133]	Loss: 0.0153 (0.0228)	Batch_time 0.469 (0.515)	Data_time 0.002 (0.045)	
2023-05-28 15:16:39,939 Epoch: [6][941/1133]	Loss: 0.0275 (0.0228)	Batch_time 0.468 (0.514)	Data_time 0.002 (0.045)	
2023-05-28 15:16:44,667 Epoch: [6][951/1133]	Loss: 0.0169 (0.0228)	Batch_time 0.474 (0.514)	Data_time 0.002 (0.044)	
2023-05-28 15:16:49,347 Epoch: [6][961/1133]	Loss: 0.0228 (0.0228)	Batch_time 0.466 (0.513)	Data_time 0.002 (0.044)	
2023-05-28 15:16:54,051 Epoch: [6][971/1133]	Loss: 0.0233 (0.0228)	Batch_time 0.480 (0.513)	Data_time 0.002 (0.043)	
2023-05-28 15:16:58,774 Epoch: [6][981/1133]	Loss: 0.0291 (0.0228)	Batch_time 0.461 (0.513)	Data_time 0.002 (0.043)	
2023-05-28 15:17:03,473 Epoch: [6][991/1133]	Loss: 0.0161 (0.0228)	Batch_time 0.459 (0.512)	Data_time 0.002 (0.042)	
2023-05-28 15:17:08,179 Epoch: [6][1001/1133]	Loss: 0.0166 (0.0228)	Batch_time 0.470 (0.512)	Data_time 0.002 (0.042)	
2023-05-28 15:17:12,907 Epoch: [6][1011/1133]	Loss: 0.0193 (0.0228)	Batch_time 0.474 (0.511)	Data_time 0.002 (0.042)	
2023-05-28 15:17:17,586 Epoch: [6][1021/1133]	Loss: 0.0216 (0.0228)	Batch_time 0.470 (0.511)	Data_time 0.002 (0.041)	
2023-05-28 15:17:22,318 Epoch: [6][1031/1133]	Loss: 0.0186 (0.0228)	Batch_time 0.465 (0.511)	Data_time 0.002 (0.041)	
2023-05-28 15:17:27,042 Epoch: [6][1041/1133]	Loss: 0.0262 (0.0228)	Batch_time 0.467 (0.510)	Data_time 0.002 (0.040)	
2023-05-28 15:17:31,763 Epoch: [6][1051/1133]	Loss: 0.0223 (0.0228)	Batch_time 0.472 (0.510)	Data_time 0.002 (0.040)	
2023-05-28 15:17:36,447 Epoch: [6][1061/1133]	Loss: 0.0262 (0.0228)	Batch_time 0.470 (0.509)	Data_time 0.002 (0.040)	
2023-05-28 15:17:41,193 Epoch: [6][1071/1133]	Loss: 0.0240 (0.0228)	Batch_time 0.477 (0.509)	Data_time 0.002 (0.039)	
2023-05-28 15:17:45,902 Epoch: [6][1081/1133]	Loss: 0.0284 (0.0228)	Batch_time 0.482 (0.509)	Data_time 0.002 (0.039)	
2023-05-28 15:17:50,618 Epoch: [6][1091/1133]	Loss: 0.0285 (0.0228)	Batch_time 0.479 (0.508)	Data_time 0.002 (0.039)	
2023-05-28 15:17:55,319 Epoch: [6][1101/1133]	Loss: 0.0179 (0.0228)	Batch_time 0.461 (0.508)	Data_time 0.002 (0.038)	
2023-05-28 15:18:00,043 Epoch: [6][1111/1133]	Loss: 0.0239 (0.0228)	Batch_time 0.466 (0.508)	Data_time 0.002 (0.038)	
2023-05-28 15:18:04,736 Epoch: [6][1121/1133]	Loss: 0.0283 (0.0228)	Batch_time 0.477 (0.507)	Data_time 0.002 (0.038)	
2023-05-28 15:18:09,439 Epoch: [6][1131/1133]	Loss: 0.0220 (0.0228)	Batch_time 0.474 (0.507)	Data_time 0.002 (0.037)	
2023-05-28 15:18:11,887 Test: [0/40]	 Loss : 0.0370 (0.0370)	Time 1.845 (1.845)	
2023-05-28 15:18:15,702 Test: [10/40]	 Loss : 0.0474 (0.0382)	Time 3.814 (2.079)	
2023-05-28 15:18:19,516 Test: [20/40]	 Loss : 0.0378 (0.0377)	Time 3.814 (2.086)	
2023-05-28 15:18:23,342 Test: [30/40]	 Loss : 0.0455 (0.0411)	Time 3.825 (2.089)	
2023-05-28 15:18:28,589 Image to caption: 30.5, 60.2, 72.4, 4.0, 17.0
2023-05-28 15:18:29,699 Caption to image: 24.0, 51.1, 65.0, 5.0, 24.0
2023-05-28 15:18:42,930 Epoch: [7][8/1133]	Loss: 0.0187 (0.0236)	Batch_time 0.464 (0.626)	Data_time 0.001 (0.158)	
2023-05-28 15:18:47,655 Epoch: [7][18/1133]	Loss: 0.0171 (0.0210)	Batch_time 0.466 (0.545)	Data_time 0.002 (0.076)	
2023-05-28 15:18:52,364 Epoch: [7][28/1133]	Loss: 0.0189 (0.0210)	Batch_time 0.473 (0.520)	Data_time 0.002 (0.050)	
2023-05-28 15:18:57,054 Epoch: [7][38/1133]	Loss: 0.0200 (0.0204)	Batch_time 0.474 (0.507)	Data_time 0.002 (0.038)	
2023-05-28 15:19:01,852 Epoch: [7][48/1133]	Loss: 0.0161 (0.0201)	Batch_time 0.477 (0.501)	Data_time 0.002 (0.031)	
2023-05-28 15:19:06,542 Epoch: [7][58/1133]	Loss: 0.0165 (0.0201)	Batch_time 0.463 (0.496)	Data_time 0.002 (0.026)	
2023-05-28 15:19:11,205 Epoch: [7][68/1133]	Loss: 0.0155 (0.0201)	Batch_time 0.466 (0.491)	Data_time 0.002 (0.022)	
2023-05-28 15:19:13,058 Test: [0/40]	 Loss : 0.0357 (0.0357)	Time 1.850 (1.850)	
2023-05-28 15:19:16,824 Test: [10/40]	 Loss : 0.0510 (0.0376)	Time 3.766 (2.054)	
2023-05-28 15:19:20,587 Test: [20/40]	 Loss : 0.0374 (0.0370)	Time 3.763 (2.060)	
2023-05-28 15:19:24,372 Test: [30/40]	 Loss : 0.0445 (0.0405)	Time 3.785 (2.065)	
2023-05-28 15:19:29,484 Image to caption: 30.6, 60.6, 73.7, 3.0, 16.0
2023-05-28 15:19:30,662 Caption to image: 23.5, 52.0, 65.0, 5.0, 24.0
2023-05-28 15:19:35,393 Epoch: [7][78/1133]	Loss: 0.0164 (0.0201)	Batch_time 0.465 (0.735)	Data_time 0.002 (0.266)	
2023-05-28 15:19:40,055 Epoch: [7][88/1133]	Loss: 0.0249 (0.0201)	Batch_time 0.477 (0.705)	Data_time 0.002 (0.236)	
2023-05-28 15:19:44,719 Epoch: [7][98/1133]	Loss: 0.0189 (0.0203)	Batch_time 0.462 (0.681)	Data_time 0.002 (0.213)	
2023-05-28 15:19:49,416 Epoch: [7][108/1133]	Loss: 0.0192 (0.0203)	Batch_time 0.465 (0.662)	Data_time 0.002 (0.193)	
2023-05-28 15:19:54,161 Epoch: [7][118/1133]	Loss: 0.0126 (0.0203)	Batch_time 0.477 (0.646)	Data_time 0.002 (0.177)	
2023-05-28 15:19:58,858 Epoch: [7][128/1133]	Loss: 0.0236 (0.0203)	Batch_time 0.472 (0.632)	Data_time 0.002 (0.164)	
2023-05-28 15:20:03,594 Epoch: [7][138/1133]	Loss: 0.0247 (0.0203)	Batch_time 0.469 (0.621)	Data_time 0.003 (0.152)	
2023-05-28 15:20:08,306 Epoch: [7][148/1133]	Loss: 0.0202 (0.0204)	Batch_time 0.465 (0.611)	Data_time 0.002 (0.142)	
2023-05-28 15:20:12,990 Epoch: [7][158/1133]	Loss: 0.0251 (0.0204)	Batch_time 0.465 (0.602)	Data_time 0.002 (0.133)	
2023-05-28 15:20:17,657 Epoch: [7][168/1133]	Loss: 0.0252 (0.0205)	Batch_time 0.466 (0.594)	Data_time 0.002 (0.125)	
2023-05-28 15:20:22,381 Epoch: [7][178/1133]	Loss: 0.0236 (0.0206)	Batch_time 0.471 (0.587)	Data_time 0.002 (0.119)	
2023-05-28 15:20:27,075 Epoch: [7][188/1133]	Loss: 0.0223 (0.0206)	Batch_time 0.467 (0.581)	Data_time 0.002 (0.112)	
2023-05-28 15:20:31,792 Epoch: [7][198/1133]	Loss: 0.0155 (0.0206)	Batch_time 0.475 (0.575)	Data_time 0.002 (0.107)	
2023-05-28 15:20:36,510 Epoch: [7][208/1133]	Loss: 0.0173 (0.0206)	Batch_time 0.473 (0.570)	Data_time 0.002 (0.102)	
2023-05-28 15:20:41,203 Epoch: [7][218/1133]	Loss: 0.0170 (0.0205)	Batch_time 0.469 (0.566)	Data_time 0.002 (0.097)	
2023-05-28 15:20:45,919 Epoch: [7][228/1133]	Loss: 0.0301 (0.0206)	Batch_time 0.466 (0.562)	Data_time 0.002 (0.093)	
2023-05-28 15:20:50,634 Epoch: [7][238/1133]	Loss: 0.0159 (0.0205)	Batch_time 0.460 (0.558)	Data_time 0.003 (0.089)	
2023-05-28 15:20:55,360 Epoch: [7][248/1133]	Loss: 0.0187 (0.0205)	Batch_time 0.475 (0.554)	Data_time 0.002 (0.086)	
2023-05-28 15:21:00,062 Epoch: [7][258/1133]	Loss: 0.0177 (0.0205)	Batch_time 0.472 (0.551)	Data_time 0.002 (0.083)	
2023-05-28 15:21:04,830 Epoch: [7][268/1133]	Loss: 0.0220 (0.0206)	Batch_time 0.479 (0.548)	Data_time 0.002 (0.080)	
2023-05-28 15:21:09,621 Epoch: [7][278/1133]	Loss: 0.0222 (0.0206)	Batch_time 0.481 (0.546)	Data_time 0.002 (0.077)	
2023-05-28 15:21:14,347 Epoch: [7][288/1133]	Loss: 0.0338 (0.0207)	Batch_time 0.488 (0.543)	Data_time 0.002 (0.074)	
2023-05-28 15:21:19,047 Epoch: [7][298/1133]	Loss: 0.0171 (0.0207)	Batch_time 0.472 (0.541)	Data_time 0.002 (0.072)	
2023-05-28 15:21:23,752 Epoch: [7][308/1133]	Loss: 0.0190 (0.0206)	Batch_time 0.460 (0.539)	Data_time 0.002 (0.069)	
2023-05-28 15:21:28,440 Epoch: [7][318/1133]	Loss: 0.0207 (0.0206)	Batch_time 0.467 (0.537)	Data_time 0.002 (0.067)	
2023-05-28 15:21:33,135 Epoch: [7][328/1133]	Loss: 0.0288 (0.0207)	Batch_time 0.471 (0.534)	Data_time 0.002 (0.065)	
2023-05-28 15:21:37,811 Epoch: [7][338/1133]	Loss: 0.0178 (0.0207)	Batch_time 0.466 (0.532)	Data_time 0.002 (0.063)	
2023-05-28 15:21:42,450 Epoch: [7][348/1133]	Loss: 0.0239 (0.0207)	Batch_time 0.459 (0.531)	Data_time 0.002 (0.062)	
2023-05-28 15:21:47,148 Epoch: [7][358/1133]	Loss: 0.0194 (0.0206)	Batch_time 0.463 (0.529)	Data_time 0.002 (0.060)	
2023-05-28 15:21:51,899 Epoch: [7][368/1133]	Loss: 0.0215 (0.0206)	Batch_time 0.481 (0.527)	Data_time 0.002 (0.058)	
2023-05-28 15:21:56,605 Epoch: [7][378/1133]	Loss: 0.0192 (0.0206)	Batch_time 0.477 (0.526)	Data_time 0.002 (0.057)	
2023-05-28 15:22:01,311 Epoch: [7][388/1133]	Loss: 0.0215 (0.0206)	Batch_time 0.480 (0.524)	Data_time 0.002 (0.056)	
2023-05-28 15:22:06,030 Epoch: [7][398/1133]	Loss: 0.0275 (0.0206)	Batch_time 0.475 (0.523)	Data_time 0.002 (0.054)	
2023-05-28 15:22:10,761 Epoch: [7][408/1133]	Loss: 0.0193 (0.0206)	Batch_time 0.479 (0.522)	Data_time 0.002 (0.053)	
2023-05-28 15:22:15,512 Epoch: [7][418/1133]	Loss: 0.0151 (0.0206)	Batch_time 0.470 (0.521)	Data_time 0.002 (0.052)	
2023-05-28 15:22:20,233 Epoch: [7][428/1133]	Loss: 0.0220 (0.0206)	Batch_time 0.476 (0.520)	Data_time 0.002 (0.051)	
2023-05-28 15:22:24,947 Epoch: [7][438/1133]	Loss: 0.0210 (0.0206)	Batch_time 0.477 (0.519)	Data_time 0.002 (0.049)	
2023-05-28 15:22:29,690 Epoch: [7][448/1133]	Loss: 0.0211 (0.0207)	Batch_time 0.494 (0.518)	Data_time 0.002 (0.048)	
2023-05-28 15:22:34,419 Epoch: [7][458/1133]	Loss: 0.0173 (0.0206)	Batch_time 0.465 (0.517)	Data_time 0.002 (0.047)	
2023-05-28 15:22:39,144 Epoch: [7][468/1133]	Loss: 0.0241 (0.0207)	Batch_time 0.463 (0.516)	Data_time 0.002 (0.046)	
2023-05-28 15:22:43,950 Epoch: [7][478/1133]	Loss: 0.0225 (0.0207)	Batch_time 0.479 (0.515)	Data_time 0.002 (0.045)	
2023-05-28 15:22:48,674 Epoch: [7][488/1133]	Loss: 0.0257 (0.0207)	Batch_time 0.465 (0.514)	Data_time 0.002 (0.045)	
2023-05-28 15:22:53,390 Epoch: [7][498/1133]	Loss: 0.0219 (0.0207)	Batch_time 0.469 (0.513)	Data_time 0.002 (0.044)	
2023-05-28 15:22:58,125 Epoch: [7][508/1133]	Loss: 0.0189 (0.0207)	Batch_time 0.476 (0.512)	Data_time 0.002 (0.043)	
2023-05-28 15:23:02,867 Epoch: [7][518/1133]	Loss: 0.0200 (0.0207)	Batch_time 0.462 (0.512)	Data_time 0.002 (0.042)	
2023-05-28 15:23:07,625 Epoch: [7][528/1133]	Loss: 0.0198 (0.0207)	Batch_time 0.475 (0.511)	Data_time 0.002 (0.041)	
2023-05-28 15:23:12,333 Epoch: [7][538/1133]	Loss: 0.0264 (0.0208)	Batch_time 0.469 (0.510)	Data_time 0.002 (0.041)	
2023-05-28 15:23:17,082 Epoch: [7][548/1133]	Loss: 0.0191 (0.0208)	Batch_time 0.476 (0.510)	Data_time 0.002 (0.040)	
2023-05-28 15:23:21,835 Epoch: [7][558/1133]	Loss: 0.0228 (0.0208)	Batch_time 0.468 (0.509)	Data_time 0.002 (0.039)	
2023-05-28 15:23:26,565 Epoch: [7][568/1133]	Loss: 0.0178 (0.0208)	Batch_time 0.470 (0.508)	Data_time 0.002 (0.039)	
2023-05-28 15:23:28,531 Test: [0/40]	 Loss : 0.0334 (0.0334)	Time 1.965 (1.965)	
2023-05-28 15:23:32,326 Test: [10/40]	 Loss : 0.0416 (0.0379)	Time 3.794 (2.083)	
2023-05-28 15:23:36,107 Test: [20/40]	 Loss : 0.0383 (0.0379)	Time 3.781 (2.079)	
2023-05-28 15:23:39,975 Test: [30/40]	 Loss : 0.0433 (0.0412)	Time 3.868 (2.087)	
2023-05-28 15:23:44,912 Image to caption: 30.0, 59.8, 72.5, 4.0, 16.0
2023-05-28 15:23:46,719 Caption to image: 23.2, 50.9, 64.7, 5.0, 24.0
2023-05-28 15:23:51,489 Epoch: [7][578/1133]	Loss: 0.0220 (0.0208)	Batch_time 0.472 (0.543)	Data_time 0.002 (0.073)	
2023-05-28 15:23:56,156 Epoch: [7][588/1133]	Loss: 0.0235 (0.0208)	Batch_time 0.465 (0.541)	Data_time 0.002 (0.072)	
2023-05-28 15:24:00,824 Epoch: [7][598/1133]	Loss: 0.0187 (0.0208)	Batch_time 0.463 (0.540)	Data_time 0.002 (0.070)	
2023-05-28 15:24:05,503 Epoch: [7][608/1133]	Loss: 0.0219 (0.0208)	Batch_time 0.467 (0.539)	Data_time 0.002 (0.069)	
2023-05-28 15:24:10,210 Epoch: [7][618/1133]	Loss: 0.0231 (0.0208)	Batch_time 0.463 (0.538)	Data_time 0.002 (0.068)	
2023-05-28 15:24:14,882 Epoch: [7][628/1133]	Loss: 0.0267 (0.0209)	Batch_time 0.473 (0.537)	Data_time 0.002 (0.067)	
2023-05-28 15:24:19,590 Epoch: [7][638/1133]	Loss: 0.0193 (0.0209)	Batch_time 0.474 (0.536)	Data_time 0.002 (0.066)	
2023-05-28 15:24:24,298 Epoch: [7][648/1133]	Loss: 0.0177 (0.0209)	Batch_time 0.480 (0.535)	Data_time 0.002 (0.065)	
2023-05-28 15:24:29,000 Epoch: [7][658/1133]	Loss: 0.0215 (0.0209)	Batch_time 0.468 (0.534)	Data_time 0.002 (0.064)	
2023-05-28 15:24:33,765 Epoch: [7][668/1133]	Loss: 0.0169 (0.0209)	Batch_time 0.476 (0.533)	Data_time 0.002 (0.063)	
2023-05-28 15:24:38,471 Epoch: [7][678/1133]	Loss: 0.0168 (0.0209)	Batch_time 0.473 (0.532)	Data_time 0.002 (0.062)	
2023-05-28 15:24:43,154 Epoch: [7][688/1133]	Loss: 0.0255 (0.0209)	Batch_time 0.464 (0.531)	Data_time 0.002 (0.061)	
2023-05-28 15:24:47,856 Epoch: [7][698/1133]	Loss: 0.0287 (0.0210)	Batch_time 0.469 (0.530)	Data_time 0.002 (0.061)	
2023-05-28 15:24:52,532 Epoch: [7][708/1133]	Loss: 0.0242 (0.0210)	Batch_time 0.471 (0.529)	Data_time 0.002 (0.060)	
2023-05-28 15:24:57,214 Epoch: [7][718/1133]	Loss: 0.0197 (0.0210)	Batch_time 0.468 (0.528)	Data_time 0.002 (0.059)	
2023-05-28 15:25:01,915 Epoch: [7][728/1133]	Loss: 0.0210 (0.0210)	Batch_time 0.469 (0.528)	Data_time 0.002 (0.058)	
2023-05-28 15:25:06,611 Epoch: [7][738/1133]	Loss: 0.0186 (0.0210)	Batch_time 0.465 (0.527)	Data_time 0.002 (0.057)	
2023-05-28 15:25:11,338 Epoch: [7][748/1133]	Loss: 0.0318 (0.0210)	Batch_time 0.481 (0.526)	Data_time 0.002 (0.057)	
2023-05-28 15:25:16,038 Epoch: [7][758/1133]	Loss: 0.0168 (0.0210)	Batch_time 0.472 (0.525)	Data_time 0.002 (0.056)	
2023-05-28 15:25:20,767 Epoch: [7][768/1133]	Loss: 0.0230 (0.0210)	Batch_time 0.474 (0.525)	Data_time 0.002 (0.055)	
2023-05-28 15:25:25,479 Epoch: [7][778/1133]	Loss: 0.0214 (0.0210)	Batch_time 0.469 (0.524)	Data_time 0.002 (0.055)	
2023-05-28 15:25:30,161 Epoch: [7][788/1133]	Loss: 0.0241 (0.0210)	Batch_time 0.468 (0.523)	Data_time 0.002 (0.054)	
2023-05-28 15:25:34,864 Epoch: [7][798/1133]	Loss: 0.0179 (0.0210)	Batch_time 0.475 (0.523)	Data_time 0.002 (0.053)	
2023-05-28 15:25:39,577 Epoch: [7][808/1133]	Loss: 0.0229 (0.0210)	Batch_time 0.466 (0.522)	Data_time 0.002 (0.053)	
2023-05-28 15:25:44,308 Epoch: [7][818/1133]	Loss: 0.0218 (0.0210)	Batch_time 0.475 (0.521)	Data_time 0.002 (0.052)	
2023-05-28 15:25:49,050 Epoch: [7][828/1133]	Loss: 0.0230 (0.0210)	Batch_time 0.473 (0.521)	Data_time 0.002 (0.051)	
2023-05-28 15:25:53,745 Epoch: [7][838/1133]	Loss: 0.0248 (0.0210)	Batch_time 0.466 (0.520)	Data_time 0.002 (0.051)	
2023-05-28 15:25:58,419 Epoch: [7][848/1133]	Loss: 0.0172 (0.0210)	Batch_time 0.474 (0.520)	Data_time 0.002 (0.050)	
2023-05-28 15:26:03,144 Epoch: [7][858/1133]	Loss: 0.0155 (0.0210)	Batch_time 0.469 (0.519)	Data_time 0.002 (0.050)	
2023-05-28 15:26:07,878 Epoch: [7][868/1133]	Loss: 0.0222 (0.0210)	Batch_time 0.466 (0.519)	Data_time 0.002 (0.049)	
2023-05-28 15:26:12,648 Epoch: [7][878/1133]	Loss: 0.0211 (0.0211)	Batch_time 0.465 (0.518)	Data_time 0.002 (0.049)	
2023-05-28 15:26:17,391 Epoch: [7][888/1133]	Loss: 0.0270 (0.0211)	Batch_time 0.473 (0.518)	Data_time 0.002 (0.048)	
2023-05-28 15:26:22,050 Epoch: [7][898/1133]	Loss: 0.0253 (0.0211)	Batch_time 0.465 (0.517)	Data_time 0.002 (0.048)	
2023-05-28 15:26:26,774 Epoch: [7][908/1133]	Loss: 0.0168 (0.0211)	Batch_time 0.470 (0.516)	Data_time 0.002 (0.047)	
2023-05-28 15:26:31,497 Epoch: [7][918/1133]	Loss: 0.0245 (0.0211)	Batch_time 0.460 (0.516)	Data_time 0.002 (0.047)	
2023-05-28 15:26:36,191 Epoch: [7][928/1133]	Loss: 0.0224 (0.0211)	Batch_time 0.478 (0.515)	Data_time 0.002 (0.046)	
2023-05-28 15:26:40,891 Epoch: [7][938/1133]	Loss: 0.0149 (0.0211)	Batch_time 0.464 (0.515)	Data_time 0.002 (0.046)	
2023-05-28 15:26:45,577 Epoch: [7][948/1133]	Loss: 0.0177 (0.0211)	Batch_time 0.467 (0.515)	Data_time 0.002 (0.045)	
2023-05-28 15:26:50,293 Epoch: [7][958/1133]	Loss: 0.0177 (0.0211)	Batch_time 0.469 (0.514)	Data_time 0.002 (0.045)	
2023-05-28 15:26:55,031 Epoch: [7][968/1133]	Loss: 0.0271 (0.0211)	Batch_time 0.460 (0.514)	Data_time 0.001 (0.044)	
2023-05-28 15:26:59,737 Epoch: [7][978/1133]	Loss: 0.0307 (0.0211)	Batch_time 0.472 (0.513)	Data_time 0.002 (0.044)	
2023-05-28 15:27:04,479 Epoch: [7][988/1133]	Loss: 0.0246 (0.0211)	Batch_time 0.473 (0.513)	Data_time 0.002 (0.043)	
2023-05-28 15:27:09,148 Epoch: [7][998/1133]	Loss: 0.0163 (0.0211)	Batch_time 0.477 (0.512)	Data_time 0.002 (0.043)	
2023-05-28 15:27:13,845 Epoch: [7][1008/1133]	Loss: 0.0173 (0.0211)	Batch_time 0.473 (0.512)	Data_time 0.002 (0.043)	
2023-05-28 15:27:18,512 Epoch: [7][1018/1133]	Loss: 0.0172 (0.0211)	Batch_time 0.462 (0.511)	Data_time 0.002 (0.042)	
2023-05-28 15:27:23,177 Epoch: [7][1028/1133]	Loss: 0.0258 (0.0211)	Batch_time 0.471 (0.511)	Data_time 0.002 (0.042)	
2023-05-28 15:27:27,880 Epoch: [7][1038/1133]	Loss: 0.0195 (0.0211)	Batch_time 0.469 (0.511)	Data_time 0.002 (0.041)	
2023-05-28 15:27:32,596 Epoch: [7][1048/1133]	Loss: 0.0247 (0.0211)	Batch_time 0.477 (0.510)	Data_time 0.002 (0.041)	
2023-05-28 15:27:37,245 Epoch: [7][1058/1133]	Loss: 0.0230 (0.0211)	Batch_time 0.464 (0.510)	Data_time 0.002 (0.041)	
2023-05-28 15:27:41,996 Epoch: [7][1068/1133]	Loss: 0.0200 (0.0211)	Batch_time 0.473 (0.510)	Data_time 0.002 (0.040)	
2023-05-28 15:27:43,831 Test: [0/40]	 Loss : 0.0335 (0.0335)	Time 1.832 (1.832)	
2023-05-28 15:27:47,600 Test: [10/40]	 Loss : 0.0472 (0.0381)	Time 3.769 (2.054)	
2023-05-28 15:27:51,377 Test: [20/40]	 Loss : 0.0373 (0.0376)	Time 3.776 (2.063)	
